timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,90.0,90.4,89.0,89.89,36963161,90.9
2026-01-15 09:31:00,89.89,90.23,88.54,89.43,42202902,90.9
2026-01-15 09:32:00,89.43,90.08,89.05,89.8,35891218,90.9
2026-01-15 09:33:00,89.8,90.2,88.71,89.17,37555072,90.9
2026-01-15 09:34:00,89.17,89.47,88.09,88.84,52906084,90.9
2026-01-15 09:35:00,88.84,89.27,88.55,89.02,36601888,90.9
2026-01-15 09:36:00,89.02,89.21,88.39,88.67,39483790,90.9
2026-01-15 09:37:00,88.67,89.02,88.01,88.19,46540731,90.9
2026-01-15 09:38:00,88.19,88.58,87.32,88.25,41857050,90.9
2026-01-15 09:39:00,88.25,88.49,86.94,87.71,36759919,90.9
2026-01-15 09:40:00,87.71,88.13,87.26,87.56,39996837,90.9
2026-01-15 09:41:00,87.56,88.08,86.97,87.76,53157589,90.9
2026-01-15 09:42:00,87.76,87.99,86.95,87.15,34579500,90.9
2026-01-15 09:43:00,87.15,87.48,86.21,87.05,39836344,90.9
2026-01-15 09:44:00,87.05,87.37,86.16,86.88,50364223,90.9
2026-01-15 09:45:00,86.88,87.27,86.07,86.7,38767781,90.9
2026-01-15 09:46:00,86.7,86.91,85.87,86.12,31447980,90.9
2026-01-15 09:47:00,86.12,86.49,85.6,86.17,31794376,90.9
2026-01-15 09:48:00,86.17,86.66,85.81,86.38,52838074,90.9
2026-01-15 09:49:00,86.38,86.63,85.87,86.48,41184571,90.9
2026-01-15 09:50:00,86.48,86.77,85.96,86.2,38941374,90.9
2026-01-15 09:51:00,86.2,86.56,85.52,85.81,32928200,90.9
2026-01-15 09:52:00,85.81,86.09,85.22,85.76,45926597,90.9
2026-01-15 09:53:00,85.76,86.03,84.75,85.32,51980627,90.9
2026-01-15 09:54:00,85.32,85.61,84.63,85.49,61077946,90.9
2026-01-15 09:55:00,85.49,85.63,84.79,85.37,34701900,90.9
2026-01-15 09:56:00,85.37,85.73,84.93,85.18,26834350,90.9
2026-01-15 09:57:00,85.18,85.46,84.63,85.31,33908059,90.9
