timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,500.0,502.31,496.42,499.88,185274938,505.0
2026-01-15 09:31:00,499.88,500.39,496.98,499.12,202250515,505.0
2026-01-15 09:32:00,499.12,500.93,495.61,498.46,160853722,505.0
2026-01-15 09:33:00,498.46,499.9,493.83,498.42,184098672,505.0
2026-01-15 09:34:00,498.42,499.09,494.05,497.09,192202063,505.0
2026-01-15 09:35:00,497.09,499.21,491.39,495.35,181381592,505.0
2026-01-15 09:36:00,495.35,497.08,494.27,496.18,171881264,505.0
2026-01-15 09:37:00,496.18,498.37,493.83,495.11,206349791,505.0
2026-01-15 09:38:00,495.11,495.99,490.82,494.56,168802221,505.0
2026-01-15 09:39:00,494.56,496.35,493.25,494.26,261568310,505.0
2026-01-15 09:40:00,494.26,494.97,491.14,493.81,213638619,505.0
2026-01-15 09:41:00,493.81,495.53,492.62,494.01,211478388,505.0
2026-01-15 09:42:00,494.01,495.41,488.95,493.1,280210462,505.0
2026-01-15 09:43:00,493.1,494.77,487.45,492.17,255306573,505.0
2026-01-15 09:44:00,492.17,494.08,488.06,491.03,239751050,505.0
2026-01-15 09:45:00,491.03,493.28,486.45,490.35,168936346,505.0
2026-01-15 09:46:00,490.35,491.87,486.87,490.89,229477052,505.0
2026-01-15 09:47:00,490.89,493.02,488.83,491.3,137467718,505.0
2026-01-15 09:48:00,491.3,492.32,487.65,489.88,159748904,505.0
2026-01-15 09:49:00,489.88,490.82,485.66,489.36,162952285,505.0
2026-01-15 09:50:00,489.36,490.76,486.26,489.47,157879076,505.0
2026-01-15 09:51:00,489.47,490.78,483.03,487.53,232857067,505.0
2026-01-15 09:52:00,487.53,490.22,483.57,488.06,132291885,505.0
2026-01-15 09:53:00,488.06,489.51,484.15,488.34,299372277,505.0
2026-01-15 09:54:00,488.34,489.64,484.4,488.29,217289338,505.0
2026-01-15 09:55:00,488.29,489.21,485.26,487.09,138879755,505.0
2026-01-15 09:56:00,487.09,488.39,483.47,487.25,152160012,505.0
2026-01-15 09:57:00,487.25,488.65,485.37,486.84,151991771,505.0
2026-01-15 09:58:00,486.84,488.21,483.67,486.96,165789801,505.0
2026-01-15 09:59:00,486.96,487.71,482.43,485.19,143783058,505.0
2026-01-15 10:00:00,485.19,487.12,482.95,486.22,209723567,505.0
2026-01-15 10:01:00,486.22,488.17,480.14,484.33,131270324,505.0
