timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,35.0,35.23,34.81,35.06,63405411,35.35
2026-01-15 09:31:00,35.06,35.19,34.49,34.64,95731574,35.35
2026-01-15 09:32:00,34.64,34.89,34.5,34.72,75159116,35.35
2026-01-15 09:33:00,34.72,34.78,34.23,34.31,49692400,35.35
2026-01-15 09:34:00,34.31,34.68,34.01,34.56,78934804,35.35
2026-01-15 09:35:00,34.56,34.68,33.8,33.98,98474635,35.35
2026-01-15 09:36:00,33.98,34.1,33.31,33.62,113849202,35.35
2026-01-15 09:37:00,33.62,34.02,33.29,33.89,79065966,35.35
2026-01-15 09:38:00,33.89,33.98,33.09,33.39,86958432,35.35
2026-01-15 09:39:00,33.39,34.18,33.07,34.1,79499560,35.35
2026-01-15 09:40:00,34.1,34.27,33.39,33.52,63370700,35.35
2026-01-15 09:41:00,33.52,33.69,33.02,33.3,79129223,35.35
2026-01-15 09:42:00,33.3,33.37,32.62,32.89,95278632,35.35
2026-01-15 09:43:00,32.89,33.15,32.66,33.03,106076120,35.35
2026-01-15 09:44:00,33.03,33.12,32.69,32.91,66556767,35.35
2026-01-15 09:45:00,32.91,33.01,32.44,32.62,78776464,35.35
2026-01-15 09:46:00,32.62,32.72,32.24,32.45,56605067,35.35
2026-01-15 09:47:00,32.45,32.6,32.21,32.31,64521742,35.35
2026-01-15 09:48:00,32.31,32.52,32.1,32.39,111271883,35.35
2026-01-15 09:49:00,32.39,32.52,32.11,32.3,111590633,35.35
2026-01-15 09:50:00,32.3,32.46,31.91,32.03,79883333,35.35
2026-01-15 09:51:00,32.03,32.15,31.82,31.97,101471132,35.35
2026-01-15 09:52:00,31.97,32.2,31.87,32.05,90460330,35.35
2026-01-15 09:53:00,32.05,32.12,31.95,32.02,95123151,35.35
2026-01-15 09:54:00,32.02,32.1,31.63,31.73,105863302,35.35
2026-01-15 09:55:00,31.73,31.83,31.33,31.58,75842592,35.35
2026-01-15 09:56:00,31.58,31.76,31.32,31.65,54326195,35.35
2026-01-15 09:57:00,31.65,31.77,30.98,31.17,48809364,35.35
2026-01-15 09:58:00,31.17,31.46,30.96,31.31,91345943,35.35
2026-01-15 09:59:00,31.31,31.39,30.95,31.19,59378090,35.35
2026-01-15 10:00:00,31.19,31.23,31.01,31.16,108371200,35.35
2026-01-15 10:01:00,31.16,31.31,31.05,31.21,63582536,35.35
2026-01-15 10:02:00,31.21,31.42,30.99,31.27,84707283,35.35
2026-01-15 10:03:00,31.27,31.45,31.2,31.35,108610941,35.35
2026-01-15 10:04:00,31.35,31.39,31.06,31.22,85305058,35.35
2026-01-15 10:05:00,31.22,31.31,30.78,30.85,54023981,35.35
2026-01-15 10:06:00,30.85,31.02,30.65,30.88,120178840,35.35
2026-01-15 10:07:00,30.88,30.93,30.48,30.69,55904225,35.35
2026-01-15 10:08:00,30.69,30.85,30.42,30.78,102278549,35.35
2026-01-15 10:09:00,30.78,30.88,30.34,30.62,108359403,35.35
2026-01-15 10:10:00,30.62,30.76,30.52,30.71,66620565,35.35
2026-01-15 10:11:00,30.71,30.76,30.52,30.72,124319597,35.35
2026-01-15 10:12:00,30.72,30.85,30.31,30.44,65167414,35.35
2026-01-15 10:13:00,30.44,30.72,30.26,30.67,95873911,35.35
2026-01-15 10:14:00,30.67,30.77,30.22,30.52,122228441,35.35
2026-01-15 10:15:00,30.52,30.67,30.12,30.31,73193633,35.35
2026-01-15 10:16:00,30.31,30.36,30.03,30.22,67608121,35.35
2026-01-15 10:17:00,30.22,30.59,29.96,30.53,63655207,35.35
2026-01-15 10:18:00,30.53,30.6,29.81,30.09,114910877,35.35
2026-01-15 10:19:00,30.09,30.63,29.86,30.49,71039024,35.35
2026-01-15 10:20:00,30.49,30.58,30.25,30.48,74016586,35.35
2026-01-15 10:21:00,30.48,30.58,30.01,30.2,77875902,35.35
2026-01-15 10:22:00,30.2,30.26,30.0,30.14,63799711,35.35
2026-01-15 10:23:00,30.14,30.29,29.88,30.04,58010301,35.35
2026-01-15 10:24:00,30.04,30.08,29.8,29.89,87875167,35.35
2026-01-15 10:25:00,29.89,30.21,29.59,30.14,105589958,35.35
2026-01-15 10:26:00,30.14,30.26,29.7,29.88,78195790,35.35
2026-01-15 10:27:00,29.88,29.99,29.68,29.93,98475870,35.35
2026-01-15 10:28:00,29.93,30.34,29.69,30.23,59264994,35.35
2026-01-15 10:29:00,30.23,30.3,29.81,29.91,72098285,35.35
2026-01-15 10:30:00,29.91,30.36,29.64,30.23,90830166,35.35
2026-01-15 10:31:00,30.23,30.28,29.93,30.08,109642232,35.35
2026-01-15 10:32:00,30.08,30.12,29.65,29.93,107890124,35.35
2026-01-15 10:33:00,29.93,29.97,29.78,29.89,74021364,35.35
2026-01-15 10:34:00,29.89,30.08,29.61,30.05,75995693,35.35
2026-01-15 10:35:00,30.05,30.19,29.64,29.7,82715923,35.35
2026-01-15 10:36:00,29.7,29.83,29.34,29.63,118976532,35.35
2026-01-15 10:37:00,29.63,29.74,29.37,29.67,48505465,35.35
2026-01-15 10:38:00,29.67,29.73,29.28,29.5,90866845,35.35
2026-01-15 10:39:00,29.5,29.62,29.24,29.52,69987875,35.35
2026-01-15 10:40:00,29.52,29.7,29.29,29.56,78999687,35.35
2026-01-15 10:41:00,29.56,29.84,29.41,29.76,88239008,35.35
2026-01-15 10:42:00,29.76,29.89,29.48,29.65,90383048,35.35
2026-01-15 10:43:00,29.65,29.73,29.3,29.53,85588388,35.35
2026-01-15 10:44:00,29.53,29.58,29.27,29.48,80203759,35.35
2026-01-15 10:45:00,29.48,29.56,29.32,29.42,92545897,35.35
2026-01-15 10:46:00,29.42,29.48,29.13,29.35,91286548,35.35
2026-01-15 10:47:00,29.35,29.45,29.22,29.35,63353200,35.35
2026-01-15 10:48:00,29.35,29.4,29.0,29.25,121120511,35.35
2026-01-15 10:49:00,29.25,29.61,29.08,29.51,84436536,35.35
2026-01-15 10:50:00,29.51,29.61,29.43,29.52,82965064,35.35
2026-01-15 10:51:00,29.52,29.57,29.13,29.37,77961343,35.35
2026-01-15 10:52:00,29.37,29.55,29.21,29.45,69534748,35.35
2026-01-15 10:53:00,29.45,29.53,29.17,29.5,73750621,35.35
2026-01-15 10:54:00,29.5,29.56,29.37,29.51,105025071,35.35
2026-01-15 10:55:00,29.51,29.58,29.08,29.36,88161780,35.35
2026-01-15 10:56:00,29.36,29.5,29.15,29.45,59906055,35.35
2026-01-15 10:57:00,29.45,29.51,29.34,29.41,55005205,35.35
2026-01-15 10:58:00,29.41,29.52,28.95,29.11,70346169,35.35
2026-01-15 10:59:00,29.11,29.59,28.93,29.53,64668949,35.35
2026-01-15 11:00:00,29.53,29.72,29.49,29.54,41333724,35.35
2026-01-15 11:01:00,29.54,29.65,29.42,29.54,42071187,35.35
2026-01-15 11:02:00,29.54,29.64,29.49,29.56,26950040,35.35
2026-01-15 11:03:00,29.56,29.74,29.45,29.66,53734308,35.35
2026-01-15 11:04:00,29.66,29.7,29.39,29.45,44191030,35.35
2026-01-15 11:05:00,29.45,29.72,29.33,29.68,60864626,35.35
2026-01-15 11:06:00,29.68,29.8,29.48,29.55,41043003,35.35
2026-01-15 11:07:00,29.55,29.69,29.25,29.38,38326425,35.35
2026-01-15 11:08:00,29.38,29.56,29.05,29.15,38318042,35.35
2026-01-15 11:09:00,29.15,29.26,28.95,29.03,35593393,35.35
2026-01-15 11:10:00,29.03,29.09,28.86,29.04,61436994,35.35
2026-01-15 11:11:00,29.04,29.12,28.95,28.99,36259676,35.35
2026-01-15 11:12:00,28.99,29.08,28.72,28.85,34141668,35.35
2026-01-15 11:13:00,28.85,29.04,28.7,28.95,46884184,35.35
2026-01-15 11:14:00,28.95,29.04,28.65,28.74,43165237,35.35
2026-01-15 11:15:00,28.74,28.82,28.57,28.65,34304531,35.35
2026-01-15 11:16:00,28.65,29.05,28.59,28.92,27971981,35.35
2026-01-15 11:17:00,28.92,29.04,28.76,28.99,46266830,35.35
2026-01-15 11:18:00,28.99,29.14,28.86,28.97,42785754,35.35
2026-01-15 11:19:00,28.97,29.12,28.91,29.0,25118612,35.35
2026-01-15 11:20:00,29.0,29.15,28.93,29.03,54344464,35.35
2026-01-15 11:21:00,29.03,29.22,28.99,29.1,35408757,35.35
2026-01-15 11:22:00,29.1,29.17,29.02,29.12,32610445,35.35
2026-01-15 11:23:00,29.12,29.23,28.99,29.13,41498752,35.35
2026-01-15 11:24:00,29.13,29.22,29.0,29.15,32746140,35.35
2026-01-15 11:25:00,29.15,29.23,28.93,29.08,32148837,35.35
2026-01-15 11:26:00,29.08,29.17,28.86,29.02,41049272,35.35
2026-01-15 11:27:00,29.02,29.22,28.85,29.15,48211305,35.35
2026-01-15 11:28:00,29.15,29.31,28.92,29.04,34370757,35.35
2026-01-15 11:29:00,29.04,29.09,28.89,29.06,37625078,35.35
2026-01-15 11:30:00,29.06,29.13,28.76,28.92,26919833,35.35
2026-01-15 11:31:00,28.92,28.98,28.64,28.79,46407601,35.35
2026-01-15 11:32:00,28.79,28.91,28.57,28.72,44327356,35.35
2026-01-15 11:33:00,28.72,28.79,28.66,28.7,51155027,35.35
2026-01-15 11:34:00,28.7,28.82,28.61,28.77,43530893,35.35
2026-01-15 11:35:00,28.77,29.0,28.66,28.95,50814129,35.35
2026-01-15 11:36:00,28.95,29.08,28.75,28.91,54391618,35.35
2026-01-15 11:37:00,28.91,28.97,28.82,28.91,35249827,35.35
2026-01-15 11:38:00,28.91,29.0,28.82,28.9,23786401,35.35
2026-01-15 11:39:00,28.9,29.23,28.75,29.1,51095230,35.35
2026-01-15 11:40:00,29.1,29.24,28.94,29.19,62644869,35.35
2026-01-15 11:41:00,29.19,29.3,28.98,29.13,61294515,35.35
2026-01-15 11:42:00,29.13,29.23,29.08,29.2,33704057,35.35
2026-01-15 11:43:00,29.2,29.25,28.96,29.13,50462790,35.35
