timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,450.0,451.92,447.84,450.82,146716790,454.5
2026-01-15 09:31:00,450.82,452.44,447.72,450.75,142560075,454.5
2026-01-15 09:32:00,450.75,451.75,446.45,448.55,108892847,454.5
2026-01-15 09:33:00,448.55,449.83,443.52,447.5,205290451,454.5
2026-01-15 09:34:00,447.5,449.75,444.12,448.82,215724177,454.5
2026-01-15 09:35:00,448.82,449.95,444.37,446.66,196475990,454.5
2026-01-15 09:36:00,446.66,447.29,442.66,445.96,147121377,454.5
2026-01-15 09:37:00,445.96,447.77,442.7,444.8,155313057,454.5
2026-01-15 09:38:00,444.8,446.78,442.14,445.56,220140458,454.5
2026-01-15 09:39:00,445.56,447.5,442.38,445.18,104169772,454.5
2026-01-15 09:40:00,445.18,447.4,442.54,444.86,158192335,454.5
2026-01-15 09:41:00,444.86,445.47,440.06,443.94,115089097,454.5
2026-01-15 09:42:00,443.94,444.51,439.98,443.71,130501002,454.5
2026-01-15 09:43:00,443.71,445.57,440.08,443.27,170451271,454.5
2026-01-15 09:44:00,443.27,444.48,440.01,442.81,128033555,454.5
2026-01-15 09:45:00,442.81,444.42,440.32,442.87,146374184,454.5
2026-01-15 09:46:00,442.87,443.34,438.86,442.23,197731588,454.5
2026-01-15 09:47:00,442.23,443.05,437.09,441.37,175856766,454.5
2026-01-15 09:48:00,441.37,443.47,437.73,440.48,196467298,454.5
2026-01-15 09:49:00,440.48,442.27,437.61,441.06,172414055,454.5
2026-01-15 09:50:00,441.06,442.15,438.34,439.74,146718302,454.5
2026-01-15 09:51:00,439.74,440.71,437.29,439.7,174318435,454.5
2026-01-15 09:52:00,439.7,440.25,437.38,438.97,182710755,454.5
2026-01-15 09:53:00,438.97,442.23,437.19,440.66,158604300,454.5
2026-01-15 09:54:00,440.66,441.3,436.62,438.16,167064828,454.5
2026-01-15 09:55:00,438.16,440.27,435.33,439.02,168544742,454.5
2026-01-15 09:56:00,439.02,439.52,437.3,438.74,111936843,454.5
2026-01-15 09:57:00,438.74,440.59,435.41,438.6,162438178,454.5
2026-01-15 09:58:00,438.6,440.73,435.11,437.69,147826373,454.5
2026-01-15 09:59:00,437.69,438.27,434.53,437.51,234888761,454.5
2026-01-15 10:00:00,437.51,438.66,434.92,437.06,130167932,454.5
2026-01-15 10:01:00,437.06,439.15,431.66,435.05,100685693,454.5
2026-01-15 10:02:00,435.05,437.9,430.94,436.19,193685571,454.5
2026-01-15 10:03:00,436.19,439.54,432.06,437.44,172481468,454.5
2026-01-15 10:04:00,437.44,438.3,434.4,435.7,165633347,454.5
2026-01-15 10:05:00,435.7,437.61,433.47,436.15,151371857,454.5
2026-01-15 10:06:00,436.15,438.87,434.77,437.69,171797667,454.5
2026-01-15 10:07:00,437.69,438.9,433.22,434.97,166191488,454.5
2026-01-15 10:08:00,434.97,436.19,430.8,435.1,138673573,454.5
2026-01-15 10:09:00,435.1,436.73,430.87,435.09,240262516,454.5
2026-01-15 10:10:00,435.09,436.16,430.35,433.7,132344665,454.5
2026-01-15 10:11:00,433.7,436.42,430.73,434.31,205550243,454.5
2026-01-15 10:12:00,434.31,436.38,430.49,433.75,154504344,454.5
2026-01-15 10:13:00,433.75,436.35,431.81,434.96,180494601,454.5
2026-01-15 10:14:00,434.96,436.81,432.96,434.25,229989864,454.5
2026-01-15 10:15:00,434.25,435.36,428.77,432.79,194869827,454.5
2026-01-15 10:16:00,432.79,435.56,431.61,434.68,156323111,454.5
2026-01-15 10:17:00,434.68,435.48,430.69,434.65,208503285,454.5
2026-01-15 10:18:00,434.65,436.62,430.06,433.59,109852410,454.5
2026-01-15 10:19:00,433.59,436.3,429.86,434.36,191853157,454.5
2026-01-15 10:20:00,434.36,435.51,430.19,433.98,217491285,454.5
2026-01-15 10:21:00,433.98,435.84,429.09,432.81,176547038,454.5
2026-01-15 10:22:00,432.81,434.57,429.86,433.52,211479029,454.5
2026-01-15 10:23:00,433.52,434.74,432.38,433.34,134716653,454.5
2026-01-15 10:24:00,433.34,434.86,428.92,432.52,123086111,454.5
2026-01-15 10:25:00,432.52,434.04,430.33,432.28,100591157,454.5
2026-01-15 10:26:00,432.28,434.49,428.06,433.16,215889676,454.5
2026-01-15 10:27:00,433.16,436.28,429.92,434.38,163536830,454.5
2026-01-15 10:28:00,434.38,435.64,429.24,432.65,156697709,454.5
2026-01-15 10:29:00,432.65,434.59,429.02,432.73,128921490,454.5
2026-01-15 10:30:00,432.73,433.48,427.87,431.76,240682402,454.5
2026-01-15 10:31:00,431.76,433.04,427.62,432.22,210958877,454.5
2026-01-15 10:32:00,432.22,433.74,428.17,432.17,162096866,454.5
2026-01-15 10:33:00,432.17,433.82,430.52,431.97,145595248,454.5
2026-01-15 10:34:00,431.97,432.85,430.52,431.7,189533540,454.5
2026-01-15 10:35:00,431.7,432.67,428.35,432.04,193824481,454.5
2026-01-15 10:36:00,432.04,433.25,428.42,431.6,146072452,454.5
2026-01-15 10:37:00,431.6,433.54,427.77,432.78,159342717,454.5
2026-01-15 10:38:00,432.78,434.56,431.46,433.27,199826802,454.5
2026-01-15 10:39:00,433.27,435.43,429.41,431.25,165640267,454.5
2026-01-15 10:40:00,431.25,432.6,429.89,431.46,122747040,454.5
2026-01-15 10:41:00,431.46,433.45,427.47,431.95,166107628,454.5
2026-01-15 10:42:00,431.95,433.21,431.05,431.99,116799969,454.5
2026-01-15 10:43:00,431.99,433.62,427.77,431.0,199212966,454.5
2026-01-15 10:44:00,431.0,432.78,429.25,431.07,93834512,454.5
2026-01-15 10:45:00,431.07,432.82,429.4,431.82,250078655,454.5
2026-01-15 10:46:00,431.82,433.87,426.04,430.23,192860276,454.5
2026-01-15 10:47:00,430.23,433.34,428.49,432.83,149479021,454.5
2026-01-15 10:48:00,432.83,433.95,429.32,431.46,204500551,454.5
2026-01-15 10:49:00,431.46,432.9,429.24,430.99,201688515,454.5
2026-01-15 10:50:00,430.99,433.0,429.68,431.05,148039296,454.5
2026-01-15 10:51:00,431.05,431.73,429.11,430.37,95950888,454.5
2026-01-15 10:52:00,430.37,434.25,426.64,432.31,225814937,454.5
2026-01-15 10:53:00,432.31,433.23,427.08,430.97,195562525,454.5
2026-01-15 10:54:00,430.97,431.85,428.74,430.68,170229172,454.5
2026-01-15 10:55:00,430.68,434.3,427.19,432.15,160082877,454.5
2026-01-15 10:56:00,432.15,433.72,428.0,431.62,98060817,454.5
2026-01-15 10:57:00,431.62,432.44,429.74,430.73,158219873,454.5
2026-01-15 10:58:00,430.73,432.31,426.44,431.13,140676029,454.5
2026-01-15 10:59:00,431.13,432.17,427.26,430.56,158147843,454.5
2026-01-15 11:00:00,430.56,432.81,428.0,430.29,49108833,454.5
2026-01-15 11:01:00,430.29,432.59,429.31,430.13,67081652,454.5
2026-01-15 11:02:00,430.13,431.26,427.78,430.24,87609165,454.5
2026-01-15 11:03:00,430.24,433.28,428.68,430.76,78677627,454.5
2026-01-15 11:04:00,430.76,432.28,428.67,431.68,107314677,454.5
2026-01-15 11:05:00,431.68,432.17,428.47,430.37,81686916,454.5
2026-01-15 11:06:00,430.37,433.21,427.89,431.51,74060236,454.5
2026-01-15 11:07:00,431.51,432.47,429.28,431.86,84000318,454.5
2026-01-15 11:08:00,431.86,434.36,429.95,431.66,77209405,454.5
2026-01-15 11:09:00,431.66,433.51,428.77,431.25,83137829,454.5
2026-01-15 11:10:00,431.25,433.27,427.65,430.14,68432872,454.5
2026-01-15 11:11:00,430.14,431.26,428.33,430.72,53478779,454.5
2026-01-15 11:12:00,430.72,431.3,427.59,430.06,70688756,454.5
2026-01-15 11:13:00,430.06,431.19,427.56,430.37,71297866,454.5
2026-01-15 11:14:00,430.37,432.64,429.32,430.1,79414012,454.5
2026-01-15 11:15:00,430.1,432.15,427.4,429.23,64468004,454.5
2026-01-15 11:16:00,429.23,430.86,427.07,429.51,80439248,454.5
2026-01-15 11:17:00,429.51,430.5,427.65,429.79,93990306,454.5
2026-01-15 11:18:00,429.79,431.27,426.98,429.31,82048671,454.5
2026-01-15 11:19:00,429.31,431.14,427.25,429.8,98755321,454.5
2026-01-15 11:20:00,429.8,432.1,428.46,430.74,55766749,454.5
2026-01-15 11:21:00,430.74,432.33,429.82,430.9,69351080,454.5
2026-01-15 11:22:00,430.9,432.51,429.11,431.01,70816896,454.5
2026-01-15 11:23:00,431.01,432.39,428.13,430.52,62426381,454.5
2026-01-15 11:24:00,430.52,431.22,427.54,429.91,94959220,454.5
2026-01-15 11:25:00,429.91,430.98,429.16,429.7,45849156,454.5
