timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,80.0,80.53,79.54,80.15,34520665,80.8
2026-01-15 09:31:00,80.15,80.39,79.36,79.62,34536901,80.8
2026-01-15 09:32:00,79.62,80.04,79.38,79.67,28600683,80.8
2026-01-15 09:33:00,79.67,80.05,79.26,79.47,28718010,80.8
2026-01-15 09:34:00,79.47,79.66,78.52,78.93,31039881,80.8
2026-01-15 09:35:00,78.93,79.59,78.28,79.3,39359410,80.8
2026-01-15 09:36:00,79.3,79.42,78.13,78.65,25019244,80.8
2026-01-15 09:37:00,78.65,78.78,77.85,78.3,30413546,80.8
2026-01-15 09:38:00,78.3,78.68,77.68,78.14,31159103,80.8
2026-01-15 09:39:00,78.14,78.32,77.4,78.22,30304659,80.8
2026-01-15 09:40:00,78.22,78.4,77.73,77.92,31166036,80.8
2026-01-15 09:41:00,77.92,78.09,77.12,77.81,28071616,80.8
2026-01-15 09:42:00,77.81,77.94,76.65,77.19,19057795,80.8
2026-01-15 09:43:00,77.19,77.39,76.61,77.3,39579565,80.8
2026-01-15 09:44:00,77.3,77.39,76.44,77.04,28187774,80.8
2026-01-15 09:45:00,77.04,77.47,76.73,77.32,42330229,80.8
2026-01-15 09:46:00,77.32,77.5,76.31,76.91,30578976,80.8
2026-01-15 09:47:00,76.91,77.01,76.36,76.78,27098694,80.8
2026-01-15 09:48:00,76.78,76.96,76.38,76.76,35289391,80.8
2026-01-15 09:49:00,76.76,77.12,76.07,76.84,23553198,80.8
2026-01-15 09:50:00,76.84,77.16,76.3,76.66,33314156,80.8
2026-01-15 09:51:00,76.66,76.88,75.79,76.54,27031099,80.8
2026-01-15 09:52:00,76.54,76.63,75.4,76.12,27604217,80.8
2026-01-15 09:53:00,76.12,76.38,75.44,76.08,37594624,80.8
2026-01-15 09:54:00,76.08,76.31,75.54,76.04,24457191,80.8
2026-01-15 09:55:00,76.04,76.37,75.58,75.75,33078793,80.8
2026-01-15 09:56:00,75.75,76.19,75.55,75.81,31831677,80.8
2026-01-15 09:57:00,75.81,75.95,75.28,75.74,34151570,80.8
2026-01-15 09:58:00,75.74,75.96,75.14,75.76,38187064,80.8
2026-01-15 09:59:00,75.76,75.85,74.76,75.19,31244860,80.8
2026-01-15 10:00:00,75.19,75.55,74.54,75.39,24282906,80.8
2026-01-15 10:01:00,75.39,75.54,74.76,75.38,29001748,80.8
2026-01-15 10:02:00,75.38,75.9,75.16,75.6,31747745,80.8
2026-01-15 10:03:00,75.6,75.94,74.94,75.31,29732088,80.8
2026-01-15 10:04:00,75.31,75.66,74.48,75.02,32652136,80.8
2026-01-15 10:05:00,75.02,75.22,74.42,74.91,28858403,80.8
2026-01-15 10:06:00,74.91,75.33,74.3,75.09,32074014,80.8
2026-01-15 10:07:00,75.09,75.21,74.68,74.98,25396830,80.8
2026-01-15 10:08:00,74.98,75.08,74.27,74.67,41544021,80.8
2026-01-15 10:09:00,74.67,75.04,74.06,74.78,47069885,80.8
2026-01-15 10:10:00,74.78,75.05,74.56,74.97,29137949,80.8
2026-01-15 10:11:00,74.97,75.33,74.15,74.75,18747694,80.8
2026-01-15 10:12:00,74.75,74.95,73.88,74.44,31051528,80.8
2026-01-15 10:13:00,74.44,74.77,73.56,74.26,35106843,80.8
2026-01-15 10:14:00,74.26,74.77,73.78,74.58,27301814,80.8
2026-01-15 10:15:00,74.58,74.92,73.76,74.45,35805359,80.8
2026-01-15 10:16:00,74.45,74.91,74.27,74.53,32702726,80.8
2026-01-15 10:17:00,74.53,74.74,74.14,74.53,37462811,80.8
2026-01-15 10:18:00,74.53,74.69,73.7,74.13,21186330,80.8
2026-01-15 10:19:00,74.13,74.51,73.43,74.21,29250127,80.8
2026-01-15 10:20:00,74.21,74.55,73.5,74.0,32599915,80.8
2026-01-15 10:21:00,74.0,74.19,73.4,73.81,33837156,80.8
2026-01-15 10:22:00,73.81,74.38,73.6,74.02,26016126,80.8
2026-01-15 10:23:00,74.02,74.42,73.34,74.18,40146982,80.8
2026-01-15 10:24:00,74.18,74.38,73.67,74.01,23482922,80.8
2026-01-15 10:25:00,74.01,74.13,73.32,73.95,46248644,80.8
2026-01-15 10:26:00,73.95,74.09,73.19,73.64,35502669,80.8
2026-01-15 10:27:00,73.64,74.01,73.33,73.9,22382854,80.8
2026-01-15 10:28:00,73.9,74.11,73.17,73.84,35787199,80.8
2026-01-15 10:29:00,73.84,74.21,73.22,73.81,42666054,80.8
2026-01-15 10:30:00,73.81,73.92,73.43,73.7,43142960,80.8
2026-01-15 10:31:00,73.7,73.78,73.01,73.69,40298271,80.8
2026-01-15 10:32:00,73.69,74.12,73.54,73.81,26701256,80.8
2026-01-15 10:33:00,73.81,73.94,73.05,73.75,37753319,80.8
2026-01-15 10:34:00,73.75,73.98,72.69,73.32,21992167,80.8
2026-01-15 10:35:00,73.32,73.96,72.68,73.68,29846137,80.8
2026-01-15 10:36:00,73.68,73.83,72.89,73.54,45433051,80.8
2026-01-15 10:37:00,73.54,73.7,73.19,73.59,29711527,80.8
2026-01-15 10:38:00,73.59,73.96,73.25,73.68,27799062,80.8
2026-01-15 10:39:00,73.68,73.94,73.2,73.65,40953516,80.8
2026-01-15 10:40:00,73.65,73.99,72.95,73.82,38958975,80.8
2026-01-15 10:41:00,73.82,74.13,73.11,73.44,41084744,80.8
2026-01-15 10:42:00,73.44,73.91,73.27,73.57,24069694,80.8
2026-01-15 10:43:00,73.57,73.69,72.88,73.25,43156355,80.8
2026-01-15 10:44:00,73.25,73.68,73.01,73.53,42210018,80.8
2026-01-15 10:45:00,73.53,73.68,72.89,73.15,48296549,80.8
2026-01-15 10:46:00,73.15,73.85,72.57,73.53,17806441,80.8
