timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,50.0,50.18,49.6,49.81,142096286,50.5
2026-01-15 09:31:00,49.81,49.93,49.46,49.8,140297322,50.5
2026-01-15 09:32:00,49.8,49.88,49.5,49.61,146660522,50.5
2026-01-15 09:33:00,49.61,49.85,49.21,49.58,75856975,50.5
2026-01-15 09:34:00,49.58,49.65,49.21,49.33,146868979,50.5
2026-01-15 09:35:00,49.33,49.39,48.78,49.04,101918139,50.5
2026-01-15 09:36:00,49.04,49.14,48.75,48.91,159192503,50.5
2026-01-15 09:37:00,48.91,49.01,48.44,48.63,115174410,50.5
2026-01-15 09:38:00,48.63,48.7,48.15,48.57,100714152,50.5
2026-01-15 09:39:00,48.57,48.79,47.93,48.15,152360217,50.5
2026-01-15 09:40:00,48.15,48.3,47.68,47.88,149565424,50.5
2026-01-15 09:41:00,47.88,48.15,47.71,47.97,135750847,50.5
2026-01-15 09:42:00,47.97,48.46,47.66,48.29,131571461,50.5
2026-01-15 09:43:00,48.29,48.4,47.55,47.78,144754185,50.5
2026-01-15 09:44:00,47.78,47.91,47.12,47.35,93144167,50.5
2026-01-15 09:45:00,47.35,47.66,46.95,47.61,127680994,50.5
2026-01-15 09:46:00,47.61,47.75,46.76,46.85,184297845,50.5
2026-01-15 09:47:00,46.85,47.17,46.76,47.03,101435136,50.5
2026-01-15 09:48:00,47.03,47.12,46.93,47.03,106465112,50.5
2026-01-15 09:49:00,47.03,47.18,46.47,46.71,113994241,50.5
2026-01-15 09:50:00,46.71,46.83,46.37,46.6,100843560,50.5
2026-01-15 09:51:00,46.6,46.7,46.19,46.57,171281961,50.5
2026-01-15 09:52:00,46.57,46.74,46.19,46.39,159510481,50.5
2026-01-15 09:53:00,46.39,46.51,45.83,46.24,88200921,50.5
2026-01-15 09:54:00,46.24,46.4,45.76,46.08,114159349,50.5
2026-01-15 09:55:00,46.08,46.16,45.8,45.9,94928829,50.5
2026-01-15 09:56:00,45.9,45.99,45.77,45.91,119857758,50.5
2026-01-15 09:57:00,45.91,46.16,45.73,45.98,98659489,50.5
2026-01-15 09:58:00,45.98,46.2,45.77,46.09,179189476,50.5
2026-01-15 09:59:00,46.09,46.22,45.31,45.7,132450824,50.5
2026-01-15 10:00:00,45.7,45.91,45.4,45.51,101425506,50.5
