timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,18.0,18.1,17.57,17.61,11628290,17.1
2026-01-15 09:31:00,17.61,19.12,17.53,19.03,20433672,17.1
2026-01-15 09:32:00,19.03,19.08,18.99,19.04,16114295,17.1
2026-01-15 09:33:00,19.04,19.6,18.98,19.5,21669818,17.1
2026-01-15 09:34:00,19.5,20.37,19.46,20.29,17766511,17.1
2026-01-15 09:35:00,20.29,20.94,20.22,20.76,17386905,17.1
2026-01-15 09:36:00,20.76,22.06,20.72,21.85,13330011,17.1
2026-01-15 09:37:00,21.85,22.78,21.74,22.65,16331890,17.1
2026-01-15 09:38:00,22.65,22.71,21.88,21.96,13863361,17.1
2026-01-15 09:39:00,21.96,23.2,21.92,23.05,19526562,17.1
2026-01-15 09:40:00,23.05,23.84,23.01,23.67,26695414,17.1
2026-01-15 09:41:00,23.67,24.21,23.64,24.17,19264644,17.1
2026-01-15 09:42:00,24.17,25.09,24.1,24.99,21458096,17.1
2026-01-15 09:43:00,24.99,25.23,24.9,25.09,22370171,17.1
2026-01-15 09:44:00,25.09,25.32,25.03,25.16,25106835,17.1
2026-01-15 09:45:00,25.16,25.51,25.06,25.3,19209125,17.1
2026-01-15 09:46:00,25.3,25.38,25.26,25.34,14289407,17.1
2026-01-15 09:47:00,25.34,26.53,25.24,26.46,19121807,17.1
2026-01-15 09:48:00,26.46,27.08,26.39,27.02,18228071,17.1
2026-01-15 09:49:00,27.02,28.07,26.93,27.87,25822651,17.1
2026-01-15 09:50:00,27.87,28.02,27.47,27.51,17612324,17.1
2026-01-15 09:51:00,27.51,29.38,27.44,29.34,11803747,17.1
2026-01-15 09:52:00,29.34,29.58,28.2,28.34,19993854,17.1
2026-01-15 09:53:00,28.34,28.63,28.26,28.42,23240266,17.1
2026-01-15 09:54:00,28.42,29.27,28.39,29.22,19789987,17.1
2026-01-15 09:55:00,29.22,29.32,28.64,28.73,16254908,17.1
2026-01-15 09:56:00,28.73,29.93,28.61,29.7,15740392,17.1
2026-01-15 09:57:00,29.7,29.76,28.51,28.63,21376921,17.1
2026-01-15 09:58:00,28.63,30.77,28.6,30.51,22806944,17.1
2026-01-15 09:59:00,30.51,30.81,30.38,30.42,26814623,17.1
2026-01-15 10:00:00,30.42,30.87,30.27,30.76,17725917,17.1
2026-01-15 10:01:00,30.76,31.22,30.67,30.97,29064058,17.1
2026-01-15 10:02:00,30.97,31.06,30.19,30.31,19008010,17.1
2026-01-15 10:03:00,30.31,31.01,30.21,30.78,13053648,17.1
2026-01-15 10:04:00,30.78,32.6,30.73,32.51,14197786,17.1
2026-01-15 10:05:00,32.51,32.63,31.98,32.08,20469276,17.1
2026-01-15 10:06:00,32.08,32.2,31.51,31.58,30448906,17.1
2026-01-15 10:07:00,31.58,32.66,31.54,32.43,28849271,17.1
2026-01-15 10:08:00,32.43,32.92,32.26,32.61,18371435,17.1
2026-01-15 10:09:00,32.61,34.11,32.55,33.81,26472366,17.1
2026-01-15 10:10:00,33.81,34.08,33.34,33.46,20818796,17.1
2026-01-15 10:11:00,33.46,33.58,33.07,33.16,21084958,17.1
2026-01-15 10:12:00,33.16,33.46,32.71,32.76,17474066,17.1
2026-01-15 10:13:00,32.76,34.71,32.67,34.38,21963429,17.1
2026-01-15 10:14:00,34.38,34.42,33.16,33.3,25420883,17.1
2026-01-15 10:15:00,33.3,33.47,32.82,32.94,13713654,17.1
2026-01-15 10:16:00,32.94,33.13,32.8,32.86,15960288,17.1
2026-01-15 10:17:00,32.86,33.36,32.72,33.24,19236889,17.1
2026-01-15 10:18:00,33.24,33.91,33.14,33.7,20456865,17.1
2026-01-15 10:19:00,33.7,34.64,33.66,34.59,22285032,17.1
2026-01-15 10:20:00,34.59,34.91,34.44,34.84,13596874,17.1
2026-01-15 10:21:00,34.84,35.47,34.78,35.13,17052366,17.1
2026-01-15 10:22:00,35.13,35.37,34.5,34.56,21028763,17.1
2026-01-15 10:23:00,34.56,35.38,34.49,35.14,23253543,17.1
2026-01-15 10:24:00,35.14,36.36,35.05,36.27,20215651,17.1
2026-01-15 10:25:00,36.27,36.38,35.32,35.45,15440249,17.1
2026-01-15 10:26:00,35.45,36.22,35.39,36.03,19126015,17.1
2026-01-15 10:27:00,36.03,36.07,33.77,33.9,29957739,17.1
2026-01-15 10:28:00,33.9,34.75,33.85,34.59,14606220,17.1
2026-01-15 10:29:00,34.59,34.93,34.54,34.66,22278716,17.1
2026-01-15 10:30:00,34.66,34.74,33.28,33.42,17572101,17.1
2026-01-15 10:31:00,33.42,35.77,33.37,35.41,14316806,17.1
2026-01-15 10:32:00,35.41,36.69,35.32,36.44,23932215,17.1
2026-01-15 10:33:00,36.44,36.52,35.05,35.14,26588152,17.1
2026-01-15 10:34:00,35.14,35.81,35.09,35.75,23735018,17.1
2026-01-15 10:35:00,35.75,35.91,34.91,35.08,14223860,17.1
2026-01-15 10:36:00,35.08,35.54,35.03,35.42,21766101,17.1
2026-01-15 10:37:00,35.42,36.27,35.28,36.04,26477056,17.1
2026-01-15 10:38:00,36.04,36.29,34.97,35.05,20292776,17.1
2026-01-15 10:39:00,35.05,37.08,34.97,36.8,19257186,17.1
2026-01-15 10:40:00,36.8,37.15,34.53,34.63,16123397,17.1
2026-01-15 10:41:00,34.63,36.56,34.52,36.33,32015053,17.1
2026-01-15 10:42:00,36.33,36.67,35.76,35.81,24576740,17.1
2026-01-15 10:43:00,35.81,37.45,35.68,37.29,28797074,17.1
2026-01-15 10:44:00,37.29,37.59,36.81,36.85,13438631,17.1
2026-01-15 10:45:00,36.85,36.9,34.76,34.8,22983701,17.1
2026-01-15 10:46:00,34.8,35.04,34.6,34.71,21473647,17.1
2026-01-15 10:47:00,34.71,35.81,34.6,35.75,18335138,17.1
2026-01-15 10:48:00,35.75,36.27,35.64,36.14,20180097,17.1
2026-01-15 10:49:00,36.14,36.62,36.04,36.41,25626809,17.1
2026-01-15 10:50:00,36.41,36.87,36.36,36.61,25020382,17.1
2026-01-15 10:51:00,36.61,37.45,36.57,37.13,15238590,17.1
2026-01-15 10:52:00,37.13,37.32,35.54,35.67,20716662,17.1
2026-01-15 10:53:00,35.67,35.94,35.39,35.44,24748352,17.1
2026-01-15 10:54:00,35.44,37.04,35.27,36.94,23664960,17.1
2026-01-15 10:55:00,36.94,37.22,36.48,36.54,19013521,17.1
2026-01-15 10:56:00,36.54,36.89,36.37,36.77,16300096,17.1
2026-01-15 10:57:00,36.77,37.07,36.33,36.41,17630998,17.1
2026-01-15 10:58:00,36.41,37.02,36.36,36.79,17911065,17.1
2026-01-15 10:59:00,36.79,38.25,36.67,38.05,15932677,17.1
2026-01-15 11:00:00,38.05,38.14,36.91,37.11,9302801,17.1
2026-01-15 11:01:00,37.11,37.3,36.43,36.52,10003822,17.1
2026-01-15 11:02:00,36.52,37.19,36.36,37.01,10384775,17.1
2026-01-15 11:03:00,37.01,38.25,36.82,37.98,13812602,17.1
2026-01-15 11:04:00,37.98,38.15,37.71,37.86,10847667,17.1
2026-01-15 11:05:00,37.86,37.99,37.05,37.15,9375507,17.1
2026-01-15 11:06:00,37.15,37.42,36.0,36.11,14849710,17.1
2026-01-15 11:07:00,36.11,36.71,36.02,36.43,8542108,17.1
2026-01-15 11:08:00,36.43,36.69,35.75,35.89,7234904,17.1
2026-01-15 11:09:00,35.89,37.38,35.7,37.27,9683660,17.1
2026-01-15 11:10:00,37.27,38.82,37.06,38.64,11597053,17.1
2026-01-15 11:11:00,38.64,38.81,38.35,38.69,9574002,17.1
2026-01-15 11:12:00,38.69,38.97,38.52,38.89,7866546,17.1
2026-01-15 11:13:00,38.89,39.16,38.44,38.72,8589216,17.1
2026-01-15 11:14:00,38.72,39.53,38.44,39.29,8489803,17.1
2026-01-15 11:15:00,39.29,39.5,39.01,39.14,7330039,17.1
2026-01-15 11:16:00,39.14,39.46,38.8,39.05,9978437,17.1
2026-01-15 11:17:00,39.05,40.02,38.85,39.72,10162357,17.1
2026-01-15 11:18:00,39.72,40.22,39.62,39.9,6223614,17.1
2026-01-15 11:19:00,39.9,41.25,39.81,40.97,9935772,17.1
2026-01-15 11:20:00,40.97,41.29,39.51,39.64,7827651,17.1
2026-01-15 11:21:00,39.64,39.91,38.88,39.13,9956648,17.1
2026-01-15 11:22:00,39.13,39.27,38.36,38.46,9943519,17.1
2026-01-15 11:23:00,38.46,39.09,38.35,38.87,8152383,17.1
2026-01-15 11:24:00,38.87,39.05,38.27,38.47,10161463,17.1
2026-01-15 11:25:00,38.47,38.9,38.33,38.75,6435667,17.1
2026-01-15 11:26:00,38.75,38.98,37.7,37.96,7954871,17.1
2026-01-15 11:27:00,37.96,38.23,37.74,37.89,6754151,17.1
2026-01-15 11:28:00,37.89,39.33,37.69,39.17,9319434,17.1
2026-01-15 11:29:00,39.17,40.31,39.09,39.99,9248877,17.1
2026-01-15 11:30:00,39.99,40.25,38.5,38.63,11598991,17.1
2026-01-15 11:31:00,38.63,38.86,38.55,38.75,15025545,17.1
2026-01-15 11:32:00,38.75,39.23,38.48,39.12,10093043,17.1
2026-01-15 11:33:00,39.12,39.35,38.47,38.68,10444301,17.1
2026-01-15 11:34:00,38.68,38.76,37.85,37.94,11604762,17.1
2026-01-15 11:35:00,37.94,38.39,37.66,38.28,10469639,17.1
2026-01-15 11:36:00,38.28,38.37,38.09,38.28,8709660,17.1
2026-01-15 11:37:00,38.28,38.79,38.11,38.53,8488074,17.1
2026-01-15 11:38:00,38.53,38.64,38.22,38.34,7321499,17.1
2026-01-15 11:39:00,38.34,39.9,38.26,39.61,8979701,17.1
2026-01-15 11:40:00,39.61,39.76,38.69,38.86,7552557,17.1
2026-01-15 11:41:00,38.86,39.01,38.34,38.45,10458391,17.1
2026-01-15 11:42:00,38.45,38.85,38.22,38.65,13547197,17.1
2026-01-15 11:43:00,38.65,39.28,38.4,38.97,9543851,17.1
2026-01-15 11:44:00,38.97,39.16,37.74,38.02,9341452,17.1
2026-01-15 11:45:00,38.02,38.83,37.87,38.71,10636083,17.1
2026-01-15 11:46:00,38.71,38.97,37.66,37.75,12677651,17.1
2026-01-15 11:47:00,37.75,38.0,37.43,37.73,9402120,17.1
2026-01-15 11:48:00,37.73,37.95,37.4,37.53,14480901,17.1
2026-01-15 11:49:00,37.53,37.62,36.83,37.13,10384412,17.1
2026-01-15 11:50:00,37.13,38.05,36.98,37.8,14118756,17.1
2026-01-15 11:51:00,37.8,37.91,36.23,36.43,12898356,17.1
