timestamp,symbol,close,sma_20,sma_200,rsi_5,rsi_14,adx_14,atr_14,bb_upper,bb_middle,bb_lower
2026-01-15T09:30:00,QLD,89.5,88.2,82.0,60.0,61.0,27.8,2.1,92.5,88.2,83.9
2026-01-15T09:30:00,SPY,499.5,497.8,485.0,58.5,60.2,27.5,4.2,505.3,497.8,490.3
2026-01-15T09:30:00,SSO,82.0,81.2,76.5,59.0,60.5,27.5,1.8,84.8,81.2,77.6
2026-01-15T10:30:00,QLD,90.0,88.35,82.05,63.5,62.0,28.2,2.08,92.6,88.35,84.1
2026-01-15T10:30:00,SPY,500.2,497.9,485.05,62.0,61.5,28.0,4.18,505.4,497.9,490.4
2026-01-15T10:30:00,SSO,82.4,81.35,76.55,62.0,61.5,28.0,1.78,84.95,81.35,77.75
2026-01-15T11:30:00,QLD,90.4,88.5,82.1,65.0,62.8,28.5,2.05,92.75,88.5,84.25
2026-01-15T11:30:00,SPY,500.8,498.1,485.1,63.5,62.0,28.2,4.15,505.6,498.1,490.6
2026-01-15T11:30:00,SSO,82.8,81.5,76.6,64.0,62.5,28.3,1.75,85.1,81.5,77.9
2026-01-15T12:30:00,QLD,90.8,88.65,82.15,66.2,63.5,28.8,2.02,92.9,88.65,84.4
2026-01-15T12:30:00,SPY,501.2,498.3,485.15,64.8,62.8,28.5,4.12,505.8,498.3,490.8
2026-01-15T12:30:00,SSO,83.1,81.65,76.65,65.5,63.2,28.6,1.72,85.25,81.65,78.05
2026-01-15T13:30:00,QLD,91.1,88.8,82.2,67.0,64.0,29.0,2.0,93.05,88.8,84.55
2026-01-15T13:30:00,SPY,501.5,498.5,485.2,65.2,63.2,28.8,4.1,506.0,498.5,491.0
2026-01-15T13:30:00,SSO,83.4,81.8,76.7,66.5,63.8,28.9,1.7,85.4,81.8,78.2
2026-01-15T14:30:00,QLD,91.5,88.95,82.25,68.5,65.0,29.3,1.98,93.2,88.95,84.7
2026-01-15T14:30:00,SPY,502.0,498.7,485.25,66.5,64.0,29.0,4.08,506.2,498.7,491.2
2026-01-15T14:30:00,SSO,83.8,81.95,76.75,68.0,64.5,29.1,1.68,85.55,81.95,78.35
2026-01-15T16:00:00,QLD,91.8,89.1,82.3,69.0,65.5,29.5,1.95,93.35,89.1,84.85
2026-01-15T16:00:00,SPY,502.3,498.9,485.3,67.0,64.5,29.2,4.05,506.4,498.9,491.4
2026-01-15T16:00:00,SSO,84.1,82.1,76.8,68.5,65.0,29.3,1.65,85.7,82.1,78.5
2026-02-10T09:30:00,QLD,88.0,90.5,84.0,42.0,46.0,22.0,3.2,95.5,90.5,85.5
2026-02-10T09:30:00,SPY,498.0,500.5,488.0,45.0,48.0,22.0,5.5,512.0,500.5,489.0
2026-02-10T10:00:00,QLD,84.0,90.1,83.95,28.0,35.0,33.0,3.8,94.8,90.1,85.4
2026-02-10T10:00:00,SPY,492.0,500.2,487.95,32.0,38.0,32.0,6.2,511.5,500.2,488.9
2026-02-10T10:30:00,QLD,80.0,89.6,83.9,18.0,25.0,40.0,4.5,94.0,89.6,85.2
2026-02-10T10:30:00,SPY,486.0,499.8,487.9,22.0,28.0,38.0,7.1,510.8,499.8,488.8
2026-02-10T11:00:00,QLD,77.0,89.1,83.85,12.0,18.0,45.0,5.1,93.3,89.1,84.9
2026-02-10T11:00:00,SPY,482.0,499.4,487.85,16.0,22.0,42.0,7.8,510.0,499.4,488.8
2026-02-10T11:30:00,QLD,75.0,88.6,83.8,10.0,15.0,48.0,5.6,92.7,88.6,84.5
