timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,19.97,20.0,19.93,19.99,165902,19.5
2026-01-15 09:31:00,20.31,20.32,20.29,20.3,107388,19.5
2026-01-15 09:32:00,20.5,20.53,20.43,20.48,105584,19.5
2026-01-15 09:33:00,20.83,20.89,20.79,20.82,113347,19.5
2026-01-15 09:34:00,21.02,21.09,20.98,21.04,192580,19.5
2026-01-15 09:35:00,21.34,21.39,21.29,21.32,168411,19.5
2026-01-15 09:36:00,21.53,21.54,21.52,21.53,130017,19.5
2026-01-15 09:37:00,21.88,21.89,21.83,21.87,163323,19.5
2026-01-15 09:38:00,22.16,22.17,22.1,22.14,162599,19.5
2026-01-15 09:39:00,22.43,22.45,22.42,22.43,133390,19.5
2026-01-15 09:40:00,22.65,22.66,22.62,22.65,140606,19.5
2026-01-15 09:41:00,22.98,23.01,22.96,22.98,157612,19.5
2026-01-15 09:42:00,23.24,23.31,23.24,23.28,109240,19.5
2026-01-15 09:43:00,23.43,23.44,23.38,23.41,194650,19.5
2026-01-15 09:44:00,23.77,23.84,23.63,23.69,153327,19.5
2026-01-15 09:45:00,23.94,23.99,23.87,23.96,183826,19.5
2026-01-15 09:46:00,24.21,24.31,24.19,24.26,162505,19.5
2026-01-15 09:47:00,24.56,24.59,24.53,24.55,105051,19.5
2026-01-15 09:48:00,24.79,24.81,24.78,24.78,110213,19.5
2026-01-15 09:49:00,25.08,25.13,25.01,25.12,173925,19.5
2026-01-15 09:50:00,25.28,25.33,25.24,25.26,124061,19.5
2026-01-15 09:51:00,25.58,25.67,25.53,25.59,144429,19.5
2026-01-15 09:52:00,25.86,25.88,25.85,25.86,124819,19.5
2026-01-15 09:53:00,26.05,26.16,26.04,26.1,126420,19.5
2026-01-15 09:54:00,26.41,26.47,26.39,26.45,175615,19.5
2026-01-15 09:55:00,26.7,26.73,26.68,26.71,170616,19.5
2026-01-15 09:56:00,26.92,26.99,26.83,26.95,127379,19.5
2026-01-15 09:57:00,27.14,27.16,27.08,27.14,144881,19.5
2026-01-15 09:58:00,27.49,27.62,27.42,27.56,188373,19.5
2026-01-15 09:59:00,27.79,27.81,27.78,27.78,139107,19.5
2026-01-15 10:00:00,27.97,28.08,27.93,28.03,177504,19.5
2026-01-15 10:01:00,27.93,27.95,27.82,27.89,145902,19.5
2026-01-15 10:02:00,27.63,27.73,27.56,27.68,110656,19.5
2026-01-15 10:03:00,27.57,27.6,27.56,27.58,107519,19.5
2026-01-15 10:04:00,27.4,27.42,27.37,27.4,141189,19.5
2026-01-15 10:05:00,27.25,27.26,27.2,27.23,122571,19.5
2026-01-15 10:06:00,26.93,27.05,26.85,26.97,103622,19.5
2026-01-15 10:07:00,26.81,26.85,26.79,26.81,110683,19.5
2026-01-15 10:08:00,26.73,26.81,26.73,26.76,165786,19.5
2026-01-15 10:09:00,26.5,26.51,26.43,26.44,143733,19.5
2026-01-15 10:10:00,26.31,26.36,26.26,26.28,138327,19.5
2026-01-15 10:11:00,26.19,26.25,26.19,26.22,161943,19.5
2026-01-15 10:12:00,26.03,26.05,26.02,26.02,103788,19.5
2026-01-15 10:13:00,25.9,25.98,25.88,25.92,108150,19.5
2026-01-15 10:14:00,25.67,25.76,25.65,25.67,118353,19.5
2026-01-15 10:15:00,25.47,25.52,25.42,25.43,175211,19.5
2026-01-15 10:16:00,25.42,25.43,25.35,25.43,125261,19.5
2026-01-15 10:17:00,25.26,25.29,25.19,25.26,106533,19.5
2026-01-15 10:18:00,25.03,25.13,25.0,25.08,163968,19.5
2026-01-15 10:19:00,24.78,24.81,24.76,24.79,120826,19.5
2026-01-15 10:20:00,24.71,24.76,24.68,24.69,178597,19.5
2026-01-15 10:21:00,24.43,24.47,24.35,24.42,123714,19.5
2026-01-15 10:22:00,24.34,24.37,24.3,24.35,97641,19.5
2026-01-15 10:23:00,24.24,24.29,24.22,24.24,103347,19.5
2026-01-15 10:24:00,24.01,24.07,24.0,24.04,123347,19.5
2026-01-15 10:25:00,23.81,23.83,23.75,23.8,154104,19.5
