timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,405.21,406.08,404.56,405.65,5826830,405.0
2026-01-15 09:31:00,404.53,405.15,404.15,404.46,4220312,405.0
2026-01-15 09:32:00,403.27,404.31,401.82,403.55,5001837,405.0
2026-01-15 09:33:00,402.93,403.77,402.29,403.56,5852776,405.0
2026-01-15 09:34:00,403.12,403.51,402.88,403.38,5807466,405.0
2026-01-15 09:35:00,402.84,403.15,401.7,402.52,5830281,405.0
2026-01-15 09:36:00,402.72,403.17,401.4,402.26,5482143,405.0
2026-01-15 09:37:00,401.49,403.35,400.98,402.49,4880637,405.0
2026-01-15 09:38:00,401.84,402.36,400.8,401.6,3539161,405.0
2026-01-15 09:39:00,400.18,401.96,399.17,400.77,3781098,405.0
2026-01-15 09:40:00,399.62,400.83,399.08,400.06,4295204,405.0
2026-01-15 09:41:00,399.74,399.96,398.22,399.05,4952982,405.0
2026-01-15 09:42:00,399.41,399.66,398.9,399.3,4548667,405.0
2026-01-15 09:43:00,399.21,399.55,399.16,399.54,5555798,405.0
2026-01-15 09:44:00,398.8,399.12,398.25,398.98,5887135,405.0
2026-01-15 09:45:00,397.64,398.16,397.52,397.54,5257971,405.0
2026-01-15 09:46:00,396.91,397.54,396.63,397.06,3764409,405.0
2026-01-15 09:47:00,396.61,398.25,396.31,397.15,5548338,405.0
2026-01-15 09:48:00,397.19,397.63,395.44,396.77,4905191,405.0
2026-01-15 09:49:00,396.2,397.02,395.69,396.16,3623826,405.0
2026-01-15 09:50:00,395.5,395.89,394.55,395.37,3398510,405.0
2026-01-15 09:51:00,394.98,395.23,394.3,395.21,3301823,405.0
2026-01-15 09:52:00,394.51,394.83,394.1,394.62,5458571,405.0
2026-01-15 09:53:00,394.54,394.8,393.86,394.46,5002501,405.0
2026-01-15 09:54:00,393.36,394.02,392.89,393.64,4263093,405.0
2026-01-15 09:55:00,392.61,392.95,392.37,392.89,5426385,405.0
2026-01-15 09:56:00,393.08,393.26,392.88,393.01,5526268,405.0
2026-01-15 09:57:00,392.54,393.56,392.01,392.08,5099114,405.0
2026-01-15 09:58:00,391.58,392.69,391.54,392.01,5368087,405.0
2026-01-15 09:59:00,392.04,392.11,391.32,391.86,5314566,405.0
2026-01-15 10:00:00,390.81,391.55,390.32,390.67,5983222,405.0
2026-01-15 10:01:00,391.32,391.58,391.21,391.39,5036109,405.0
2026-01-15 10:02:00,391.21,392.99,390.65,392.33,4007194,405.0
2026-01-15 10:03:00,392.85,392.99,391.18,391.97,3771164,405.0
2026-01-15 10:04:00,392.07,392.55,390.43,391.67,5444020,405.0
2026-01-15 10:05:00,393.23,394.35,391.75,392.73,3853648,405.0
2026-01-15 10:06:00,394.02,394.83,393.35,393.63,5832668,405.0
2026-01-15 10:07:00,393.67,394.46,393.27,393.84,4045834,405.0
2026-01-15 10:08:00,394.2,394.38,393.51,393.82,3691113,405.0
2026-01-15 10:09:00,394.62,395.07,394.38,394.64,5305178,405.0
2026-01-15 10:10:00,394.77,395.14,392.93,393.74,3866734,405.0
2026-01-15 10:11:00,395.17,395.85,395.15,395.28,4986446,405.0
2026-01-15 10:12:00,395.52,396.6,394.86,396.07,5535557,405.0
2026-01-15 10:13:00,396.3,396.31,395.82,396.03,4417377,405.0
2026-01-15 10:14:00,396.86,396.95,395.94,396.86,5850329,405.0
2026-01-15 10:15:00,396.34,396.83,395.79,396.67,5491677,405.0
2026-01-15 10:16:00,396.77,397.2,396.35,396.48,6605260,405.0
2026-01-15 10:17:00,396.97,397.53,396.46,397.22,4232880,405.0
