timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,480.22,481.06,480.17,480.36,5507192,480.0
2026-01-15 09:31:00,479.1,479.49,478.76,479.48,5840347,480.0
2026-01-15 09:32:00,478.96,479.82,477.9,479.14,4597050,480.0
2026-01-15 09:33:00,478.78,479.43,478.04,478.41,5106679,480.0
2026-01-15 09:34:00,479.51,480.65,476.38,477.86,6391850,480.0
2026-01-15 09:35:00,477.3,477.69,476.06,477.61,6339327,480.0
2026-01-15 09:36:00,477.92,479.18,476.58,477.25,7226622,480.0
2026-01-15 09:37:00,476.58,477.05,476.23,477.0,5405567,480.0
2026-01-15 09:38:00,477.05,477.75,476.48,477.09,6419315,480.0
2026-01-15 09:39:00,475.86,476.64,475.35,475.97,4462010,480.0
2026-01-15 09:40:00,475.57,476.82,475.34,475.72,4978038,480.0
2026-01-15 09:41:00,475.16,476.03,474.7,475.5,4073613,480.0
2026-01-15 09:42:00,475.13,475.62,474.65,475.28,6222993,480.0
2026-01-15 09:43:00,473.69,475.24,472.28,474.39,4780752,480.0
2026-01-15 09:44:00,473.78,475.12,471.98,473.57,4378663,480.0
2026-01-15 09:45:00,474.44,475.04,474.18,474.45,6680521,480.0
2026-01-15 09:46:00,473.37,473.45,472.6,473.12,6736577,480.0
2026-01-15 09:47:00,473.02,473.33,472.42,472.86,5270620,480.0
2026-01-15 09:48:00,471.88,472.21,471.48,471.94,6919055,480.0
2026-01-15 09:49:00,471.62,472.24,470.87,471.68,4143304,480.0
2026-01-15 09:50:00,471.59,472.4,471.17,472.05,6644817,480.0
2026-01-15 09:51:00,472.41,473.43,470.71,471.61,7017784,480.0
2026-01-15 09:52:00,470.88,471.24,469.96,471.02,6565066,480.0
2026-01-15 09:53:00,470.44,472.75,468.62,470.88,4275453,480.0
2026-01-15 09:54:00,470.82,470.95,469.97,470.9,4678014,480.0
2026-01-15 09:55:00,470.09,472.22,469.81,470.87,5937253,480.0
2026-01-15 09:56:00,470.49,471.51,467.82,469.2,5839671,480.0
2026-01-15 09:57:00,469.62,469.98,469.31,469.54,5592722,480.0
2026-01-15 09:58:00,468.19,468.44,467.46,468.44,4617442,480.0
2026-01-15 09:59:00,468.67,469.15,468.53,468.56,5917305,480.0
2026-01-15 10:00:00,468.48,470.12,466.8,468.61,5509382,480.0
2026-01-15 10:01:00,468.3,468.65,468.14,468.51,7566480,480.0
2026-01-15 10:02:00,469.15,470.91,467.02,468.28,7495484,480.0
2026-01-15 10:03:00,469.24,469.48,468.38,468.91,4628592,480.0
2026-01-15 10:04:00,470.22,472.02,467.48,469.22,4288907,480.0
2026-01-15 10:05:00,470.42,471.42,467.45,469.1,4676147,480.0
2026-01-15 10:06:00,470.42,471.13,469.69,469.76,6708993,480.0
2026-01-15 10:07:00,470.14,470.57,469.71,469.83,5091122,480.0
2026-01-15 10:08:00,469.98,470.6,469.56,470.14,5936793,480.0
2026-01-15 10:09:00,470.09,471.63,469.28,470.56,6630996,480.0
2026-01-15 10:10:00,470.88,471.06,470.02,470.56,4438486,480.0
2026-01-15 10:11:00,471.22,472.12,470.94,471.04,6297878,480.0
2026-01-15 10:12:00,471.17,472.41,470.14,472.22,4735025,480.0
2026-01-15 10:13:00,471.29,472.22,470.73,471.67,5121908,480.0
2026-01-15 10:14:00,471.63,472.73,471.51,472.05,5463734,480.0
2026-01-15 10:15:00,472.58,472.75,472.5,472.52,4784130,480.0
2026-01-15 10:16:00,472.81,473.04,472.2,472.49,6537566,480.0
2026-01-15 10:17:00,472.32,473.65,471.77,473.19,5114866,480.0
2026-01-15 10:18:00,473.18,473.78,472.49,473.02,4479645,480.0
2026-01-15 10:19:00,474.14,474.82,472.62,473.66,7100449,480.0
2026-01-15 10:20:00,474.38,475.47,473.3,473.89,4455493,480.0
2026-01-15 10:21:00,474.69,476.47,473.67,475.28,6391746,480.0
2026-01-15 10:22:00,473.73,476.5,472.48,474.99,4624434,480.0
2026-01-15 10:23:00,474.71,476.94,473.14,475.76,5095516,480.0
2026-01-15 10:24:00,474.82,476.1,474.24,475.39,5161026,480.0
2026-01-15 10:25:00,475.95,476.85,474.95,475.67,5655505,480.0
2026-01-15 10:26:00,475.8,477.26,475.07,476.04,4534311,480.0
2026-01-15 10:27:00,475.7,476.26,475.1,475.79,6351287,480.0
2026-01-15 10:28:00,475.65,476.66,475.62,476.05,7355015,480.0
2026-01-15 10:29:00,476.74,477.61,476.72,476.88,7096803,480.0
2026-01-15 10:30:00,476.8,477.07,476.04,476.98,4653763,480.0
2026-01-15 10:31:00,478.12,478.58,476.78,477.5,4845308,480.0
2026-01-15 10:32:00,477.72,479.19,476.36,477.75,6016157,480.0
2026-01-15 10:33:00,477.58,478.37,476.43,477.24,4276622,480.0
2026-01-15 10:34:00,478.47,479.23,475.95,477.49,6693498,480.0
2026-01-15 10:35:00,478.29,478.71,478.24,478.51,5505361,480.0
2026-01-15 10:36:00,479.16,479.42,478.83,478.95,7372605,480.0
2026-01-15 10:37:00,479.02,479.41,478.18,479.17,7624512,480.0
2026-01-15 10:38:00,479.99,480.57,479.39,479.42,6964163,480.0
2026-01-15 10:39:00,480.16,480.46,480.03,480.03,5075858,480.0
2026-01-15 10:40:00,480.72,481.11,480.08,480.42,5420382,480.0
2026-01-15 10:41:00,480.27,480.89,480.15,480.44,6002722,480.0
2026-01-15 10:42:00,480.54,482.04,480.04,481.01,4559758,480.0
2026-01-15 10:43:00,480.75,481.67,479.39,481.17,7365029,480.0
2026-01-15 10:44:00,481.19,481.85,480.63,481.29,6319349,480.0
2026-01-15 10:45:00,481.98,483.44,481.5,481.88,5670254,480.0
2026-01-15 10:46:00,481.8,481.9,481.34,481.73,4968452,480.0
2026-01-15 10:47:00,482.79,483.61,481.04,482.41,7179976,480.0
2026-01-15 10:48:00,482.46,482.68,481.86,482.49,6901976,480.0
2026-01-15 10:49:00,482.15,482.67,480.7,481.79,5271497,480.0
2026-01-15 10:50:00,483.05,483.9,482.59,483.08,7272099,480.0
2026-01-15 10:51:00,482.59,485.03,480.98,484.1,5538278,480.0
2026-01-15 10:52:00,483.6,483.72,482.97,483.2,6209789,480.0
2026-01-15 10:53:00,484.08,485.44,483.52,484.54,6430232,480.0
2026-01-15 10:54:00,483.19,484.64,482.95,483.57,6907576,480.0
2026-01-15 10:55:00,483.83,485.68,483.19,484.67,7625980,480.0
2026-01-15 10:56:00,484.52,484.63,484.35,484.62,7153471,480.0
2026-01-15 10:57:00,484.99,486.0,483.92,484.43,4634252,480.0
2026-01-15 10:58:00,484.84,486.12,484.45,485.72,6776475,480.0
2026-01-15 10:59:00,486.17,486.61,485.29,486.28,5458089,480.0
2026-01-15 11:00:00,486.34,486.65,486.14,486.32,6967444,480.0
2026-01-15 11:01:00,485.54,486.11,483.87,484.88,4429641,480.0
2026-01-15 11:02:00,485.91,486.76,484.92,485.49,6696664,480.0
2026-01-15 11:03:00,484.68,485.49,483.92,484.62,4855537,480.0
2026-01-15 11:04:00,484.93,486.37,484.55,485.44,6520317,480.0
2026-01-15 11:05:00,483.76,485.0,483.56,484.8,4683126,480.0
2026-01-15 11:06:00,484.06,484.42,483.51,484.26,5378781,480.0
2026-01-15 11:07:00,483.49,484.76,483.49,484.36,6763127,480.0
2026-01-15 11:08:00,484.73,484.88,482.97,483.84,6954180,480.0
2026-01-15 11:09:00,483.18,484.08,482.79,483.83,4659379,480.0
2026-01-15 11:10:00,483.13,483.57,482.73,483.4,4641681,480.0
2026-01-15 11:11:00,483.75,483.85,483.45,483.65,5902538,480.0
2026-01-15 11:12:00,482.47,484.06,481.77,483.74,7832531,480.0
2026-01-15 11:13:00,482.97,483.64,482.08,482.91,4708117,480.0
2026-01-15 11:14:00,483.02,483.25,482.24,482.57,7243723,480.0
2026-01-15 11:15:00,482.42,482.44,481.89,482.4,7377167,480.0
