timestamp,open,high,low,close,volume,prior_close
2026-01-20 09:30:00,85.0,85.04,84.99,85.0,5089433,
2026-01-20 09:31:00,84.98,85.13,84.95,85.04,6756216,
2026-01-20 09:32:00,85.04,85.05,84.89,84.96,6012815,
2026-01-20 09:33:00,84.97,84.98,84.88,84.88,7111065,
2026-01-20 09:34:00,84.92,84.95,84.78,84.82,4783152,
2026-01-20 09:35:00,84.81,84.92,84.8,84.86,6263429,
2026-01-20 09:36:00,84.86,84.87,84.86,84.86,5111273,
2026-01-20 09:37:00,84.84,84.99,84.82,84.98,5794046,
2026-01-20 09:38:00,84.99,85.16,84.99,85.15,6680743,
2026-01-20 09:39:00,85.13,85.24,85.09,85.21,6186119,
2026-01-20 09:40:00,85.2,85.22,85.19,85.2,6233915,
2026-01-20 09:41:00,85.19,85.2,85.18,85.18,3582838,
2026-01-20 09:42:00,85.18,85.21,85.18,85.19,3566560,
2026-01-20 09:43:00,85.21,85.23,85.04,85.08,3317877,
2026-01-20 09:44:00,85.09,85.14,85.07,85.09,3984633,
2026-01-20 09:45:00,85.1,85.19,85.06,85.14,4464261,
2026-01-20 09:46:00,85.14,85.27,85.13,85.24,3092967,
2026-01-20 09:47:00,85.26,85.34,85.24,85.32,4990116,
2026-01-20 09:48:00,85.33,85.34,85.28,85.32,4308942,
2026-01-20 09:49:00,85.3,85.31,85.25,85.26,4442943,
2026-01-20 09:50:00,85.24,85.39,85.21,85.32,3476894,
2026-01-20 09:51:00,85.35,85.37,85.18,85.23,3003702,
2026-01-20 09:52:00,85.25,85.28,85.19,85.25,3511505,
2026-01-20 09:53:00,85.25,85.27,85.16,85.22,4692669,
2026-01-20 09:54:00,85.23,85.25,85.15,85.19,3650197,
2026-01-20 09:55:00,85.18,85.19,85.05,85.12,3612298,
2026-01-20 09:56:00,85.12,85.13,85.03,85.08,4173542,
2026-01-20 09:57:00,85.09,85.2,85.08,85.13,2724201,
2026-01-20 09:58:00,85.1,85.23,85.07,85.2,3934346,
2026-01-20 09:59:00,85.17,85.26,85.15,85.22,2813050,
2026-01-20 10:00:00,85.23,85.28,85.13,85.16,2438091,
2026-01-20 10:01:00,85.19,85.22,85.17,85.21,1986602,
2026-01-20 10:02:00,85.2,85.34,85.19,85.29,2443313,
2026-01-20 10:03:00,85.27,85.29,85.22,85.24,2106156,
2026-01-20 10:04:00,85.22,85.27,85.2,85.22,1837512,
2026-01-20 10:05:00,85.21,85.45,85.19,85.34,1975129,
2026-01-20 10:06:00,85.32,85.37,85.3,85.32,2327977,
2026-01-20 10:07:00,85.33,85.45,85.32,85.43,2476420,
2026-01-20 10:08:00,85.4,85.59,85.37,85.5,2294981,
2026-01-20 10:09:00,85.49,85.5,85.43,85.47,2559651,
2026-01-20 10:10:00,85.46,85.56,85.45,85.55,2256091,
2026-01-20 10:11:00,85.57,85.57,85.52,85.56,2192283,
2026-01-20 10:12:00,85.53,85.57,85.45,85.5,2507836,
2026-01-20 10:13:00,85.5,85.51,85.42,85.47,1617245,
2026-01-20 10:14:00,85.46,85.46,85.27,85.3,1798176,
2026-01-20 10:15:00,85.31,85.37,85.23,85.29,2519653,
2026-01-20 10:16:00,85.29,85.46,85.29,85.43,2398298,
2026-01-20 10:17:00,85.44,85.5,85.4,85.48,2408079,
2026-01-20 10:18:00,85.49,85.52,85.37,85.42,1840437,
