timestamp,open,high,low,close,volume,prior_close
2026-01-20 09:30:00,500.06,500.17,500.0,500.0,13082223,
2026-01-20 09:31:00,499.92,500.25,499.77,499.98,14440145,
2026-01-20 09:32:00,499.92,500.4,499.72,499.96,11626315,
2026-01-20 09:33:00,499.98,500.06,499.77,499.95,12840859,
2026-01-20 09:34:00,500.02,500.24,499.96,500.11,10005173,
2026-01-20 09:35:00,499.96,500.27,499.8,500.09,10225832,
2026-01-20 09:36:00,499.97,500.09,499.64,499.81,11426273,
2026-01-20 09:37:00,499.88,499.91,499.66,499.91,15396867,
2026-01-20 09:38:00,499.99,500.15,499.71,499.88,9491703,
2026-01-20 09:39:00,499.95,500.11,499.7,499.87,15055837,
2026-01-20 09:40:00,499.72,500.45,499.48,499.93,13344892,
2026-01-20 09:41:00,499.67,500.32,499.42,500.01,12601858,
2026-01-20 09:42:00,500.14,500.4,500.08,500.27,12991162,
2026-01-20 09:43:00,500.17,500.74,499.97,500.41,10160912,
2026-01-20 09:44:00,500.49,500.55,500.23,500.44,9004781,
2026-01-20 09:45:00,500.48,500.6,500.04,500.29,8308544,
2026-01-20 09:46:00,500.19,500.24,499.92,500.11,13671933,
2026-01-20 09:47:00,500.18,500.56,499.94,500.19,12463085,
2026-01-20 09:48:00,500.18,500.8,500.0,500.48,13356611,
2026-01-20 09:49:00,500.48,500.84,500.36,500.49,10885003,
2026-01-20 09:50:00,500.51,500.51,500.32,500.48,11074851,
2026-01-20 09:51:00,500.55,500.67,500.44,500.6,7571622,
2026-01-20 09:52:00,500.58,500.71,500.3,500.31,10313672,
2026-01-20 09:53:00,500.3,500.37,500.26,500.28,8579026,
2026-01-20 09:54:00,500.3,500.65,500.06,500.41,10792391,
2026-01-20 09:55:00,500.49,500.64,500.49,500.61,8956950,
2026-01-20 09:56:00,500.7,500.92,500.19,500.57,9796589,
2026-01-20 09:57:00,500.57,500.81,500.56,500.66,6529292,
2026-01-20 09:58:00,500.77,500.82,500.35,500.72,9281110,
2026-01-20 09:59:00,500.83,501.09,500.7,500.89,5957577,
2026-01-20 10:00:00,501.0,501.0,500.57,500.67,5532041,
2026-01-20 10:01:00,500.43,501.09,500.17,500.8,3727989,
2026-01-20 10:02:00,500.74,500.86,500.25,500.5,5301234,
2026-01-20 10:03:00,500.37,500.52,499.77,500.01,4541611,
2026-01-20 10:04:00,499.92,500.13,499.71,499.96,5966992,
2026-01-20 10:05:00,500.0,500.14,499.65,499.85,5986121,
2026-01-20 10:06:00,499.82,500.7,499.73,500.1,5924597,
2026-01-20 10:07:00,500.0,500.56,499.89,500.3,5693078,
2026-01-20 10:08:00,500.28,500.31,499.53,500.11,4231590,
2026-01-20 10:09:00,500.31,500.65,500.22,500.35,3586099,
2026-01-20 10:10:00,500.39,500.53,500.09,500.21,6140959,
2026-01-20 10:11:00,500.16,500.42,500.15,500.26,6344187,
2026-01-20 10:12:00,500.39,500.58,499.92,500.26,5437708,
2026-01-20 10:13:00,500.35,500.75,500.32,500.35,4164789,
2026-01-20 10:14:00,500.32,500.84,500.18,500.58,4776511,
2026-01-20 10:15:00,500.5,500.96,500.28,500.75,4312749,
2026-01-20 10:16:00,500.75,500.9,500.66,500.86,5786568,
2026-01-20 10:17:00,500.91,501.1,500.83,501.02,5673755,
2026-01-20 10:18:00,501.14,501.16,501.07,501.14,4182449,
2026-01-20 10:19:00,501.12,501.13,500.85,501.03,4322933,
2026-01-20 10:20:00,501.16,501.2,500.39,500.91,4972636,
2026-01-20 10:21:00,500.89,501.09,500.53,500.85,4821406,
2026-01-20 10:22:00,500.87,501.34,500.57,501.0,4702122,
2026-01-20 10:23:00,501.03,501.12,500.96,500.98,3947592,
2026-01-20 10:24:00,500.9,501.57,500.61,501.48,5318952,
2026-01-20 10:25:00,501.45,501.52,500.98,501.32,4851543,
2026-01-20 10:26:00,501.14,501.25,500.65,501.12,5328892,
2026-01-20 10:27:00,501.19,501.89,501.12,501.3,4133075,
2026-01-20 10:28:00,501.27,501.63,501.27,501.61,4851511,
2026-01-20 10:29:00,501.56,501.87,501.5,501.71,5620867,
2026-01-20 10:30:00,501.68,502.42,501.44,501.87,5375174,
2026-01-20 10:31:00,501.77,502.69,501.64,502.15,5133687,
2026-01-20 10:32:00,502.01,502.14,501.96,502.1,4422835,
2026-01-20 10:33:00,501.92,502.1,501.6,501.78,3873060,
2026-01-20 10:34:00,501.73,501.91,501.32,501.68,3741325,
2026-01-20 10:35:00,501.53,501.99,501.49,501.87,4251103,
2026-01-20 10:36:00,502.09,502.28,500.94,501.58,6498717,
2026-01-20 10:37:00,501.72,501.8,501.58,501.6,5768806,
2026-01-20 10:38:00,501.46,501.8,501.25,501.67,5404354,
2026-01-20 10:39:00,501.7,501.72,501.45,501.62,4499925,
2026-01-20 10:40:00,501.53,502.08,501.47,501.79,6335580,
2026-01-20 10:41:00,501.61,502.28,501.46,501.91,4443551,
2026-01-20 10:42:00,501.8,502.62,501.57,502.38,5472981,
2026-01-20 10:43:00,502.62,502.73,502.38,502.48,4585338,
2026-01-20 10:44:00,502.49,502.55,501.98,502.32,6283018,
2026-01-20 10:45:00,502.18,502.52,502.15,502.19,6419440,
2026-01-20 10:46:00,502.13,502.22,501.83,502.01,3779627,
2026-01-20 10:47:00,501.97,502.89,501.79,502.21,3852398,
2026-01-20 10:48:00,502.27,502.42,501.92,502.09,6004171,
2026-01-20 10:49:00,501.99,502.26,501.78,502.08,4650758,
2026-01-20 10:50:00,502.18,502.83,502.09,502.24,5870018,
2026-01-20 10:51:00,502.18,502.39,501.85,502.09,5961648,
2026-01-20 10:52:00,502.07,502.34,501.77,502.04,3945786,
2026-01-20 10:53:00,502.12,502.21,501.39,501.68,5130290,
2026-01-20 10:54:00,501.6,501.72,501.31,501.5,4200687,
2026-01-20 10:55:00,501.53,501.54,500.97,501.45,5615683,
2026-01-20 10:56:00,501.48,502.07,501.2,501.59,4985985,
2026-01-20 10:57:00,501.5,502.02,501.42,501.88,6109100,
2026-01-20 10:58:00,501.96,502.08,501.54,501.91,4729935,
2026-01-20 10:59:00,501.83,502.09,501.7,502.0,6407610,
2026-01-20 11:00:00,501.92,502.55,501.67,502.06,6078026,
2026-01-20 11:01:00,502.19,502.45,502.03,502.31,5778205,
2026-01-20 11:02:00,502.32,502.68,502.19,502.5,6492277,
2026-01-20 11:03:00,502.48,502.82,502.45,502.55,5401243,
2026-01-20 11:04:00,502.63,502.9,502.32,502.35,5888430,
2026-01-20 11:05:00,502.27,502.69,502.24,502.54,5093498,
2026-01-20 11:06:00,502.38,502.65,502.23,502.62,5359131,
2026-01-20 11:07:00,502.55,503.21,502.52,502.87,4883449,
2026-01-20 11:08:00,502.86,502.97,502.61,502.84,5532832,
2026-01-20 11:09:00,502.92,503.37,502.86,503.22,5262715,
2026-01-20 11:10:00,503.15,503.31,503.04,503.11,4654079,
2026-01-20 11:11:00,503.03,503.52,502.89,503.4,5224435,
2026-01-20 11:12:00,503.49,503.73,503.17,503.38,5197787,
2026-01-20 11:13:00,503.37,503.6,503.2,503.23,5319219,
2026-01-20 11:14:00,503.01,503.17,502.73,502.97,4556962,
2026-01-20 11:15:00,502.98,503.15,502.54,502.93,5662785,
2026-01-20 11:16:00,502.83,503.72,502.64,503.21,4426798,
2026-01-20 11:17:00,503.05,503.62,502.87,503.35,3770400,
2026-01-20 11:18:00,503.3,503.5,503.21,503.45,6414468,
2026-01-20 11:19:00,503.61,503.85,502.51,502.94,4270910,
2026-01-20 11:20:00,502.99,503.57,502.88,503.08,3845509,
2026-01-20 11:21:00,502.98,503.29,502.62,503.18,6080421,
2026-01-20 11:22:00,503.14,503.43,502.79,503.06,5872045,
2026-01-20 11:23:00,502.78,503.07,502.72,502.93,5518485,
2026-01-20 11:24:00,502.87,503.56,502.83,502.94,4201465,
2026-01-20 11:25:00,502.82,503.52,502.74,503.29,6245767,
2026-01-20 11:26:00,503.3,503.6,502.86,503.06,4724887,
2026-01-20 11:27:00,503.1,503.25,502.88,502.98,4977873,
2026-01-20 11:28:00,503.15,503.41,503.05,503.27,5729420,
2026-01-20 11:29:00,503.39,503.54,502.63,503.17,3963568,
2026-01-20 11:30:00,503.13,503.23,502.62,503.1,3598148,
2026-01-20 11:31:00,503.12,503.32,502.91,503.12,6066350,
2026-01-20 11:32:00,503.25,503.51,502.69,502.88,4694418,
2026-01-20 11:33:00,502.97,502.99,502.66,502.95,4864152,
2026-01-20 11:34:00,502.88,502.88,502.3,502.73,4230706,
2026-01-20 11:35:00,502.61,503.13,502.6,502.95,5795472,
2026-01-20 11:36:00,502.97,503.21,502.92,502.98,6201593,
2026-01-20 11:37:00,503.05,503.68,503.03,503.47,3889976,
2026-01-20 11:38:00,503.47,503.53,503.46,503.52,5869953,
2026-01-20 11:39:00,503.58,503.91,503.55,503.79,3657197,
2026-01-20 11:40:00,503.78,503.93,503.01,503.5,5039713,
2026-01-20 11:41:00,503.38,503.63,503.23,503.47,3630095,
2026-01-20 11:42:00,503.51,503.77,503.27,503.54,3682476,
2026-01-20 11:43:00,503.34,504.09,503.17,503.89,4970806,
2026-01-20 11:44:00,503.92,504.01,503.51,503.53,4325047,
2026-01-20 11:45:00,503.51,504.04,503.41,503.73,6483883,
2026-01-20 11:46:00,503.62,503.89,503.43,503.84,6058378,
2026-01-20 11:47:00,503.82,504.58,503.61,504.13,4145069,
2026-01-20 11:48:00,504.06,504.43,503.98,504.24,3785257,
2026-01-20 11:49:00,504.26,504.42,504.04,504.21,3957916,
2026-01-20 11:50:00,504.25,504.28,504.01,504.07,5716387,
2026-01-20 11:51:00,504.05,504.24,503.41,503.8,5184759,
2026-01-20 11:52:00,503.77,504.12,503.61,503.83,6104276,
2026-01-20 11:53:00,503.88,504.18,503.42,503.79,4554938,
2026-01-20 11:54:00,503.73,504.33,503.7,504.2,6036120,
2026-01-20 11:55:00,504.17,504.33,503.8,504.05,5921664,
2026-01-20 11:56:00,504.2,504.41,503.67,504.1,3578761,
2026-01-20 11:57:00,503.87,504.17,503.58,503.77,4041248,
2026-01-20 11:58:00,503.74,503.74,503.33,503.7,5198963,
2026-01-20 11:59:00,503.62,503.83,503.47,503.77,3591971,
