timestamp,open,high,low,close,volume,prior_close
2026-01-20 09:30:00,420.0,420.1,419.73,420.0,24944648,
2026-01-20 09:31:00,420.0,420.38,419.92,420.3,23320655,
2026-01-20 09:32:00,420.34,420.45,419.91,420.05,23882701,
2026-01-20 09:33:00,420.11,420.19,419.67,419.94,23240510,
2026-01-20 09:34:00,419.87,420.15,419.61,419.79,26071897,
2026-01-20 09:35:00,419.96,420.08,419.47,419.57,21773566,
2026-01-20 09:36:00,419.47,419.52,418.84,419.42,26304120,
2026-01-20 09:37:00,419.37,419.6,419.34,419.4,21618193,
2026-01-20 09:38:00,419.44,419.6,419.33,419.36,25455507,
2026-01-20 09:39:00,419.37,419.38,419.1,419.36,16527700,
2026-01-20 09:40:00,419.35,419.48,419.06,419.22,24667923,
2026-01-20 09:41:00,419.35,419.67,419.34,419.51,16459075,
2026-01-20 09:42:00,419.55,419.77,419.45,419.73,15167141,
2026-01-20 09:43:00,419.74,419.75,419.1,419.34,22585716,
2026-01-20 09:44:00,419.4,420.24,419.31,419.8,19980132,
2026-01-20 09:45:00,419.82,419.99,419.58,419.64,21790606,
2026-01-20 09:46:00,419.59,419.83,419.54,419.68,21680758,
2026-01-20 09:47:00,419.71,420.19,419.65,419.99,12244469,
2026-01-20 09:48:00,420.03,420.28,419.93,420.17,13160039,
2026-01-20 09:49:00,420.22,420.6,420.13,420.31,16100603,
2026-01-20 09:50:00,420.34,420.56,419.95,420.16,19687643,
2026-01-20 09:51:00,420.04,420.24,419.61,419.99,13775506,
2026-01-20 09:52:00,420.19,420.46,420.05,420.31,15163864,
2026-01-20 09:53:00,420.24,420.29,419.83,420.04,17366194,
2026-01-20 09:54:00,420.0,420.19,419.9,420.06,10646641,
2026-01-20 09:55:00,420.11,420.32,420.01,420.16,14306257,
2026-01-20 09:56:00,420.19,420.39,419.98,420.28,11704170,
2026-01-20 09:57:00,420.21,420.64,420.1,420.56,11050835,
2026-01-20 09:58:00,420.63,420.72,420.27,420.34,12158650,
2026-01-20 09:59:00,420.31,420.7,420.23,420.51,10909868,
2026-01-20 10:00:00,420.5,420.73,420.14,420.41,8117719,
2026-01-20 10:01:00,420.46,420.71,420.39,420.6,6769775,
2026-01-20 10:02:00,420.62,420.78,420.5,420.62,9579779,
2026-01-20 10:03:00,420.5,420.8,420.34,420.73,7666993,
2026-01-20 10:04:00,420.66,421.1,420.5,420.94,9394138,
2026-01-20 10:05:00,420.9,420.91,420.35,420.69,5753029,
2026-01-20 10:06:00,420.72,420.87,420.66,420.66,7797851,
2026-01-20 10:07:00,420.72,420.87,420.25,420.5,9240738,
