timestamp,open,high,low,close,volume,prior_close
2026-01-20 09:30:00,81.98,82.02,81.95,82.0,4067640,
2026-01-20 09:31:00,81.98,82.08,81.95,82.08,3839748,
2026-01-20 09:32:00,82.08,82.1,81.98,82.01,3330836,
2026-01-20 09:33:00,82.01,82.13,81.98,82.08,5045037,
2026-01-20 09:34:00,82.06,82.07,82.02,82.06,4712729,
2026-01-20 09:35:00,82.07,82.09,82.03,82.04,4729067,
2026-01-20 09:36:00,82.01,82.06,81.99,82.03,5086124,
2026-01-20 09:37:00,82.01,82.02,81.97,82.02,4282272,
2026-01-20 09:38:00,82.03,82.15,82.02,82.14,4271514,
2026-01-20 09:39:00,82.15,82.17,82.0,82.08,3720417,
2026-01-20 09:40:00,82.09,82.09,82.02,82.04,3325773,
2026-01-20 09:41:00,82.02,82.06,81.9,81.96,2843743,
2026-01-20 09:42:00,81.99,82.01,81.99,81.99,3033250,
2026-01-20 09:43:00,81.99,82.01,81.83,81.85,4353262,
2026-01-20 09:44:00,81.86,81.9,81.85,81.9,3054682,
2026-01-20 09:45:00,81.88,82.0,81.86,81.97,2504081,
2026-01-20 09:46:00,81.98,82.13,81.97,82.02,4084172,
2026-01-20 09:47:00,82.02,82.05,82.0,82.01,2366645,
2026-01-20 09:48:00,81.99,82.07,81.95,82.01,2830205,
2026-01-20 09:49:00,82.03,82.06,81.99,82.0,2935758,
2026-01-20 09:50:00,82.0,82.06,82.0,82.05,2377573,
2026-01-20 09:51:00,82.07,82.1,81.93,82.02,2785826,
2026-01-20 09:52:00,81.99,82.18,81.96,82.16,2802318,
2026-01-20 09:53:00,82.15,82.2,82.14,82.17,2674665,
2026-01-20 09:54:00,82.19,82.23,82.11,82.19,1948530,
2026-01-20 09:55:00,82.21,82.23,82.12,82.13,3307340,
2026-01-20 09:56:00,82.15,82.25,82.14,82.19,2289334,
2026-01-20 09:57:00,82.21,82.23,82.12,82.16,2952590,
2026-01-20 09:58:00,82.16,82.17,82.08,82.12,2597591,
2026-01-20 09:59:00,82.13,82.17,82.13,82.14,2167142,
2026-01-20 10:00:00,82.14,82.19,82.13,82.16,1058804,
2026-01-20 10:01:00,82.15,82.22,82.14,82.16,1257805,
2026-01-20 10:02:00,82.16,82.17,82.14,82.16,1130070,
2026-01-20 10:03:00,82.17,82.19,82.12,82.15,1855519,
2026-01-20 10:04:00,82.16,82.2,82.13,82.16,1120680,
2026-01-20 10:05:00,82.14,82.16,82.05,82.12,1907909,
2026-01-20 10:06:00,82.11,82.12,82.06,82.07,1353232,
2026-01-20 10:07:00,82.1,82.15,81.98,82.02,1489786,
2026-01-20 10:08:00,82.03,82.21,81.98,82.11,1723446,
2026-01-20 10:09:00,82.1,82.23,82.08,82.14,1137382,
2026-01-20 10:10:00,82.14,82.19,82.09,82.16,1849991,
2026-01-20 10:11:00,82.19,82.26,82.17,82.24,1711136,
2026-01-20 10:12:00,82.22,82.36,82.21,82.3,1102520,
2026-01-20 10:13:00,82.3,82.35,82.29,82.29,1697161,
2026-01-20 10:14:00,82.28,82.41,82.24,82.34,1067352,
2026-01-20 10:15:00,82.35,82.39,82.29,82.34,1903714,
2026-01-20 10:16:00,82.32,82.42,82.3,82.36,1172350,
2026-01-20 10:17:00,82.37,82.41,82.36,82.38,1146565,
2026-01-20 10:18:00,82.38,82.4,82.34,82.4,1283995,
2026-01-20 10:19:00,82.39,82.49,82.37,82.44,1239315,
2026-01-20 10:20:00,82.42,82.45,82.41,82.45,1644078,
2026-01-20 10:21:00,82.44,82.57,82.42,82.52,1398729,
2026-01-20 10:22:00,82.52,82.6,82.51,82.59,1618264,
2026-01-20 10:23:00,82.63,82.63,82.62,82.62,1583172,
2026-01-20 10:24:00,82.63,82.78,82.6,82.67,1837723,
