timestamp,open,high,low,close,volume,prior_close
2026-01-20 09:30:00,18.0,18.02,17.97,18.0,1296409,
2026-01-20 09:31:00,18.0,18.08,17.96,18.01,1249636,
2026-01-20 09:32:00,18.01,18.01,17.96,17.97,1033073,
2026-01-20 09:33:00,17.98,18.08,17.96,17.99,1468798,
2026-01-20 09:34:00,17.99,18.02,17.89,17.96,1726427,
2026-01-20 09:35:00,17.96,18.12,17.91,18.02,1772580,
2026-01-20 09:36:00,18.03,18.06,17.92,18.0,1204325,
2026-01-20 09:37:00,17.99,18.03,17.92,17.93,1611156,
2026-01-20 09:38:00,17.93,17.97,17.88,17.95,1521690,
2026-01-20 09:39:00,17.95,17.98,17.88,17.91,1510048,
2026-01-20 09:40:00,17.9,18.11,17.87,18.04,1613807,
2026-01-20 09:41:00,18.04,18.13,18.04,18.08,1312322,
2026-01-20 09:42:00,18.07,18.11,18.04,18.09,1242477,
2026-01-20 09:43:00,18.09,18.1,18.0,18.05,926755,
2026-01-20 09:44:00,18.05,18.12,17.99,18.06,1307154,
2026-01-20 09:45:00,18.06,18.13,18.02,18.08,1423855,
2026-01-20 09:46:00,18.08,18.1,17.99,18.05,988151,
2026-01-20 09:47:00,18.05,18.09,17.93,18.02,845530,
2026-01-20 09:48:00,18.01,18.02,17.94,17.98,1183631,
2026-01-20 09:49:00,17.98,18.0,17.94,17.99,1095018,
2026-01-20 09:50:00,17.99,18.03,17.95,18.0,1155292,
2026-01-20 09:51:00,18.0,18.01,17.93,17.97,972060,
2026-01-20 09:52:00,17.97,18.01,17.83,17.96,885847,
2026-01-20 09:53:00,17.96,18.03,17.95,17.98,838028,
2026-01-20 09:54:00,17.98,18.11,17.95,18.01,729665,
2026-01-20 09:55:00,18.01,18.02,17.92,18.0,944828,
2026-01-20 09:56:00,18.0,18.0,17.92,17.97,1095825,
2026-01-20 09:57:00,17.98,18.0,17.97,17.98,1054481,
2026-01-20 09:58:00,17.98,17.99,17.83,17.9,830415,
2026-01-20 09:59:00,17.9,17.96,17.85,17.88,831205,
2026-01-20 10:00:00,17.88,17.91,17.77,17.84,529915,
2026-01-20 10:01:00,17.84,17.89,17.75,17.82,613901,
2026-01-20 10:02:00,17.82,17.83,17.82,17.82,511276,
2026-01-20 10:03:00,17.83,17.98,17.77,17.86,443499,
2026-01-20 10:04:00,17.86,17.96,17.83,17.93,499295,
2026-01-20 10:05:00,17.93,18.07,17.88,17.97,631345,
2026-01-20 10:06:00,17.98,17.99,17.93,17.94,516338,
2026-01-20 10:07:00,17.94,17.95,17.92,17.94,595275,
