timestamp,open,high,low,close,volume,prior_close
2026-01-20 09:30:00,32.0,32.01,32.0,32.0,26771399,
2026-01-20 09:31:00,32.0,32.12,31.99,32.09,27108668,
2026-01-20 09:32:00,32.09,32.21,32.08,32.19,25219686,
2026-01-20 09:33:00,32.19,32.2,32.16,32.19,18823169,
2026-01-20 09:34:00,32.19,32.21,32.1,32.13,18264340,
2026-01-20 09:35:00,32.13,32.15,32.12,32.14,25164115,
2026-01-20 09:36:00,32.14,32.15,32.09,32.11,25708795,
2026-01-20 09:37:00,32.11,32.16,32.1,32.14,22264508,
2026-01-20 09:38:00,32.14,32.16,32.13,32.14,23145318,
2026-01-20 09:39:00,32.13,32.14,32.04,32.05,17267399,
2026-01-20 09:40:00,32.05,32.06,32.01,32.04,14525095,
2026-01-20 09:41:00,32.03,32.06,32.03,32.05,25355787,
2026-01-20 09:42:00,32.05,32.09,32.04,32.06,14262495,
2026-01-20 09:43:00,32.06,32.11,32.05,32.09,16562539,
2026-01-20 09:44:00,32.09,32.1,32.08,32.09,21301140,
2026-01-20 09:45:00,32.09,32.1,32.07,32.07,16122149,
2026-01-20 09:46:00,32.08,32.09,32.08,32.09,16736001,
2026-01-20 09:47:00,32.1,32.15,32.09,32.14,18100369,
2026-01-20 09:48:00,32.13,32.14,32.06,32.07,21239421,
2026-01-20 09:49:00,32.07,32.07,32.01,32.02,17321250,
2026-01-20 09:50:00,32.01,32.01,31.97,31.99,16016796,
2026-01-20 09:51:00,32.0,32.0,31.97,31.99,16919301,
2026-01-20 09:52:00,31.99,32.03,31.98,32.02,17762138,
2026-01-20 09:53:00,32.02,32.03,31.96,31.97,18170722,
2026-01-20 09:54:00,31.98,31.99,31.92,31.95,16591491,
2026-01-20 09:55:00,31.95,32.09,31.94,32.06,12153259,
2026-01-20 09:56:00,32.06,32.07,31.99,32.0,10203109,
2026-01-20 09:57:00,31.99,32.06,31.98,32.05,9842172,
2026-01-20 09:58:00,32.06,32.13,32.05,32.1,11598500,
2026-01-20 09:59:00,32.1,32.14,32.1,32.14,14541116,
2026-01-20 10:00:00,32.14,32.19,32.12,32.16,5717052,
2026-01-20 10:01:00,32.15,32.18,32.14,32.17,9875505,
2026-01-20 10:02:00,32.18,32.19,32.14,32.15,9474578,
2026-01-20 10:03:00,32.15,32.27,32.14,32.26,5678515,
2026-01-20 10:04:00,32.25,32.26,32.25,32.25,10077265,
2026-01-20 10:05:00,32.25,32.27,32.25,32.25,7725639,
2026-01-20 10:06:00,32.26,32.26,32.24,32.25,6987058,
2026-01-20 10:07:00,32.24,32.25,32.2,32.22,5727140,
2026-01-20 10:08:00,32.22,32.27,32.21,32.25,7604009,
2026-01-20 10:09:00,32.25,32.33,32.25,32.32,10269447,
2026-01-20 10:10:00,32.32,32.33,32.31,32.32,6668310,
2026-01-20 10:11:00,32.32,32.32,32.26,32.28,9838528,
2026-01-20 10:12:00,32.28,32.3,32.25,32.28,5903259,
2026-01-20 10:13:00,32.27,32.32,32.26,32.28,6252638,
2026-01-20 10:14:00,32.28,32.29,32.19,32.24,10061188,
2026-01-20 10:15:00,32.24,32.27,32.24,32.27,9933454,
2026-01-20 10:16:00,32.27,32.27,32.18,32.18,9176674,
2026-01-20 10:17:00,32.19,32.23,32.18,32.22,5718497,
2026-01-20 10:18:00,32.21,32.22,32.15,32.16,9141383,
2026-01-20 10:19:00,32.17,32.21,32.17,32.19,7817337,
2026-01-20 10:20:00,32.19,32.24,32.18,32.21,7385628,
2026-01-20 10:21:00,32.22,32.33,32.21,32.33,8661206,
2026-01-20 10:22:00,32.34,32.35,32.3,32.33,6049607,
2026-01-20 10:23:00,32.33,32.35,32.29,32.32,6159133,
2026-01-20 10:24:00,32.32,32.32,32.23,32.23,8156636,
2026-01-20 10:25:00,32.23,32.31,32.23,32.28,9076840,
2026-01-20 10:26:00,32.29,32.29,32.17,32.2,8153602,
2026-01-20 10:27:00,32.21,32.29,32.2,32.26,7120859,
2026-01-20 10:28:00,32.26,32.29,32.26,32.28,6205389,
2026-01-20 10:29:00,32.28,32.38,32.27,32.38,10273554,
2026-01-20 10:30:00,32.38,32.41,32.37,32.4,10169355,
2026-01-20 10:31:00,32.4,32.49,32.4,32.47,10387055,
2026-01-20 10:32:00,32.48,32.54,32.48,32.53,8002115,
2026-01-20 10:33:00,32.53,32.54,32.5,32.52,8430059,
2026-01-20 10:34:00,32.51,32.57,32.51,32.55,6391396,
2026-01-20 10:35:00,32.55,32.6,32.55,32.58,8487497,
2026-01-20 10:36:00,32.58,32.59,32.54,32.56,7895024,
2026-01-20 10:37:00,32.56,32.6,32.55,32.58,8486901,
2026-01-20 10:38:00,32.58,32.59,32.55,32.55,10382372,
2026-01-20 10:39:00,32.55,32.65,32.54,32.61,8006539,
2026-01-20 10:40:00,32.62,32.62,32.59,32.6,8053467,
2026-01-20 10:41:00,32.59,32.63,32.58,32.62,7497941,
2026-01-20 10:42:00,32.61,32.63,32.59,32.6,10055654,
2026-01-20 10:43:00,32.6,32.61,32.57,32.59,6417453,
2026-01-20 10:44:00,32.58,32.64,32.57,32.63,7326200,
2026-01-20 10:45:00,32.63,32.64,32.53,32.54,7213171,
2026-01-20 10:46:00,32.55,32.56,32.52,32.53,6889296,
2026-01-20 10:47:00,32.53,32.56,32.51,32.53,7257863,
2026-01-20 10:48:00,32.54,32.59,32.52,32.58,10381371,
2026-01-20 10:49:00,32.59,32.64,32.58,32.63,8054884,
2026-01-20 10:50:00,32.63,32.72,32.62,32.7,8809479,
2026-01-20 10:51:00,32.7,32.8,32.69,32.78,6097865,
2026-01-20 10:52:00,32.78,32.8,32.77,32.78,7838135,
2026-01-20 10:53:00,32.79,32.83,32.78,32.82,9832905,
2026-01-20 10:54:00,32.83,32.83,32.8,32.82,7041041,
2026-01-20 10:55:00,32.83,32.85,32.82,32.85,7283007,
2026-01-20 10:56:00,32.84,32.91,32.83,32.89,8305506,
2026-01-20 10:57:00,32.9,32.97,32.89,32.96,8387311,
2026-01-20 10:58:00,32.96,32.97,32.94,32.94,9657129,
2026-01-20 10:59:00,32.94,33.05,32.93,33.05,5774275,
2026-01-20 11:00:00,33.06,33.08,33.04,33.06,6744679,
2026-01-20 11:01:00,33.06,33.13,33.05,33.1,5996171,
2026-01-20 11:02:00,33.1,33.15,33.09,33.14,6526523,
2026-01-20 11:03:00,33.13,33.15,33.08,33.09,7489000,
2026-01-20 11:04:00,33.1,33.1,33.08,33.1,7878812,
2026-01-20 11:05:00,33.09,33.17,33.09,33.15,8761102,
2026-01-20 11:06:00,33.16,33.16,33.11,33.12,9972000,
2026-01-20 11:07:00,33.11,33.12,33.08,33.08,7464640,
2026-01-20 11:08:00,33.08,33.09,33.04,33.06,6912032,
2026-01-20 11:09:00,33.07,33.12,33.07,33.1,10134052,
2026-01-20 11:10:00,33.11,33.11,33.05,33.05,5893803,
2026-01-20 11:11:00,33.04,33.05,33.04,33.05,8136106,
2026-01-20 11:12:00,33.06,33.06,33.02,33.05,6183754,
2026-01-20 11:13:00,33.07,33.08,32.98,33.01,8278715,
2026-01-20 11:14:00,33.01,33.02,32.91,32.93,6383526,
2026-01-20 11:15:00,32.93,33.02,32.92,33.01,7585706,
2026-01-20 11:16:00,33.01,33.01,32.91,32.93,9316654,
2026-01-20 11:17:00,32.92,33.02,32.92,33.0,6307120,
2026-01-20 11:18:00,32.99,32.99,32.97,32.99,8599293,
2026-01-20 11:19:00,32.99,33.06,32.99,33.02,9539468,
2026-01-20 11:20:00,33.04,33.04,32.96,32.97,7353499,
2026-01-20 11:21:00,32.96,33.07,32.95,33.02,9723330,
2026-01-20 11:22:00,33.03,33.06,33.02,33.05,9499290,
2026-01-20 11:23:00,33.06,33.1,33.05,33.1,9846832,
2026-01-20 11:24:00,33.11,33.14,33.1,33.13,8744844,
2026-01-20 11:25:00,33.13,33.24,33.11,33.21,7903272,
2026-01-20 11:26:00,33.22,33.23,33.17,33.19,9097725,
2026-01-20 11:27:00,33.19,33.2,33.14,33.16,6419418,
2026-01-20 11:28:00,33.16,33.17,33.15,33.17,8811169,
2026-01-20 11:29:00,33.16,33.22,33.16,33.21,6012922,
2026-01-20 11:30:00,33.2,33.23,33.2,33.22,6050699,
2026-01-20 11:31:00,33.24,33.32,33.23,33.29,8412228,
2026-01-20 11:32:00,33.3,33.3,33.25,33.25,6174409,
2026-01-20 11:33:00,33.25,33.27,33.17,33.19,7180826,
2026-01-20 11:34:00,33.2,33.2,33.15,33.16,9174588,
2026-01-20 11:35:00,33.17,33.24,33.16,33.21,6413148,
2026-01-20 11:36:00,33.2,33.21,33.14,33.15,8543105,
2026-01-20 11:37:00,33.15,33.19,33.14,33.17,8593495,
2026-01-20 11:38:00,33.16,33.17,33.09,33.1,8236335,
2026-01-20 11:39:00,33.09,33.12,33.09,33.11,8510703,
2026-01-20 11:40:00,33.11,33.19,33.09,33.16,9715544,
2026-01-20 11:41:00,33.15,33.17,33.08,33.11,7645050,
2026-01-20 11:42:00,33.12,33.16,33.1,33.13,6256267,
2026-01-20 11:43:00,33.13,33.15,33.12,33.15,8004030,
