timestamp,open,high,low,close,volume,prior_close
2026-01-20 09:30:00,55.0,55.07,54.99,55.0,23250372,
2026-01-20 09:31:00,55.0,55.06,54.99,55.03,36113264,
2026-01-20 09:32:00,55.02,55.12,55.0,55.09,29615231,
2026-01-20 09:33:00,55.09,55.17,55.09,55.14,22203242,
2026-01-20 09:34:00,55.13,55.13,54.92,54.97,28034743,
2026-01-20 09:35:00,54.97,55.04,54.96,55.03,20273368,
2026-01-20 09:36:00,55.03,55.14,55.01,55.07,26383315,
2026-01-20 09:37:00,55.07,55.16,55.07,55.13,34342273,
2026-01-20 09:38:00,55.12,55.13,55.02,55.06,29064161,
2026-01-20 09:39:00,55.06,55.19,55.06,55.12,22818568,
2026-01-20 09:40:00,55.13,55.27,55.12,55.25,18511110,
2026-01-20 09:41:00,55.25,55.26,55.16,55.16,30329010,
2026-01-20 09:42:00,55.17,55.17,55.08,55.08,25480675,
2026-01-20 09:43:00,55.07,55.18,55.06,55.17,18178502,
2026-01-20 09:44:00,55.17,55.18,55.1,55.15,25944288,
2026-01-20 09:45:00,55.15,55.16,55.14,55.14,16663927,
2026-01-20 09:46:00,55.13,55.16,55.07,55.11,18653124,
2026-01-20 09:47:00,55.11,55.19,55.11,55.18,22596786,
2026-01-20 09:48:00,55.18,55.26,55.14,55.25,18526643,
2026-01-20 09:49:00,55.25,55.38,55.23,55.36,16116362,
2026-01-20 09:50:00,55.35,55.5,55.34,55.46,22969840,
2026-01-20 09:51:00,55.48,55.65,55.47,55.59,17670111,
2026-01-20 09:52:00,55.59,55.61,55.45,55.46,16516253,
2026-01-20 09:53:00,55.46,55.54,55.45,55.52,22266569,
2026-01-20 09:54:00,55.55,55.58,55.41,55.46,20627671,
2026-01-20 09:55:00,55.46,55.49,55.45,55.46,18679870,
2026-01-20 09:56:00,55.46,55.5,55.43,55.48,22007061,
2026-01-20 09:57:00,55.47,55.48,55.39,55.39,12310824,
2026-01-20 09:58:00,55.4,55.43,55.4,55.43,15653330,
2026-01-20 09:59:00,55.43,55.44,55.3,55.35,12494273,
2026-01-20 10:00:00,55.35,55.38,55.23,55.26,7585040,
2026-01-20 10:01:00,55.26,55.4,55.23,55.36,7477225,
2026-01-20 10:02:00,55.35,55.45,55.35,55.45,10914755,
2026-01-20 10:03:00,55.46,55.53,55.43,55.52,10277893,
2026-01-20 10:04:00,55.52,55.64,55.5,55.6,11900561,
2026-01-20 10:05:00,55.61,55.67,55.59,55.63,12785793,
2026-01-20 10:06:00,55.62,55.65,55.57,55.59,12699892,
2026-01-20 10:07:00,55.59,55.63,55.52,55.59,10860657,
2026-01-20 10:08:00,55.6,55.6,55.54,55.56,12810608,
2026-01-20 10:09:00,55.56,55.64,55.55,55.6,8158227,
2026-01-20 10:10:00,55.58,55.59,55.5,55.51,7139918,
2026-01-20 10:11:00,55.52,55.69,55.49,55.64,11391688,
2026-01-20 10:12:00,55.63,55.67,55.62,55.66,12195655,
2026-01-20 10:13:00,55.67,55.7,55.61,55.63,9046740,
2026-01-20 10:14:00,55.63,55.63,55.62,55.63,8215885,
2026-01-20 10:15:00,55.63,55.64,55.61,55.63,12140582,
2026-01-20 10:16:00,55.63,55.64,55.55,55.58,7597237,
2026-01-20 10:17:00,55.6,55.73,55.59,55.66,7743077,
2026-01-20 10:18:00,55.65,55.66,55.53,55.57,11985144,
2026-01-20 10:19:00,55.56,55.58,55.52,55.52,8082457,
2026-01-20 10:20:00,55.55,55.61,55.53,55.58,11440253,
2026-01-20 10:21:00,55.58,55.59,55.54,55.55,10099354,
2026-01-20 10:22:00,55.56,55.57,55.47,55.49,10508504,
2026-01-20 10:23:00,55.49,55.62,55.49,55.61,10915486,
2026-01-20 10:24:00,55.62,55.67,55.6,55.66,10373559,
2026-01-20 10:25:00,55.67,55.68,55.45,55.53,7970334,
2026-01-20 10:26:00,55.54,55.65,55.53,55.61,12519342,
2026-01-20 10:27:00,55.6,55.66,55.58,55.62,8595801,
2026-01-20 10:28:00,55.62,55.66,55.54,55.61,9529946,
2026-01-20 10:29:00,55.62,55.63,55.53,55.61,10032933,
2026-01-20 10:30:00,55.6,55.69,55.59,55.63,10953948,
2026-01-20 10:31:00,55.63,55.75,55.63,55.72,9447130,
2026-01-20 10:32:00,55.71,55.79,55.71,55.77,12568443,
2026-01-20 10:33:00,55.77,55.89,55.76,55.83,12910122,
2026-01-20 10:34:00,55.82,55.96,55.8,55.93,10502615,
2026-01-20 10:35:00,55.92,56.06,55.89,56.03,10460875,
2026-01-20 10:36:00,56.04,56.04,56.0,56.03,7917705,
2026-01-20 10:37:00,56.01,56.09,55.99,56.07,7221845,
2026-01-20 10:38:00,56.07,56.14,56.04,56.09,11949034,
2026-01-20 10:39:00,56.1,56.12,56.04,56.07,9015205,
2026-01-20 10:40:00,56.06,56.16,56.05,56.13,12684509,
2026-01-20 10:41:00,56.13,56.2,56.11,56.17,10232652,
2026-01-20 10:42:00,56.17,56.17,56.14,56.16,11901153,
2026-01-20 10:43:00,56.17,56.19,56.05,56.06,9499559,
2026-01-20 10:44:00,56.06,56.08,56.04,56.05,12528669,
2026-01-20 10:45:00,56.06,56.08,56.02,56.05,9447894,
2026-01-20 10:46:00,56.06,56.07,55.98,56.0,11004560,
2026-01-20 10:47:00,56.01,56.02,55.98,56.02,11805155,
2026-01-20 10:48:00,56.01,56.09,56.01,56.09,8541014,
2026-01-20 10:49:00,56.08,56.09,56.07,56.08,11957545,
2026-01-20 10:50:00,56.07,56.07,55.89,55.95,10126124,
2026-01-20 10:51:00,55.96,55.97,55.83,55.9,10523582,
2026-01-20 10:52:00,55.9,55.96,55.9,55.94,7111482,
2026-01-20 10:53:00,55.93,55.97,55.9,55.93,8726353,
2026-01-20 10:54:00,55.92,55.94,55.89,55.91,9974462,
2026-01-20 10:55:00,55.9,55.94,55.89,55.9,10139570,
2026-01-20 10:56:00,55.91,56.07,55.89,56.02,10811938,
2026-01-20 10:57:00,56.03,56.22,56.02,56.18,12645244,
2026-01-20 10:58:00,56.18,56.25,56.16,56.24,12163221,
2026-01-20 10:59:00,56.26,56.37,56.25,56.36,11857075,
2026-01-20 11:00:00,56.36,56.46,56.33,56.41,7322114,
2026-01-20 11:01:00,56.42,56.44,56.41,56.41,12847293,
2026-01-20 11:02:00,56.42,56.45,56.35,56.37,12327524,
2026-01-20 11:03:00,56.37,56.37,56.26,56.29,11350951,
2026-01-20 11:04:00,56.3,56.37,56.29,56.33,7579590,
2026-01-20 11:05:00,56.33,56.44,56.3,56.41,7121488,
2026-01-20 11:06:00,56.43,56.5,56.41,56.5,10124329,
2026-01-20 11:07:00,56.52,56.54,56.39,56.41,12417073,
2026-01-20 11:08:00,56.41,56.53,56.4,56.48,11237753,
2026-01-20 11:09:00,56.49,56.5,56.38,56.42,10288093,
