timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,14.51,15.0,14.49,14.98,286174,14.5
2026-01-15 09:31:00,14.99,15.06,14.96,15.05,96838,14.5
2026-01-15 09:32:00,15.03,15.07,15.01,15.07,119424,14.5
2026-01-15 09:33:00,15.07,15.13,15.01,15.09,83973,14.5
2026-01-15 09:34:00,15.11,15.17,15.1,15.14,129737,14.5
2026-01-15 09:35:00,15.13,15.16,15.06,15.15,111208,14.5
2026-01-15 09:36:00,15.17,15.25,15.1,15.21,106807,14.5
2026-01-15 09:37:00,15.21,15.3,15.15,15.25,114759,14.5
2026-01-15 09:38:00,15.27,15.28,15.22,15.25,88568,14.5
2026-01-15 09:39:00,15.23,15.3,15.18,15.28,110761,14.5
2026-01-15 09:40:00,15.27,15.34,15.2,15.32,123224,14.5
2026-01-15 09:41:00,15.33,15.41,15.32,15.35,102364,14.5
2026-01-15 09:42:00,15.39,15.45,15.33,15.41,120696,14.5
2026-01-15 09:43:00,15.43,15.43,15.4,15.42,93789,14.5
2026-01-15 09:44:00,15.4,15.56,15.37,15.49,137087,14.5
2026-01-15 09:45:00,15.48,15.55,15.46,15.52,100707,14.5
2026-01-15 09:46:00,15.52,15.57,15.45,15.52,96744,14.5
2026-01-15 09:47:00,15.5,15.63,15.49,15.59,106104,14.5
2026-01-15 09:48:00,15.56,15.67,15.53,15.61,94846,14.5
2026-01-15 09:49:00,15.6,15.7,15.53,15.66,134910,14.5
2026-01-15 09:50:00,15.62,15.73,15.58,15.68,106719,14.5
2026-01-15 09:51:00,15.69,15.73,15.65,15.68,121671,14.5
2026-01-15 09:52:00,15.71,15.76,15.7,15.72,121213,14.5
2026-01-15 09:53:00,15.75,15.81,15.7,15.76,88303,14.5
2026-01-15 09:54:00,15.78,15.86,15.74,15.8,85393,14.5
2026-01-15 09:55:00,15.79,15.88,15.72,15.81,122020,14.5
2026-01-15 09:56:00,15.79,15.92,15.72,15.85,96852,14.5
2026-01-15 09:57:00,15.85,15.94,15.79,15.88,93344,14.5
2026-01-15 09:58:00,15.88,15.96,15.81,15.94,114529,14.5
2026-01-15 09:59:00,15.92,16.03,15.9,15.97,107433,14.5
2026-01-15 10:00:00,16.01,16.04,15.97,16.01,85461,14.5
2026-01-15 10:01:00,15.99,16.14,15.97,16.09,117753,14.5
2026-01-15 10:02:00,16.06,16.22,15.98,16.21,168133,14.5
2026-01-15 10:03:00,16.18,16.34,16.16,16.29,114813,14.5
2026-01-15 10:04:00,16.33,16.44,16.26,16.4,139135,14.5
2026-01-15 10:05:00,16.37,16.52,16.34,16.48,130450,14.5
2026-01-15 10:06:00,16.5,16.69,16.49,16.61,128071,14.5
2026-01-15 10:07:00,16.6,16.74,16.58,16.72,133785,14.5
2026-01-15 10:08:00,16.71,16.81,16.64,16.79,119759,14.5
2026-01-15 10:09:00,16.82,16.91,16.74,16.9,141165,14.5
2026-01-15 10:10:00,16.94,17.09,16.93,17.02,123523,14.5
2026-01-15 10:11:00,17.0,17.1,16.96,17.09,154290,14.5
2026-01-15 10:12:00,17.07,17.25,17.03,17.21,168437,14.5
2026-01-15 10:13:00,17.25,17.37,17.24,17.3,105250,14.5
2026-01-15 10:14:00,17.34,17.45,17.28,17.4,97374,14.5
2026-01-15 10:15:00,17.41,17.57,17.39,17.5,150008,14.5
2026-01-15 10:16:00,17.46,17.64,17.4,17.58,120165,14.5
2026-01-15 10:17:00,17.55,17.74,17.49,17.72,156765,14.5
2026-01-15 10:18:00,17.71,17.85,17.63,17.8,110974,14.5
2026-01-15 10:19:00,17.82,17.92,17.76,17.89,109225,14.5
2026-01-15 10:20:00,17.87,18.02,17.83,18.01,166925,14.5
2026-01-15 10:21:00,18.05,18.1,18.03,18.08,124529,14.5
2026-01-15 10:22:00,18.11,18.25,18.1,18.22,146601,14.5
2026-01-15 10:23:00,18.24,18.4,18.18,18.31,95194,14.5
2026-01-15 10:24:00,18.34,18.45,18.25,18.39,96985,14.5
2026-01-15 10:25:00,18.35,18.53,18.33,18.48,139261,14.5
2026-01-15 10:26:00,18.5,18.64,18.48,18.58,121965,14.5
2026-01-15 10:27:00,18.62,18.73,18.58,18.72,115955,14.5
2026-01-15 10:28:00,18.67,18.88,18.65,18.82,151269,14.5
2026-01-15 10:29:00,18.82,18.9,18.82,18.9,137083,14.5
2026-01-15 10:30:00,18.94,19.08,18.88,19.0,100539,14.5
2026-01-15 10:31:00,18.96,19.17,18.89,19.09,151959,14.5
2026-01-15 10:32:00,19.13,19.21,19.12,19.18,127257,14.5
2026-01-15 10:33:00,19.22,19.35,19.2,19.29,140900,14.5
2026-01-15 10:34:00,19.33,19.51,19.24,19.43,102480,14.5
2026-01-15 10:35:00,19.45,19.58,19.37,19.49,125516,14.5
2026-01-15 10:36:00,19.52,19.66,19.51,19.59,134310,14.5
