timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,501.92,502.19,499.64,499.9,131071,502.0
2026-01-15 09:31:00,499.76,499.84,499.61,499.83,107676,502.0
2026-01-15 09:32:00,499.85,500.38,499.73,499.97,94932,502.0
2026-01-15 09:33:00,499.86,500.43,499.8,500.07,114749,502.0
2026-01-15 09:34:00,500.03,500.47,499.99,500.0,88535,502.0
2026-01-15 09:35:00,499.8,500.1,499.4,499.76,82311,502.0
2026-01-15 09:36:00,499.88,500.0,499.74,499.85,114944,502.0
2026-01-15 09:37:00,499.63,500.0,499.22,499.86,111743,502.0
2026-01-15 09:38:00,499.77,500.2,499.61,499.86,92929,502.0
2026-01-15 09:39:00,499.68,499.97,499.53,499.86,83913,502.0
2026-01-15 09:40:00,500.08,500.54,499.59,499.91,98822,502.0
2026-01-15 09:41:00,499.91,500.38,499.57,499.91,111483,502.0
2026-01-15 09:42:00,499.82,499.89,499.54,499.72,111217,502.0
2026-01-15 09:43:00,499.71,499.98,499.35,499.83,113658,502.0
2026-01-15 09:44:00,500.04,500.52,499.45,499.73,88012,502.0
2026-01-15 09:45:00,499.6,499.92,499.14,499.6,113918,502.0
2026-01-15 09:46:00,499.4,499.83,499.26,499.73,110561,502.0
2026-01-15 09:47:00,499.78,499.88,499.38,499.76,109229,502.0
2026-01-15 09:48:00,499.79,500.22,499.45,499.62,120299,502.0
2026-01-15 09:49:00,499.38,500.22,499.32,499.74,124275,502.0
2026-01-15 09:50:00,499.73,500.03,499.4,499.51,119210,502.0
2026-01-15 09:51:00,499.54,499.84,499.27,499.65,95400,502.0
2026-01-15 09:52:00,499.53,499.79,499.48,499.55,119427,502.0
2026-01-15 09:53:00,499.53,500.08,499.35,499.62,97406,502.0
2026-01-15 09:54:00,499.65,499.72,499.29,499.42,120148,502.0
2026-01-15 09:55:00,499.46,499.54,499.29,499.45,95241,502.0
2026-01-15 09:56:00,499.62,499.94,499.12,499.46,91724,502.0
2026-01-15 09:57:00,499.62,499.94,499.33,499.58,87105,502.0
2026-01-15 09:58:00,499.73,500.09,499.07,499.32,121459,502.0
2026-01-15 09:59:00,499.34,499.47,499.32,499.44,114977,502.0
2026-01-15 10:00:00,499.66,500.04,499.22,499.43,116397,502.0
2026-01-15 10:01:00,499.3,499.38,499.04,499.37,95676,502.0
2026-01-15 10:02:00,499.43,499.74,499.06,499.3,100798,502.0
2026-01-15 10:03:00,499.05,499.21,498.79,499.2,92350,502.0
2026-01-15 10:04:00,499.44,499.84,498.64,498.98,117392,502.0
2026-01-15 10:05:00,499.18,499.23,498.87,498.94,89781,502.0
2026-01-15 10:06:00,498.95,499.23,498.76,499.09,96264,502.0
2026-01-15 10:07:00,499.04,499.54,498.84,498.96,108288,502.0
2026-01-15 10:08:00,499.13,499.56,498.54,498.92,85523,502.0
2026-01-15 10:09:00,498.86,498.89,498.82,498.83,87129,502.0
2026-01-15 10:10:00,498.83,499.22,498.45,498.73,115460,502.0
2026-01-15 10:11:00,498.53,498.72,498.42,498.7,116654,502.0
2026-01-15 10:12:00,498.89,498.92,498.58,498.62,120255,502.0
2026-01-15 10:13:00,498.82,498.84,498.12,498.58,94784,502.0
2026-01-15 10:14:00,498.81,499.19,498.17,498.53,98663,502.0
2026-01-15 10:15:00,498.32,498.46,497.9,498.34,95733,502.0
2026-01-15 10:16:00,498.54,498.91,498.25,498.32,122091,502.0
2026-01-15 10:17:00,498.43,498.92,498.29,498.31,98646,502.0
2026-01-15 10:18:00,498.48,498.86,497.73,498.2,98526,502.0
2026-01-15 10:19:00,498.34,498.47,497.55,498.05,102516,502.0
2026-01-15 10:20:00,497.98,498.47,497.64,498.26,109404,502.0
2026-01-15 10:21:00,498.05,498.5,497.7,498.1,83652,502.0
2026-01-15 10:22:00,497.93,498.38,497.56,498.06,93927,502.0
2026-01-15 10:23:00,497.86,498.02,497.61,497.79,91468,502.0
2026-01-15 10:24:00,497.61,498.01,497.33,497.78,98011,502.0
2026-01-15 10:25:00,497.54,497.82,497.25,497.77,95076,502.0
2026-01-15 10:26:00,497.71,497.91,497.65,497.69,116337,502.0
2026-01-15 10:27:00,497.89,498.18,497.75,497.83,95816,502.0
2026-01-15 10:28:00,497.65,497.9,497.53,497.57,98214,502.0
2026-01-15 10:29:00,497.53,497.6,497.41,497.56,90107,502.0
2026-01-15 10:30:00,497.62,497.72,497.47,497.53,93058,502.0
2026-01-15 10:31:00,497.75,498.06,496.99,497.39,96606,502.0
2026-01-15 10:32:00,497.31,497.9,496.82,497.47,86831,502.0
2026-01-15 10:33:00,497.38,497.55,497.22,497.45,119359,502.0
2026-01-15 10:34:00,497.68,498.03,496.94,497.19,108163,502.0
2026-01-15 10:35:00,497.06,497.56,496.87,497.15,85309,502.0
2026-01-15 10:36:00,497.18,497.45,496.81,497.15,102303,502.0
2026-01-15 10:37:00,497.38,497.73,496.83,497.05,94639,502.0
2026-01-15 10:38:00,497.15,497.54,496.89,497.1,100482,502.0
2026-01-15 10:39:00,497.17,497.49,496.51,496.86,114993,502.0
2026-01-15 10:40:00,496.65,497.26,496.45,497.02,104029,502.0
2026-01-15 10:41:00,497.23,497.5,496.48,496.87,97791,502.0
2026-01-15 10:42:00,497.07,497.38,496.72,496.76,114161,502.0
2026-01-15 10:43:00,496.84,497.16,496.62,496.64,121674,502.0
2026-01-15 10:44:00,496.73,497.1,496.12,496.6,98520,502.0
2026-01-15 10:45:00,496.36,496.74,496.1,496.49,104610,502.0
2026-01-15 10:46:00,496.53,496.72,496.1,496.48,103997,502.0
2026-01-15 10:47:00,496.48,496.49,496.34,496.39,97504,502.0
2026-01-15 10:48:00,496.62,497.09,496.19,496.26,95813,502.0
2026-01-15 10:49:00,496.24,496.48,495.99,496.23,97650,502.0
2026-01-15 10:50:00,496.33,496.48,495.79,496.2,85724,502.0
2026-01-15 10:51:00,496.37,496.71,496.15,496.23,121059,502.0
2026-01-15 10:52:00,496.1,496.18,495.75,496.03,119230,502.0
2026-01-15 10:53:00,495.9,496.13,495.58,496.03,98631,502.0
2026-01-15 10:54:00,495.8,496.13,495.5,496.03,97841,502.0
2026-01-15 10:55:00,496.13,496.5,495.45,495.85,84843,502.0
2026-01-15 10:56:00,495.65,496.08,495.49,495.99,101605,502.0
2026-01-15 10:57:00,495.87,496.18,495.56,495.92,104384,502.0
2026-01-15 10:58:00,495.98,496.15,495.36,495.78,106798,502.0
2026-01-15 10:59:00,495.94,496.08,495.44,495.75,84960,502.0
2026-01-15 11:00:00,495.57,495.72,495.42,495.51,108358,502.0
2026-01-15 11:01:00,495.52,495.61,495.33,495.54,87631,502.0
2026-01-15 11:02:00,495.61,495.93,495.06,495.56,102708,502.0
2026-01-15 11:03:00,495.55,495.71,495.11,495.33,84003,502.0
2026-01-15 11:04:00,495.26,495.33,494.83,495.23,118923,502.0
2026-01-15 11:05:00,495.23,495.65,495.03,495.31,114493,502.0
2026-01-15 11:06:00,495.3,495.32,494.75,495.13,93334,502.0
2026-01-15 11:07:00,495.02,495.28,494.79,495.2,111696,502.0
2026-01-15 11:08:00,495.33,495.39,495.08,495.14,113154,502.0
2026-01-15 11:09:00,495.3,495.71,495.0,495.02,111801,502.0
2026-01-15 11:10:00,495.04,495.2,494.63,495.15,111193,502.0
2026-01-15 11:11:00,495.05,495.31,494.88,495.09,113078,502.0
2026-01-15 11:12:00,495.06,495.44,494.9,495.02,112861,502.0
2026-01-15 11:13:00,495.06,495.42,494.46,494.77,89223,502.0
2026-01-15 11:14:00,494.59,494.77,494.56,494.66,94711,502.0
2026-01-15 11:15:00,494.55,494.86,494.2,494.7,92937,502.0
2026-01-15 11:16:00,494.58,495.22,494.25,494.73,85048,502.0
2026-01-15 11:17:00,494.96,495.41,494.16,494.65,118292,502.0
2026-01-15 11:18:00,494.47,494.73,494.11,494.61,114777,502.0
2026-01-15 11:19:00,494.74,494.98,494.2,494.49,93037,502.0
2026-01-15 11:20:00,494.45,494.76,493.93,494.36,84458,502.0
2026-01-15 11:21:00,494.37,494.83,494.06,494.25,119454,502.0
2026-01-15 11:22:00,494.16,494.55,493.74,494.1,109924,502.0
2026-01-15 11:23:00,494.08,494.41,494.05,494.24,102984,502.0
2026-01-15 11:24:00,494.1,494.21,493.97,494.1,113174,502.0
2026-01-15 11:25:00,494.02,494.37,493.78,494.09,94373,502.0
2026-01-15 11:26:00,494.18,494.23,493.48,493.87,101509,502.0
2026-01-15 11:27:00,493.68,494.26,493.68,494.04,122624,502.0
2026-01-15 11:28:00,493.89,494.0,493.57,493.93,86690,502.0
2026-01-15 11:29:00,494.14,494.47,493.62,493.75,98696,502.0
2026-01-15 11:30:00,493.95,494.15,493.5,493.65,111239,502.0
2026-01-15 11:31:00,493.52,494.08,493.52,493.73,101228,502.0
2026-01-15 11:32:00,493.55,493.88,493.54,493.54,107875,502.0
2026-01-15 11:33:00,493.7,493.92,493.63,493.71,82921,502.0
2026-01-15 11:34:00,493.65,493.7,493.41,493.57,116219,502.0
2026-01-15 11:35:00,493.39,493.89,493.33,493.52,121265,502.0
2026-01-15 11:36:00,493.34,493.39,493.02,493.38,98002,502.0
2026-01-15 11:37:00,493.49,493.56,493.15,493.35,108979,502.0
2026-01-15 11:38:00,493.53,493.58,492.76,493.13,107779,502.0
2026-01-15 11:39:00,493.07,493.48,493.0,493.32,93403,502.0
2026-01-15 11:40:00,493.11,493.44,492.82,493.14,111450,502.0
2026-01-15 11:41:00,493.23,493.56,493.02,493.17,101409,502.0
2026-01-15 11:42:00,493.17,493.32,493.05,493.07,117107,502.0
2026-01-15 11:43:00,493.29,493.35,492.69,492.94,107524,502.0
2026-01-15 11:44:00,492.95,493.5,492.49,493.02,85818,502.0
2026-01-15 11:45:00,493.2,493.38,492.5,492.83,114600,502.0
2026-01-15 11:46:00,493.05,493.06,492.8,492.83,92543,502.0
2026-01-15 11:47:00,492.6,492.99,492.31,492.56,105629,502.0
2026-01-15 11:48:00,492.56,492.95,492.52,492.6,101869,502.0
2026-01-15 11:49:00,492.66,492.81,492.24,492.5,89562,502.0
2026-01-15 11:50:00,492.65,492.84,492.2,492.51,115003,502.0
