timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,51.01,51.06,49.91,49.96,192740,51.0
2026-01-15 09:31:00,49.97,50.01,49.82,49.96,96551,51.0
2026-01-15 09:32:00,49.96,50.03,49.91,49.95,80718,51.0
2026-01-15 09:33:00,49.99,50.07,49.88,50.02,102375,51.0
2026-01-15 09:34:00,49.99,50.16,49.9,50.01,87728,51.0
2026-01-15 09:35:00,50.02,50.09,49.9,50.0,111525,51.0
2026-01-15 09:36:00,50.06,50.14,49.88,49.92,109253,51.0
2026-01-15 09:37:00,49.97,49.98,49.93,49.94,108655,51.0
2026-01-15 09:38:00,49.95,50.09,49.87,49.92,83936,51.0
2026-01-15 09:39:00,49.93,50.03,49.91,49.93,100657,51.0
2026-01-15 09:40:00,49.88,50.0,49.74,49.91,119182,51.0
2026-01-15 09:41:00,49.89,50.02,49.83,49.89,95229,51.0
2026-01-15 09:42:00,49.86,50.04,49.73,49.9,86759,51.0
2026-01-15 09:43:00,49.93,50.08,49.78,49.9,94902,51.0
2026-01-15 09:44:00,49.95,50.01,49.8,49.94,86312,51.0
2026-01-15 09:45:00,49.95,49.98,49.78,49.85,126495,51.0
2026-01-15 09:46:00,49.92,50.07,49.73,49.84,90376,51.0
2026-01-15 09:47:00,49.83,49.97,49.74,49.91,117465,51.0
2026-01-15 09:48:00,49.95,49.98,49.78,49.83,113997,51.0
2026-01-15 09:49:00,49.76,50.01,49.72,49.89,115250,51.0
2026-01-15 09:50:00,49.88,49.88,49.77,49.81,127365,51.0
2026-01-15 09:51:00,49.86,49.96,49.71,49.84,98616,51.0
2026-01-15 09:52:00,49.84,49.89,49.82,49.85,92282,51.0
2026-01-15 09:53:00,49.92,50.04,49.7,49.79,116527,51.0
2026-01-15 09:54:00,49.85,49.92,49.73,49.83,85935,51.0
2026-01-15 09:55:00,49.83,49.96,49.79,49.82,83383,51.0
2026-01-15 09:56:00,49.79,49.86,49.77,49.84,95093,51.0
2026-01-15 09:57:00,49.83,49.89,49.78,49.83,101841,51.0
2026-01-15 09:58:00,49.9,50.01,49.76,49.79,92510,51.0
2026-01-15 09:59:00,49.83,49.96,49.66,49.79,111851,51.0
2026-01-15 10:00:00,49.76,49.89,49.75,49.79,106450,51.0
2026-01-15 10:01:00,49.84,49.92,49.65,49.71,112301,51.0
2026-01-15 10:02:00,49.69,49.78,49.66,49.77,96049,51.0
2026-01-15 10:03:00,49.72,49.83,49.6,49.74,103012,51.0
2026-01-15 10:04:00,49.74,49.86,49.67,49.69,103882,51.0
2026-01-15 10:05:00,49.63,49.83,49.56,49.69,98438,51.0
2026-01-15 10:06:00,49.67,49.8,49.58,49.67,110675,51.0
2026-01-15 10:07:00,49.65,49.65,49.51,49.64,89809,51.0
2026-01-15 10:08:00,49.69,49.73,49.54,49.56,96359,51.0
2026-01-15 10:09:00,49.5,49.71,49.49,49.59,121322,51.0
2026-01-15 10:10:00,49.63,49.64,49.39,49.51,112601,51.0
2026-01-15 10:11:00,49.44,49.53,49.43,49.49,111989,51.0
2026-01-15 10:12:00,49.53,49.67,49.5,49.53,116324,51.0
2026-01-15 10:13:00,49.48,49.5,49.34,49.47,119324,51.0
2026-01-15 10:14:00,49.54,49.56,49.37,49.45,119073,51.0
2026-01-15 10:15:00,49.41,49.46,49.33,49.44,83172,51.0
2026-01-15 10:16:00,49.4,49.44,49.25,49.39,102559,51.0
2026-01-15 10:17:00,49.46,49.49,49.28,49.36,119626,51.0
2026-01-15 10:18:00,49.34,49.44,49.2,49.38,90568,51.0
2026-01-15 10:19:00,49.36,49.39,49.3,49.34,86370,51.0
2026-01-15 10:20:00,49.41,49.43,49.27,49.29,123924,51.0
2026-01-15 10:21:00,49.32,49.33,49.26,49.31,85718,51.0
2026-01-15 10:22:00,49.28,49.34,49.13,49.29,98840,51.0
2026-01-15 10:23:00,49.3,49.42,49.21,49.24,87741,51.0
2026-01-15 10:24:00,49.29,49.39,49.21,49.23,126949,51.0
2026-01-15 10:25:00,49.23,49.29,49.08,49.18,87740,51.0
2026-01-15 10:26:00,49.13,49.27,49.11,49.18,123420,51.0
2026-01-15 10:27:00,49.25,49.39,49.08,49.13,116604,51.0
2026-01-15 10:28:00,49.2,49.33,49.0,49.11,99540,51.0
2026-01-15 10:29:00,49.14,49.18,49.01,49.13,107013,51.0
2026-01-15 10:30:00,49.12,49.2,49.04,49.1,101144,51.0
2026-01-15 10:31:00,49.07,49.12,49.03,49.1,103325,51.0
2026-01-15 10:32:00,49.12,49.13,49.01,49.02,90828,51.0
2026-01-15 10:33:00,49.05,49.13,48.95,49.07,88564,51.0
2026-01-15 10:34:00,49.09,49.1,48.86,48.97,123508,51.0
2026-01-15 10:35:00,49.01,49.11,48.89,48.96,95246,51.0
2026-01-15 10:36:00,48.94,49.08,48.8,49.0,86218,51.0
2026-01-15 10:37:00,48.99,49.05,48.93,48.98,96092,51.0
2026-01-15 10:38:00,48.97,49.06,48.75,48.88,101076,51.0
2026-01-15 10:39:00,48.91,48.93,48.79,48.9,100867,51.0
2026-01-15 10:40:00,48.84,48.99,48.74,48.89,107912,51.0
2026-01-15 10:41:00,48.89,48.96,48.83,48.88,100074,51.0
2026-01-15 10:42:00,48.95,49.0,48.7,48.84,103132,51.0
2026-01-15 10:43:00,48.77,48.89,48.72,48.77,110056,51.0
2026-01-15 10:44:00,48.7,48.87,48.69,48.82,105226,51.0
2026-01-15 10:45:00,48.8,48.9,48.71,48.75,111313,51.0
2026-01-15 10:46:00,48.76,48.79,48.72,48.78,94699,51.0
2026-01-15 10:47:00,48.71,48.78,48.58,48.7,103508,51.0
2026-01-15 10:48:00,48.76,48.86,48.59,48.67,129730,51.0
2026-01-15 10:49:00,48.65,48.75,48.53,48.66,84929,51.0
2026-01-15 10:50:00,48.69,48.76,48.52,48.64,98379,51.0
2026-01-15 10:51:00,48.66,48.72,48.54,48.62,118717,51.0
2026-01-15 10:52:00,48.66,48.74,48.59,48.63,84182,51.0
2026-01-15 10:53:00,48.7,48.74,48.47,48.57,94714,51.0
2026-01-15 10:54:00,48.62,48.67,48.51,48.52,123060,51.0
2026-01-15 10:55:00,48.52,48.63,48.42,48.51,92478,51.0
2026-01-15 10:56:00,48.55,48.63,48.48,48.51,100556,51.0
2026-01-15 10:57:00,48.53,48.64,48.46,48.49,84052,51.0
2026-01-15 10:58:00,48.52,48.6,48.47,48.5,120674,51.0
2026-01-15 10:59:00,48.54,48.67,48.37,48.44,114336,51.0
2026-01-15 11:00:00,48.48,48.56,48.33,48.42,107122,51.0
2026-01-15 11:01:00,48.4,48.42,48.27,48.37,94717,51.0
2026-01-15 11:02:00,48.36,48.48,48.35,48.36,88468,51.0
2026-01-15 11:03:00,48.35,48.48,48.31,48.39,108179,51.0
2026-01-15 11:04:00,48.38,48.4,48.27,48.3,121850,51.0
2026-01-15 11:05:00,48.29,48.38,48.2,48.32,83411,51.0
2026-01-15 11:06:00,48.27,48.31,48.14,48.26,107693,51.0
2026-01-15 11:07:00,48.21,48.44,48.14,48.3,87921,51.0
2026-01-15 11:08:00,48.35,48.44,48.08,48.21,133208,51.0
2026-01-15 11:09:00,48.2,48.31,48.18,48.21,119448,51.0
2026-01-15 11:10:00,48.24,48.26,48.06,48.17,126268,51.0
2026-01-15 11:11:00,48.17,48.34,48.04,48.21,93143,51.0
2026-01-15 11:12:00,48.27,48.28,48.02,48.13,106039,51.0
2026-01-15 11:13:00,48.14,48.25,48.09,48.12,98848,51.0
2026-01-15 11:14:00,48.07,48.22,48.01,48.08,91412,51.0
2026-01-15 11:15:00,48.09,48.15,47.95,48.09,93260,51.0
2026-01-15 11:16:00,48.08,48.22,47.95,48.08,117699,51.0
2026-01-15 11:17:00,48.06,48.18,48.06,48.06,118784,51.0
2026-01-15 11:18:00,48.08,48.17,47.91,48.05,110508,51.0
2026-01-15 11:19:00,48.09,48.17,47.93,47.98,132687,51.0
2026-01-15 11:20:00,47.96,48.02,47.84,48.0,119275,51.0
2026-01-15 11:21:00,47.98,48.04,47.84,47.99,90590,51.0
2026-01-15 11:22:00,47.93,47.99,47.9,47.96,118845,51.0
2026-01-15 11:23:00,48.02,48.15,47.81,47.92,106374,51.0
2026-01-15 11:24:00,47.85,48.03,47.72,47.92,105411,51.0
2026-01-15 11:25:00,47.91,48.01,47.77,47.89,114645,51.0
2026-01-15 11:26:00,47.94,48.01,47.81,47.86,112717,51.0
2026-01-15 11:27:00,47.91,47.97,47.83,47.84,87827,51.0
2026-01-15 11:28:00,47.86,47.97,47.79,47.81,101456,51.0
2026-01-15 11:29:00,47.83,47.84,47.73,47.76,108222,51.0
2026-01-15 11:30:00,47.83,47.94,47.66,47.78,112919,51.0
2026-01-15 11:31:00,47.82,47.89,47.61,47.71,100823,51.0
2026-01-15 11:32:00,47.74,47.85,47.7,47.73,96961,51.0
2026-01-15 11:33:00,47.68,47.85,47.56,47.71,91811,51.0
2026-01-15 11:34:00,47.77,47.87,47.61,47.7,125746,51.0
2026-01-15 11:35:00,47.77,47.87,47.59,47.61,111746,51.0
2026-01-15 11:36:00,47.6,47.61,47.54,47.59,118558,51.0
2026-01-15 11:37:00,47.54,47.67,47.4,47.61,105979,51.0
2026-01-15 11:38:00,47.63,47.74,47.51,47.54,126188,51.0
2026-01-15 11:39:00,47.58,47.65,47.51,47.53,120362,51.0
2026-01-15 11:40:00,47.54,47.61,47.45,47.57,99082,51.0
2026-01-15 11:41:00,47.56,47.6,47.43,47.47,114033,51.0
2026-01-15 11:42:00,47.53,47.63,47.4,47.47,85416,51.0
2026-01-15 11:43:00,47.42,47.54,47.32,47.44,111352,51.0
2026-01-15 11:44:00,47.47,47.51,47.44,47.46,83608,51.0
2026-01-15 11:45:00,47.44,47.57,47.25,47.39,123314,51.0
2026-01-15 11:46:00,47.46,47.56,47.39,47.4,95659,51.0
2026-01-15 11:47:00,47.42,47.47,47.3,47.35,127029,51.0
2026-01-15 11:48:00,47.36,47.4,47.28,47.35,118030,51.0
2026-01-15 11:49:00,47.4,47.45,47.22,47.29,95840,51.0
2026-01-15 11:50:00,47.24,47.28,47.11,47.26,116458,51.0
2026-01-15 11:51:00,47.3,47.35,47.17,47.31,106576,51.0
2026-01-15 11:52:00,47.35,47.39,47.11,47.23,103597,51.0
2026-01-15 11:53:00,47.3,47.32,47.13,47.25,111370,51.0
2026-01-15 11:54:00,47.29,47.31,47.14,47.17,91786,51.0
2026-01-15 11:55:00,47.14,47.27,47.0,47.2,125648,51.0
2026-01-15 11:56:00,47.13,47.25,47.07,47.15,101606,51.0
2026-01-15 11:57:00,47.2,47.22,47.16,47.17,117800,51.0
2026-01-15 11:58:00,47.12,47.2,47.05,47.09,119677,51.0
2026-01-15 11:59:00,47.1,47.24,47.03,47.1,103102,51.0
2026-01-15 12:00:00,47.09,47.2,46.94,47.04,121509,51.0
2026-01-15 12:01:00,46.97,47.17,46.92,47.08,115098,51.0
2026-01-15 12:02:00,47.14,47.17,47.07,47.08,121206,51.0
2026-01-15 12:03:00,47.1,47.24,46.95,47.03,86261,51.0
2026-01-15 12:04:00,47.1,47.23,46.99,47.04,116286,51.0
2026-01-15 12:05:00,47.07,47.15,47.02,47.05,84122,51.0
2026-01-15 12:06:00,47.07,47.08,46.97,46.98,129236,51.0
2026-01-15 12:07:00,46.96,47.0,46.83,46.97,115998,51.0
2026-01-15 12:08:00,46.91,47.02,46.8,47.0,99938,51.0
2026-01-15 12:09:00,47.04,47.05,46.9,46.97,104090,51.0
2026-01-15 12:10:00,47.01,47.11,46.91,46.93,116312,51.0
2026-01-15 12:11:00,46.98,47.05,46.81,46.93,103807,51.0
2026-01-15 12:12:00,46.94,47.05,46.8,46.91,107659,51.0
2026-01-15 12:13:00,46.9,46.91,46.85,46.9,98813,51.0
2026-01-15 12:14:00,46.86,46.93,46.79,46.91,110319,51.0
2026-01-15 12:15:00,46.91,46.98,46.73,46.86,104703,51.0
2026-01-15 12:16:00,46.81,46.96,46.69,46.83,103403,51.0
2026-01-15 12:17:00,46.8,46.82,46.79,46.81,85428,51.0
2026-01-15 12:18:00,46.8,46.9,46.72,46.8,90626,51.0
2026-01-15 12:19:00,46.77,46.86,46.75,46.79,109285,51.0
2026-01-15 12:20:00,46.75,46.84,46.73,46.79,120080,51.0
2026-01-15 12:21:00,46.76,46.87,46.67,46.81,110016,51.0
2026-01-15 12:22:00,46.78,46.95,46.75,46.83,91938,51.0
2026-01-15 12:23:00,46.86,46.99,46.77,46.78,110332,51.0
2026-01-15 12:24:00,46.71,46.75,46.64,46.73,109641,51.0
2026-01-15 12:25:00,46.78,46.87,46.71,46.79,105229,51.0
2026-01-15 12:26:00,46.86,46.95,46.63,46.72,109548,51.0
2026-01-15 12:27:00,46.69,46.69,46.67,46.69,80915,51.0
2026-01-15 12:28:00,46.76,46.79,46.65,46.74,108054,51.0
2026-01-15 12:29:00,46.73,46.84,46.68,46.7,94599,51.0
2026-01-15 12:30:00,46.69,46.7,46.66,46.68,87554,51.0
2026-01-15 12:31:00,46.71,46.77,46.59,46.71,103550,51.0
2026-01-15 12:32:00,46.67,46.78,46.65,46.66,80944,51.0
2026-01-15 12:33:00,46.68,46.82,46.54,46.66,111651,51.0
2026-01-15 12:34:00,46.67,46.71,46.57,46.63,103716,51.0
2026-01-15 12:35:00,46.64,46.74,46.51,46.62,101410,51.0
2026-01-15 12:36:00,46.65,46.71,46.56,46.6,86529,51.0
2026-01-15 12:37:00,46.65,46.72,46.51,46.58,126692,51.0
2026-01-15 12:38:00,46.56,46.6,46.52,46.59,90910,51.0
2026-01-15 12:39:00,46.57,46.6,46.41,46.54,96329,51.0
2026-01-15 12:40:00,46.55,46.67,46.54,46.58,94143,51.0
2026-01-15 12:41:00,46.61,46.73,46.48,46.58,113390,51.0
2026-01-15 12:42:00,46.62,46.74,46.46,46.55,98397,51.0
2026-01-15 12:43:00,46.58,46.6,46.5,46.52,110964,51.0
2026-01-15 12:44:00,46.46,46.63,46.42,46.49,90865,51.0
2026-01-15 12:45:00,46.43,46.57,46.38,46.44,87946,51.0
2026-01-15 12:46:00,46.49,46.51,46.48,46.5,99165,51.0
2026-01-15 12:47:00,46.52,46.55,46.39,46.43,102668,51.0
2026-01-15 12:48:00,46.41,46.53,46.37,46.41,86300,51.0
2026-01-15 12:49:00,46.44,46.53,46.33,46.43,117482,51.0
2026-01-15 12:50:00,46.42,46.54,46.4,46.42,84795,51.0
2026-01-15 12:51:00,46.44,46.57,46.31,46.43,82224,51.0
2026-01-15 12:52:00,46.38,46.52,46.25,46.4,88915,51.0
2026-01-15 12:53:00,46.37,46.44,46.27,46.37,84282,51.0
2026-01-15 12:54:00,46.39,46.41,46.23,46.35,101561,51.0
2026-01-15 12:55:00,46.34,46.41,46.23,46.38,97420,51.0
2026-01-15 12:56:00,46.38,46.43,46.2,46.31,102090,51.0
2026-01-15 12:57:00,46.33,46.44,46.24,46.3,92503,51.0
2026-01-15 12:58:00,46.34,46.4,46.24,46.31,118451,51.0
2026-01-15 12:59:00,46.35,46.36,46.27,46.29,85759,51.0
2026-01-15 13:00:00,46.33,46.34,46.28,46.32,120315,51.0
2026-01-15 13:01:00,46.27,46.38,46.15,46.24,109712,51.0
2026-01-15 13:02:00,46.3,46.38,46.13,46.22,114621,51.0
2026-01-15 13:03:00,46.22,46.29,46.13,46.23,103070,51.0
2026-01-15 13:04:00,46.2,46.38,46.2,46.26,96356,51.0
2026-01-15 13:05:00,46.26,46.36,46.19,46.26,88872,51.0
2026-01-15 13:06:00,46.27,46.36,46.14,46.23,119680,51.0
2026-01-15 13:07:00,46.27,46.3,46.15,46.19,88642,51.0
2026-01-15 13:08:00,46.17,46.3,46.15,46.2,124102,51.0
2026-01-15 13:09:00,46.17,46.25,46.06,46.14,114404,51.0
2026-01-15 13:10:00,46.09,46.23,46.01,46.12,91995,51.0
2026-01-15 13:11:00,46.16,46.3,46.14,46.16,82755,51.0
2026-01-15 13:12:00,46.14,46.19,46.13,46.14,106252,51.0
2026-01-15 13:13:00,46.09,46.2,46.03,46.1,120877,51.0
2026-01-15 13:14:00,46.14,46.22,46.02,46.14,105348,51.0
2026-01-15 13:15:00,46.14,46.19,46.06,46.1,116950,51.0
2026-01-15 13:16:00,46.13,46.23,46.02,46.09,93599,51.0
2026-01-15 13:17:00,46.07,46.18,46.02,46.07,84375,51.0
2026-01-15 13:18:00,46.1,46.11,46.07,46.08,118143,51.0
2026-01-15 13:19:00,46.08,46.13,45.96,46.03,108366,51.0
2026-01-15 13:20:00,46.03,46.07,45.95,46.02,98656,51.0
2026-01-15 13:21:00,46.01,46.12,45.88,46.05,117352,51.0
2026-01-15 13:22:00,46.0,46.1,45.95,45.97,112060,51.0
2026-01-15 13:23:00,46.02,46.05,45.89,45.95,117748,51.0
2026-01-15 13:24:00,46.01,46.14,45.88,45.96,101530,51.0
2026-01-15 13:25:00,45.91,45.97,45.89,45.97,100808,51.0
2026-01-15 13:26:00,46.04,46.1,45.82,45.93,95711,51.0
2026-01-15 13:27:00,45.94,46.07,45.77,45.9,93112,51.0
2026-01-15 13:28:00,45.94,45.96,45.87,45.92,117924,51.0
2026-01-15 13:29:00,45.91,45.99,45.78,45.91,111770,51.0
2026-01-15 13:30:00,45.91,46.0,45.8,45.91,100773,51.0
2026-01-15 13:31:00,45.9,45.97,45.76,45.88,95858,51.0
2026-01-15 13:32:00,45.92,45.98,45.85,45.88,100008,51.0
2026-01-15 13:33:00,45.89,46.01,45.78,45.89,106591,51.0
2026-01-15 13:34:00,45.94,46.02,45.75,45.86,117964,51.0
2026-01-15 13:35:00,45.87,45.95,45.77,45.8,112890,51.0
2026-01-15 13:36:00,45.81,45.89,45.75,45.78,102539,51.0
2026-01-15 13:37:00,45.83,45.96,45.75,45.77,86391,51.0
2026-01-15 13:38:00,45.81,45.91,45.65,45.77,102210,51.0
2026-01-15 13:39:00,45.81,45.87,45.78,45.78,117941,51.0
2026-01-15 13:40:00,45.71,45.81,45.6,45.76,97033,51.0
2026-01-15 13:41:00,45.73,45.74,45.69,45.72,86607,51.0
2026-01-15 13:42:00,45.69,45.74,45.63,45.7,88286,51.0
2026-01-15 13:43:00,45.72,45.72,45.7,45.71,96324,51.0
2026-01-15 13:44:00,45.69,45.75,45.63,45.7,115276,51.0
2026-01-15 13:45:00,45.65,45.78,45.57,45.67,102381,51.0
2026-01-15 13:46:00,45.7,45.72,45.67,45.67,101859,51.0
2026-01-15 13:47:00,45.66,45.73,45.63,45.67,116970,51.0
2026-01-15 13:48:00,45.64,45.79,45.6,45.7,108594,51.0
2026-01-15 13:49:00,45.74,45.79,45.62,45.63,118199,51.0
2026-01-15 13:50:00,45.59,45.72,45.45,45.67,121078,51.0
2026-01-15 13:51:00,45.68,45.8,45.55,45.61,85584,51.0
2026-01-15 13:52:00,45.61,45.67,45.47,45.63,82379,51.0
2026-01-15 13:53:00,45.69,45.77,45.48,45.59,105513,51.0
2026-01-15 13:54:00,45.57,45.67,45.5,45.59,83607,51.0
2026-01-15 13:55:00,45.62,45.66,45.52,45.57,89750,51.0
2026-01-15 13:56:00,45.52,45.6,45.46,45.56,108591,51.0
2026-01-15 13:57:00,45.62,45.72,45.48,45.52,100173,51.0
2026-01-15 13:58:00,45.55,45.59,45.39,45.52,96968,51.0
2026-01-15 13:59:00,45.51,45.52,45.42,45.52,106644,51.0
2026-01-15 14:00:00,45.45,45.62,45.36,45.5,101419,51.0
2026-01-15 14:01:00,45.55,45.66,45.46,45.53,114450,51.0
2026-01-15 14:02:00,45.55,45.55,45.38,45.49,113754,51.0
2026-01-15 14:03:00,45.51,45.64,45.4,45.53,95750,51.0
2026-01-15 14:04:00,45.49,45.67,45.48,45.57,108097,51.0
2026-01-15 14:05:00,45.63,45.66,45.56,45.56,98100,51.0
2026-01-15 14:06:00,45.62,45.63,45.48,45.57,97227,51.0
2026-01-15 14:07:00,45.6,45.67,45.52,45.57,94202,51.0
2026-01-15 14:08:00,45.63,45.65,45.6,45.62,113254,51.0
2026-01-15 14:09:00,45.61,45.73,45.54,45.65,106852,51.0
