timestamp,open,high,low,close,volume,prior_close
2026-01-15 09:30:00,451.98,452.01,449.32,449.98,113508,452.0
2026-01-15 09:31:00,450.12,450.68,449.42,449.99,91853,452.0
2026-01-15 09:32:00,450.02,450.46,449.58,449.82,108456,452.0
2026-01-15 09:33:00,450.05,450.3,449.33,449.94,101852,452.0
2026-01-15 09:34:00,449.84,450.39,449.52,450.06,106694,452.0
2026-01-15 09:35:00,450.06,450.17,449.69,449.74,109497,452.0
2026-01-15 09:36:00,449.55,449.98,449.06,449.74,86550,452.0
2026-01-15 09:37:00,449.56,450.45,449.23,449.97,103678,452.0
2026-01-15 09:38:00,449.77,450.34,449.67,449.68,82560,452.0
2026-01-15 09:39:00,449.73,450.15,449.63,449.66,103682,452.0
2026-01-15 09:40:00,449.36,449.8,448.71,449.68,107637,452.0
2026-01-15 09:41:00,449.72,450.21,449.11,449.56,93016,452.0
2026-01-15 09:42:00,449.28,450.38,448.7,449.71,90965,452.0
2026-01-15 09:43:00,449.93,450.47,449.19,449.75,89065,452.0
2026-01-15 09:44:00,449.86,450.35,449.36,449.59,101062,452.0
2026-01-15 09:45:00,449.65,449.91,449.48,449.55,89053,452.0
2026-01-15 09:46:00,449.79,450.08,449.54,449.64,85256,452.0
2026-01-15 09:47:00,449.62,449.69,449.1,449.66,100580,452.0
2026-01-15 09:48:00,449.4,449.68,449.0,449.59,115438,452.0
2026-01-15 09:49:00,449.86,450.3,449.33,449.68,96648,452.0
2026-01-15 09:50:00,449.37,449.72,448.83,449.56,113941,452.0
2026-01-15 09:51:00,449.48,450.06,448.97,449.56,108871,452.0
2026-01-15 09:52:00,449.29,449.68,449.13,449.36,115229,452.0
2026-01-15 09:53:00,449.21,449.91,449.09,449.63,113443,452.0
2026-01-15 09:54:00,449.83,449.9,449.49,449.49,110119,452.0
2026-01-15 09:55:00,449.62,449.86,449.26,449.36,109053,452.0
2026-01-15 09:56:00,449.19,449.84,448.95,449.56,94716,452.0
2026-01-15 09:57:00,449.68,449.96,448.97,449.5,101354,452.0
2026-01-15 09:58:00,449.41,449.58,449.19,449.39,93985,452.0
2026-01-15 09:59:00,449.53,450.11,449.0,449.44,110959,452.0
2026-01-15 10:00:00,449.4,449.51,449.26,449.41,96039,452.0
2026-01-15 10:01:00,449.3,449.77,448.8,449.28,86652,452.0
2026-01-15 10:02:00,449.59,449.65,448.89,448.99,124883,452.0
2026-01-15 10:03:00,448.95,449.1,448.89,448.95,81511,452.0
2026-01-15 10:04:00,448.87,449.66,448.52,449.25,113039,452.0
2026-01-15 10:05:00,449.32,449.87,448.74,449.17,99166,452.0
2026-01-15 10:06:00,448.97,449.52,448.78,448.98,81474,452.0
2026-01-15 10:07:00,449.05,449.2,448.74,448.86,83148,452.0
2026-01-15 10:08:00,448.68,448.79,447.91,448.58,112441,452.0
2026-01-15 10:09:00,448.48,449.07,448.13,448.68,111844,452.0
2026-01-15 10:10:00,448.39,448.68,447.83,448.48,117833,452.0
2026-01-15 10:11:00,448.38,448.96,447.97,448.77,91615,452.0
2026-01-15 10:12:00,449.06,449.24,448.27,448.55,89081,452.0
2026-01-15 10:13:00,448.26,449.0,447.72,448.36,119616,452.0
2026-01-15 10:14:00,448.61,449.0,448.04,448.51,120051,452.0
2026-01-15 10:15:00,448.55,449.06,447.77,448.42,99790,452.0
2026-01-15 10:16:00,448.39,448.41,448.2,448.28,83749,452.0
2026-01-15 10:17:00,448.37,448.83,448.22,448.38,92701,452.0
2026-01-15 10:18:00,448.69,448.69,447.56,448.12,95639,452.0
2026-01-15 10:19:00,447.85,448.66,447.8,448.11,120739,452.0
2026-01-15 10:20:00,448.09,448.7,447.74,447.92,120229,452.0
2026-01-15 10:21:00,448.04,448.41,447.91,448.07,109780,452.0
2026-01-15 10:22:00,448.32,448.46,447.55,447.72,111737,452.0
2026-01-15 10:23:00,447.49,448.23,447.04,447.61,108025,452.0
2026-01-15 10:24:00,447.69,448.18,447.66,447.81,100678,452.0
2026-01-15 10:25:00,447.89,448.55,447.03,447.63,118038,452.0
2026-01-15 10:26:00,447.62,448.38,447.44,447.77,90286,452.0
2026-01-15 10:27:00,447.82,448.36,447.0,447.32,107287,452.0
2026-01-15 10:28:00,447.32,447.85,447.2,447.39,119999,452.0
2026-01-15 10:29:00,447.52,447.99,447.34,447.35,90125,452.0
2026-01-15 10:30:00,447.4,447.82,447.06,447.23,103932,452.0
2026-01-15 10:31:00,447.05,447.63,446.81,447.22,101821,452.0
2026-01-15 10:32:00,447.03,447.5,446.45,447.25,93428,452.0
2026-01-15 10:33:00,447.04,447.42,446.8,446.95,84804,452.0
2026-01-15 10:34:00,446.8,447.21,446.54,446.92,87062,452.0
2026-01-15 10:35:00,447.23,447.77,446.7,446.82,104525,452.0
2026-01-15 10:36:00,447.15,447.5,446.55,447.04,112866,452.0
2026-01-15 10:37:00,446.91,447.29,446.59,446.85,108264,452.0
2026-01-15 10:38:00,446.56,447.21,446.13,446.89,101626,452.0
2026-01-15 10:39:00,446.78,447.15,446.01,446.64,91749,452.0
2026-01-15 10:40:00,446.32,447.05,445.67,446.47,89480,452.0
2026-01-15 10:41:00,446.52,446.73,446.0,446.62,95223,452.0
2026-01-15 10:42:00,446.74,447.23,445.89,446.48,97919,452.0
2026-01-15 10:43:00,446.34,446.57,446.22,446.48,114049,452.0
2026-01-15 10:44:00,446.37,446.79,445.8,446.41,83193,452.0
2026-01-15 10:45:00,446.18,446.4,445.98,446.18,90753,452.0
2026-01-15 10:46:00,446.28,446.57,445.55,446.13,96101,452.0
2026-01-15 10:47:00,446.19,446.62,446.07,446.34,82295,452.0
2026-01-15 10:48:00,446.49,447.12,445.68,446.15,86393,452.0
2026-01-15 10:49:00,445.93,445.97,445.27,445.86,102725,452.0
2026-01-15 10:50:00,445.54,446.42,445.49,445.91,94209,452.0
2026-01-15 10:51:00,445.68,446.54,445.47,445.94,92570,452.0
2026-01-15 10:52:00,445.8,445.95,445.23,445.87,81780,452.0
2026-01-15 10:53:00,445.98,446.2,445.57,445.89,120164,452.0
2026-01-15 10:54:00,445.92,446.21,444.94,445.59,111878,452.0
2026-01-15 10:55:00,445.37,446.07,444.95,445.65,105754,452.0
2026-01-15 10:56:00,445.67,445.87,445.37,445.6,102324,452.0
2026-01-15 10:57:00,445.8,446.05,445.28,445.45,95754,452.0
2026-01-15 10:58:00,445.12,446.1,444.89,445.54,103432,452.0
2026-01-15 10:59:00,445.21,446.14,444.89,445.51,83075,452.0
2026-01-15 11:00:00,445.46,445.62,445.19,445.19,97839,452.0
2026-01-15 11:01:00,445.13,445.5,445.02,445.23,110723,452.0
2026-01-15 11:02:00,445.16,445.33,444.81,445.09,90237,452.0
2026-01-15 11:03:00,445.27,445.81,444.78,445.24,91693,452.0
2026-01-15 11:04:00,445.4,445.68,444.56,445.13,89977,452.0
2026-01-15 11:05:00,444.99,445.4,444.81,444.99,104943,452.0
2026-01-15 11:06:00,444.78,444.81,444.32,444.68,88460,452.0
2026-01-15 11:07:00,444.41,445.19,443.93,444.71,92280,452.0
2026-01-15 11:08:00,444.48,444.96,444.27,444.73,115196,452.0
2026-01-15 11:09:00,445.06,445.59,444.43,444.65,118970,452.0
2026-01-15 11:10:00,444.95,445.47,444.37,444.42,104678,452.0
2026-01-15 11:11:00,444.21,445.21,443.66,444.67,89219,452.0
2026-01-15 11:12:00,444.85,445.36,444.07,444.36,115465,452.0
2026-01-15 11:13:00,444.05,444.9,443.7,444.38,123754,452.0
2026-01-15 11:14:00,444.36,444.61,444.15,444.4,105647,452.0
2026-01-15 11:15:00,444.09,444.78,443.93,444.44,109611,452.0
