timestamp,open,high,low,close,volume,prior_close
2026-01-28 09:30:00,436.0,436.51,435.62,435.9,3177699,440.0
2026-01-28 09:31:00,436.0,437.28,435.0,435.84,2437290,440.0
2026-01-28 09:32:00,435.96,436.55,435.16,435.77,2854654,440.0
2026-01-28 09:33:00,435.83,436.42,434.95,435.64,3307607,440.0
2026-01-28 09:34:00,435.62,436.69,433.58,435.31,2663066,440.0
2026-01-28 09:35:00,435.34,436.04,434.16,434.73,3089159,440.0
2026-01-28 09:36:00,435.0,435.61,434.41,434.83,2986096,440.0
2026-01-28 09:37:00,434.62,435.13,433.57,434.39,2505134,440.0
2026-01-28 09:38:00,434.21,434.53,432.9,433.6,2953995,440.0
2026-01-28 09:39:00,433.79,434.35,433.0,433.13,2088481,440.0
2026-01-28 09:40:00,433.38,433.4,433.0,433.18,2091957,440.0
2026-01-28 09:41:00,433.0,433.17,432.69,432.94,2290101,440.0
2026-01-28 09:42:00,432.66,433.18,432.19,432.67,2683825,440.0
2026-01-28 09:43:00,432.38,432.72,431.71,432.19,2635879,440.0
2026-01-28 09:44:00,432.17,432.53,431.63,431.85,2414966,440.0
2026-01-28 09:45:00,432.04,433.29,431.7,432.17,1962540,440.0
2026-01-28 09:46:00,432.0,432.35,431.41,432.22,1947398,440.0
2026-01-28 09:47:00,431.96,433.06,431.39,431.66,2121873,440.0
2026-01-28 09:48:00,431.83,432.15,430.92,431.81,2044328,440.0
2026-01-28 09:49:00,431.62,432.5,430.75,431.14,2068261,440.0
2026-01-28 09:50:00,431.34,431.63,430.32,430.94,1840220,440.0
2026-01-28 09:51:00,431.0,431.55,430.59,430.83,2207567,440.0
2026-01-28 09:52:00,430.62,430.8,429.22,430.32,2010992,440.0
2026-01-28 09:53:00,430.21,430.25,429.03,429.96,1780340,440.0
2026-01-28 09:54:00,429.79,430.08,429.43,429.47,1774194,440.0
2026-01-28 09:55:00,429.38,430.07,429.05,429.32,1852845,440.0
2026-01-28 09:56:00,429.0,429.09,428.41,428.76,1906405,440.0
2026-01-28 09:57:00,428.66,428.89,428.12,428.48,1882663,440.0
2026-01-28 09:58:00,428.38,428.56,427.02,428.37,1333714,440.0
2026-01-28 09:59:00,428.17,429.28,427.27,428.09,1798356,440.0
2026-01-28 10:00:00,428.04,428.4,427.7,427.86,1765897,440.0
2026-01-28 10:01:00,428.0,428.06,427.53,427.9,1267159,440.0
2026-01-28 10:02:00,427.97,429.55,426.56,427.83,1769804,440.0
2026-01-28 10:03:00,427.87,428.34,427.45,427.67,1730738,440.0
