timestamp,open,high,low,close,volume,prior_close
2026-01-28 09:30:00,22.0,22.06,21.89,22.02,0,21.0
2026-01-28 09:31:00,22.0,22.13,21.69,21.95,0,21.0
2026-01-28 09:32:00,22.0,22.62,21.46,21.96,0,21.0
2026-01-28 09:33:00,22.01,22.05,21.86,21.91,0,21.0
2026-01-28 09:34:00,22.02,22.26,22.0,22.06,0,21.0
2026-01-28 09:35:00,22.04,22.55,21.78,21.96,0,21.0
2026-01-28 09:36:00,22.07,22.47,21.73,22.16,0,21.0
2026-01-28 09:37:00,22.1,22.18,22.08,22.14,0,21.0
2026-01-28 09:38:00,22.13,22.16,21.96,22.13,0,21.0
2026-01-28 09:39:00,22.17,22.22,22.04,22.2,0,21.0
2026-01-28 09:40:00,22.21,22.36,22.17,22.32,0,21.0
2026-01-28 09:41:00,22.25,22.37,21.87,22.28,0,21.0
2026-01-28 09:42:00,22.3,22.53,22.08,22.42,0,21.0
2026-01-28 09:43:00,22.35,22.6,22.08,22.4,0,21.0
2026-01-28 09:44:00,22.4,22.61,22.3,22.56,0,21.0
2026-01-28 09:45:00,22.45,22.57,22.43,22.47,0,21.0
2026-01-28 09:46:00,22.5,22.81,22.4,22.6,0,21.0
2026-01-28 09:47:00,22.55,22.71,22.53,22.67,0,21.0
2026-01-28 09:48:00,22.6,22.64,22.5,22.6,0,21.0
2026-01-28 09:49:00,22.65,22.91,22.4,22.72,0,21.0
2026-01-28 09:50:00,22.7,22.85,22.58,22.82,0,21.0
2026-01-28 09:51:00,22.75,23.07,22.45,22.72,0,21.0
2026-01-28 09:52:00,22.79,22.86,22.51,22.79,0,21.0
2026-01-28 09:53:00,22.83,23.16,22.72,22.97,0,21.0
2026-01-28 09:54:00,22.87,23.08,22.82,22.84,0,21.0
2026-01-28 09:55:00,22.9,23.47,22.81,22.98,0,21.0
2026-01-28 09:56:00,22.93,22.97,22.73,22.92,0,21.0
2026-01-28 09:57:00,22.96,23.16,22.81,23.03,0,21.0
2026-01-28 09:58:00,22.98,22.99,22.33,22.96,0,21.0
2026-01-28 09:59:00,22.99,23.46,22.78,22.99,0,21.0
2026-01-28 10:00:00,23.0,23.19,22.72,22.87,0,21.0
2026-01-28 10:01:00,23.0,23.09,22.61,23.04,0,21.0
2026-01-28 10:02:00,23.0,23.13,22.46,22.97,0,21.0
2026-01-28 10:03:00,23.02,23.25,22.94,23.08,0,21.0
2026-01-28 10:04:00,23.04,23.19,23.01,23.09,0,21.0
2026-01-28 10:05:00,23.06,23.22,22.95,23.02,0,21.0
2026-01-28 10:06:00,23.1,23.32,23.0,23.12,0,21.0
2026-01-28 10:07:00,23.14,23.43,22.91,23.13,0,21.0
2026-01-28 10:08:00,23.19,23.51,23.09,23.29,0,21.0
2026-01-28 10:09:00,23.25,23.34,23.21,23.34,0,21.0
2026-01-28 10:10:00,23.31,23.51,22.9,23.29,0,21.0
2026-01-28 10:11:00,23.38,24.05,23.07,23.44,0,21.0
2026-01-28 10:12:00,23.44,23.48,23.27,23.47,0,21.0
2026-01-28 10:13:00,23.52,23.98,23.42,23.61,0,21.0
2026-01-28 10:14:00,23.59,23.94,23.58,23.64,0,21.0
2026-01-28 10:15:00,23.67,23.97,23.38,23.67,0,21.0
2026-01-28 10:16:00,23.75,23.88,22.96,23.72,0,21.0
2026-01-28 10:17:00,23.83,24.27,23.59,23.96,0,21.0
2026-01-28 10:18:00,23.91,23.94,23.71,23.9,0,21.0
2026-01-28 10:19:00,23.98,24.22,23.56,24.07,0,21.0
2026-01-28 10:20:00,24.06,24.21,23.78,24.05,0,21.0
2026-01-28 10:21:00,24.12,24.34,23.89,24.22,0,21.0
2026-01-28 10:22:00,24.19,24.61,23.84,24.33,0,21.0
2026-01-28 10:23:00,24.25,24.5,24.11,24.27,0,21.0
2026-01-28 10:24:00,24.31,24.51,24.2,24.28,0,21.0
2026-01-28 10:25:00,24.36,24.65,23.86,24.46,0,21.0
2026-01-28 10:26:00,24.4,24.55,24.2,24.43,0,21.0
2026-01-28 10:27:00,24.44,24.75,24.4,24.51,0,21.0
2026-01-28 10:28:00,24.46,24.51,24.16,24.33,0,21.0
2026-01-28 10:29:00,24.48,24.81,24.32,24.54,0,21.0
2026-01-28 10:30:00,24.5,24.97,24.33,24.57,0,21.0
2026-01-28 10:31:00,24.5,24.74,24.11,24.59,0,21.0
2026-01-28 10:32:00,24.5,24.59,24.36,24.47,0,21.0
2026-01-28 10:33:00,24.49,24.52,24.22,24.52,0,21.0
2026-01-28 10:34:00,24.49,24.49,24.34,24.47,0,21.0
2026-01-28 10:35:00,24.48,24.73,24.4,24.44,0,21.0
2026-01-28 10:36:00,24.47,24.57,24.09,24.42,0,21.0
2026-01-28 10:37:00,24.45,24.49,24.34,24.41,0,21.0
2026-01-28 10:38:00,24.44,24.49,24.19,24.41,0,21.0
2026-01-28 10:39:00,24.42,24.58,23.8,24.33,0,21.0
2026-01-28 10:40:00,24.4,24.47,24.18,24.34,0,21.0
2026-01-28 10:41:00,24.38,24.73,24.04,24.28,0,21.0
2026-01-28 10:42:00,24.35,24.44,24.15,24.25,0,21.0
2026-01-28 10:43:00,24.33,24.49,24.12,24.29,0,21.0
2026-01-28 10:44:00,24.3,24.44,24.17,24.21,0,21.0
2026-01-28 10:45:00,24.28,24.33,23.98,24.28,0,21.0
2026-01-28 10:46:00,24.25,24.56,23.89,24.2,0,21.0
2026-01-28 10:47:00,24.22,24.54,24.2,24.26,0,21.0
2026-01-28 10:48:00,24.2,24.62,24.12,24.33,0,21.0
2026-01-28 10:49:00,24.17,25.01,24.05,24.23,0,21.0
2026-01-28 10:50:00,24.15,24.4,23.81,24.18,0,21.0
2026-01-28 10:51:00,24.12,24.27,23.79,24.09,0,21.0
2026-01-28 10:52:00,24.1,24.1,23.75,24.09,0,21.0
2026-01-28 10:53:00,24.08,24.33,23.72,24.08,0,21.0
2026-01-28 10:54:00,24.06,24.18,23.68,24.0,0,21.0
2026-01-28 10:55:00,24.05,24.11,23.82,24.0,0,21.0
2026-01-28 10:56:00,24.03,24.3,23.98,24.0,0,21.0
2026-01-28 10:57:00,24.02,24.23,23.69,24.02,0,21.0
2026-01-28 10:58:00,24.01,24.07,23.91,24.04,0,21.0
2026-01-28 10:59:00,24.01,24.42,23.79,24.05,0,21.0
2026-01-28 11:00:00,24.0,24.04,23.68,23.92,0,21.0
2026-01-28 11:01:00,24.0,24.05,23.71,23.95,0,21.0
2026-01-28 11:02:00,24.0,24.2,23.97,24.02,0,21.0
2026-01-28 11:03:00,24.0,24.09,23.59,23.95,0,21.0
2026-01-28 11:04:00,24.0,24.18,23.81,24.04,0,21.0
2026-01-28 11:05:00,23.99,24.33,23.95,23.98,0,21.0
2026-01-28 11:06:00,23.99,24.09,23.54,23.93,0,21.0
2026-01-28 11:07:00,23.99,24.05,23.72,23.92,0,21.0
2026-01-28 11:08:00,23.98,24.13,23.9,23.92,0,21.0
2026-01-28 11:09:00,23.98,24.08,23.78,24.04,0,21.0
2026-01-28 11:10:00,23.97,24.39,23.75,23.99,0,21.0
2026-01-28 11:11:00,23.97,24.25,23.9,23.93,0,21.0
2026-01-28 11:12:00,23.96,24.22,23.55,24.04,0,21.0
2026-01-28 11:13:00,23.95,24.26,23.61,23.93,0,21.0
2026-01-28 11:14:00,23.94,24.06,23.88,23.92,0,21.0
2026-01-28 11:15:00,23.94,23.96,23.86,23.86,0,21.0
2026-01-28 11:16:00,23.93,24.22,23.66,23.89,0,21.0
2026-01-28 11:17:00,23.92,24.29,23.87,23.94,0,21.0
2026-01-28 11:18:00,23.91,24.0,23.69,23.85,0,21.0
2026-01-28 11:19:00,23.9,23.93,23.65,23.85,0,21.0
2026-01-28 11:20:00,23.89,23.99,23.88,23.9,0,21.0
2026-01-28 11:21:00,23.88,24.04,23.86,23.87,0,21.0
2026-01-28 11:22:00,23.86,23.98,23.78,23.84,0,21.0
2026-01-28 11:23:00,23.85,24.15,23.65,23.79,0,21.0
2026-01-28 11:24:00,23.84,23.88,23.45,23.8,0,21.0
2026-01-28 11:25:00,23.83,24.07,23.74,23.83,0,21.0
2026-01-28 11:26:00,23.81,24.0,23.55,23.74,0,21.0
2026-01-28 11:27:00,23.8,23.97,23.3,23.71,0,21.0
2026-01-28 11:28:00,23.79,24.05,23.35,23.74,0,21.0
2026-01-28 11:29:00,23.78,24.07,23.43,23.75,0,21.0
2026-01-28 11:30:00,23.76,23.81,23.54,23.69,0,21.0
2026-01-28 11:31:00,23.75,23.77,23.48,23.65,0,21.0
2026-01-28 11:32:00,23.74,24.09,23.34,23.63,0,21.0
2026-01-28 11:33:00,23.72,23.89,23.25,23.77,0,21.0
2026-01-28 11:34:00,23.71,23.81,23.55,23.76,0,21.0
2026-01-28 11:35:00,23.7,23.77,23.38,23.74,0,21.0
2026-01-28 11:36:00,23.69,24.02,23.62,23.76,0,21.0
2026-01-28 11:37:00,23.67,23.75,23.33,23.61,0,21.0
2026-01-28 11:38:00,23.66,23.83,22.97,23.58,0,21.0
2026-01-28 11:39:00,23.65,23.88,23.22,23.59,0,21.0
2026-01-28 11:40:00,23.64,23.89,23.57,23.64,0,21.0
2026-01-28 11:41:00,23.62,23.67,23.46,23.54,0,21.0
2026-01-28 11:42:00,23.61,23.74,23.32,23.54,0,21.0
2026-01-28 11:43:00,23.6,23.67,23.42,23.56,0,21.0
2026-01-28 11:44:00,23.59,23.66,23.43,23.61,0,21.0
2026-01-28 11:45:00,23.58,23.93,23.47,23.48,0,21.0
2026-01-28 11:46:00,23.57,24.06,23.3,23.61,0,21.0
2026-01-28 11:47:00,23.56,23.65,23.4,23.51,0,21.0
2026-01-28 11:48:00,23.56,23.75,23.37,23.49,0,21.0
2026-01-28 11:49:00,23.55,24.09,23.33,23.62,0,21.0
2026-01-28 11:50:00,23.54,23.68,23.33,23.59,0,21.0
2026-01-28 11:51:00,23.53,24.22,23.49,23.52,0,21.0
2026-01-28 11:52:00,23.53,23.7,23.33,23.56,0,21.0
2026-01-28 11:53:00,23.52,23.7,23.1,23.57,0,21.0
2026-01-28 11:54:00,23.52,23.95,23.48,23.59,0,21.0
