timestamp,open,high,low,close,volume,prior_close
2026-01-28 09:30:00,50.0,50.03,49.97,49.99,1094588,51.0
2026-01-28 09:31:00,50.0,50.21,49.62,50.02,820862,51.0
2026-01-28 09:32:00,49.98,50.01,49.88,49.92,783593,51.0
2026-01-28 09:33:00,49.94,50.03,49.64,49.91,967077,51.0
2026-01-28 09:34:00,49.86,50.12,49.76,49.76,1047505,51.0
2026-01-28 09:35:00,49.75,49.81,49.45,49.62,790342,51.0
2026-01-28 09:36:00,49.62,49.67,49.45,49.52,1025097,51.0
2026-01-28 09:37:00,49.48,49.77,49.12,49.34,964505,51.0
2026-01-28 09:38:00,49.33,49.45,48.86,49.04,980860,51.0
2026-01-28 09:39:00,49.17,49.46,48.8,49.06,876299,51.0
2026-01-28 09:40:00,49.02,49.08,48.85,48.87,693263,51.0
2026-01-28 09:41:00,48.88,48.88,48.7,48.79,744138,51.0
2026-01-28 09:42:00,48.75,48.89,48.52,48.61,725432,51.0
2026-01-28 09:43:00,48.64,48.9,48.48,48.59,817527,51.0
2026-01-28 09:44:00,48.56,48.84,48.46,48.55,916787,51.0
2026-01-28 09:45:00,48.52,48.7,48.33,48.54,805384,51.0
2026-01-28 09:46:00,48.5,48.8,48.49,48.52,679199,51.0
2026-01-28 09:47:00,48.48,48.49,48.29,48.43,843634,51.0
2026-01-28 09:48:00,48.41,48.53,48.23,48.34,816073,51.0
2026-01-28 09:49:00,48.31,48.46,48.09,48.13,614078,51.0
2026-01-28 09:50:00,48.17,48.23,47.61,47.97,639840,51.0
2026-01-28 09:51:00,48.0,48.13,47.11,47.76,652476,51.0
2026-01-28 09:52:00,47.81,47.84,47.41,47.62,707326,51.0
2026-01-28 09:53:00,47.6,47.67,47.41,47.44,587466,51.0
2026-01-28 09:54:00,47.4,47.4,46.88,47.25,482755,51.0
2026-01-28 09:55:00,47.19,47.24,46.7,46.98,591959,51.0
2026-01-28 09:56:00,47.0,47.27,46.67,46.82,556177,51.0
2026-01-28 09:57:00,46.83,47.2,46.61,46.72,497945,51.0
2026-01-28 09:58:00,46.69,46.69,46.24,46.56,490334,51.0
2026-01-28 09:59:00,46.59,46.75,46.28,46.47,444920,51.0
2026-01-28 10:00:00,46.52,46.75,46.46,46.5,400114,51.0
2026-01-28 10:01:00,46.5,46.52,46.39,46.43,585819,51.0
2026-01-28 10:02:00,46.48,46.74,46.46,46.5,575601,51.0
2026-01-28 10:03:00,46.44,46.51,46.35,46.37,497198,51.0
2026-01-28 10:04:00,46.36,46.49,46.31,46.32,495056,51.0
2026-01-28 10:05:00,46.25,46.39,46.06,46.1,574486,51.0
2026-01-28 10:06:00,46.12,46.18,45.67,45.95,440230,51.0
2026-01-28 10:07:00,45.98,46.21,45.26,45.81,529975,51.0
2026-01-28 10:08:00,45.83,45.91,45.53,45.62,467617,51.0
2026-01-28 10:09:00,45.67,45.78,45.47,45.54,444043,51.0
2026-01-28 10:10:00,45.52,45.63,45.38,45.43,571927,51.0
2026-01-28 10:11:00,45.38,45.5,45.29,45.35,533795,51.0
2026-01-28 10:12:00,45.25,45.34,44.93,45.15,494534,51.0
2026-01-28 10:13:00,45.14,45.21,44.72,45.04,438081,51.0
2026-01-28 10:14:00,45.06,45.17,44.88,45.06,545815,51.0
2026-01-28 10:15:00,45.02,45.26,44.56,45.02,419683,51.0
2026-01-28 10:16:00,45.0,45.09,44.87,44.96,438041,51.0
2026-01-28 10:17:00,44.99,45.17,44.87,44.93,455709,51.0
2026-01-28 10:18:00,44.96,45.36,44.57,44.9,510065,51.0
2026-01-28 10:19:00,44.9,45.55,44.65,44.87,567205,51.0
2026-01-28 10:20:00,44.83,44.93,44.77,44.85,497128,51.0
2026-01-28 10:21:00,44.75,44.79,44.46,44.63,411727,51.0
2026-01-28 10:22:00,44.65,45.01,44.43,44.46,491001,51.0
2026-01-28 10:23:00,44.55,44.95,44.32,44.53,599084,51.0
2026-01-28 10:24:00,44.45,44.54,44.2,44.28,593741,51.0
2026-01-28 10:25:00,44.35,44.54,44.18,44.28,549595,51.0
2026-01-28 10:26:00,44.25,44.33,43.87,44.22,431486,51.0
2026-01-28 10:27:00,44.17,44.24,44.08,44.09,437164,51.0
