timestamp,open,high,low,close,volume,prior_close
2026-01-28 09:30:00,35.0,35.06,34.85,34.95,719902,36.0
2026-01-28 09:31:00,35.0,35.03,34.83,35.0,653522,36.0
2026-01-28 09:32:00,34.98,35.03,34.74,34.94,568394,36.0
2026-01-28 09:33:00,34.94,34.99,34.73,34.85,656174,36.0
2026-01-28 09:34:00,34.86,35.05,34.61,34.76,544906,36.0
2026-01-28 09:35:00,34.75,34.79,34.68,34.71,467315,36.0
2026-01-28 09:36:00,34.62,34.69,34.4,34.49,506740,36.0
2026-01-28 09:37:00,34.48,34.75,34.27,34.38,603337,36.0
2026-01-28 09:38:00,34.33,34.52,34.1,34.17,478987,36.0
2026-01-28 09:39:00,34.17,34.33,33.98,34.01,442401,36.0
2026-01-28 09:40:00,34.02,34.05,33.78,33.89,521027,36.0
2026-01-28 09:41:00,33.88,33.97,33.56,33.7,553746,36.0
2026-01-28 09:42:00,33.75,33.76,33.54,33.65,509016,36.0
2026-01-28 09:43:00,33.64,33.66,33.39,33.53,496130,36.0
2026-01-28 09:44:00,33.56,33.57,33.39,33.47,456861,36.0
2026-01-28 09:45:00,33.52,33.65,33.32,33.58,413538,36.0
2026-01-28 09:46:00,33.5,33.52,33.35,33.49,387908,36.0
2026-01-28 09:47:00,33.48,33.57,33.38,33.45,467558,36.0
2026-01-28 09:48:00,33.44,33.7,33.28,33.35,398250,36.0
2026-01-28 09:49:00,33.36,33.46,33.21,33.25,404501,36.0
2026-01-28 09:50:00,33.25,33.35,33.03,33.12,381463,36.0
2026-01-28 09:51:00,33.12,33.2,32.93,33.0,446987,36.0
2026-01-28 09:52:00,32.98,33.08,32.74,32.84,419994,36.0
2026-01-28 09:53:00,32.83,32.99,32.66,32.66,369816,36.0
2026-01-28 09:54:00,32.67,32.7,32.37,32.52,427202,36.0
2026-01-28 09:55:00,32.52,32.54,32.24,32.36,287075,36.0
2026-01-28 09:56:00,32.38,32.38,32.1,32.18,344989,36.0
2026-01-28 09:57:00,32.25,32.33,32.0,32.11,380484,36.0
2026-01-28 09:58:00,32.14,32.36,31.97,32.06,328996,36.0
2026-01-28 09:59:00,32.06,32.12,31.89,32.04,257117,36.0
2026-01-28 10:00:00,32.02,32.02,31.87,31.95,321647,36.0
2026-01-28 10:01:00,32.0,32.34,31.76,32.08,287268,36.0
2026-01-28 10:02:00,31.99,32.1,31.77,31.96,263886,36.0
2026-01-28 10:03:00,31.96,32.11,31.88,31.88,245436,36.0
2026-01-28 10:04:00,31.9,31.99,31.71,31.85,312751,36.0
2026-01-28 10:05:00,31.83,31.95,31.74,31.76,313568,36.0
2026-01-28 10:06:00,31.75,32.08,31.7,31.71,280364,36.0
2026-01-28 10:07:00,31.65,31.73,31.39,31.53,325048,36.0
2026-01-28 10:08:00,31.55,31.77,31.3,31.43,357587,36.0
2026-01-28 10:09:00,31.45,31.64,31.27,31.38,327038,36.0
2026-01-28 10:10:00,31.35,31.37,30.92,31.25,333948,36.0
2026-01-28 10:11:00,31.25,31.28,31.02,31.18,326568,36.0
2026-01-28 10:12:00,31.17,31.2,30.96,31.08,340940,36.0
2026-01-28 10:13:00,31.1,31.21,30.86,31.01,243788,36.0
2026-01-28 10:14:00,31.04,31.06,30.92,31.03,258171,36.0
2026-01-28 10:15:00,31.01,31.06,30.88,31.0,332996,36.0
2026-01-28 10:16:00,31.0,31.17,31.0,31.05,256569,36.0
2026-01-28 10:17:00,30.99,31.02,30.86,30.97,319467,36.0
2026-01-28 10:18:00,30.98,31.0,30.8,30.93,281079,36.0
2026-01-28 10:19:00,30.95,31.11,30.78,30.98,326510,36.0
2026-01-28 10:20:00,30.92,31.07,30.78,30.85,269582,36.0
2026-01-28 10:21:00,30.88,30.96,30.78,30.81,356749,36.0
2026-01-28 10:22:00,30.83,30.92,30.72,30.77,278044,36.0
2026-01-28 10:23:00,30.78,30.94,30.54,30.77,335448,36.0
2026-01-28 10:24:00,30.72,30.79,30.62,30.67,357619,36.0
2026-01-28 10:25:00,30.67,30.8,30.32,30.6,336553,36.0
2026-01-28 10:26:00,30.62,30.72,30.55,30.58,293085,36.0
2026-01-28 10:27:00,30.58,30.59,30.38,30.52,264248,36.0
2026-01-28 10:28:00,30.55,30.62,30.43,30.45,313881,36.0
2026-01-28 10:29:00,30.52,30.6,30.44,30.49,320380,36.0
2026-01-28 10:30:00,30.51,30.54,30.34,30.46,326082,36.0
2026-01-28 10:31:00,30.5,30.68,30.38,30.51,240621,36.0
2026-01-28 10:32:00,30.5,30.59,30.2,30.44,345407,36.0
2026-01-28 10:33:00,30.51,30.63,30.49,30.55,355669,36.0
2026-01-28 10:34:00,30.51,30.67,30.46,30.5,308896,36.0
2026-01-28 10:35:00,30.52,30.72,30.48,30.53,352400,36.0
2026-01-28 10:36:00,30.53,30.6,30.48,30.56,350356,36.0
2026-01-28 10:37:00,30.55,30.67,30.55,30.55,299446,36.0
2026-01-28 10:38:00,30.56,30.78,30.34,30.65,241112,36.0
2026-01-28 10:39:00,30.58,30.64,30.55,30.57,357959,36.0
2026-01-28 10:40:00,30.6,30.96,30.47,30.61,352627,36.0
2026-01-28 10:41:00,30.62,30.72,30.51,30.64,263137,36.0
2026-01-28 10:42:00,30.65,30.73,30.56,30.69,262343,36.0
2026-01-28 10:43:00,30.67,30.72,30.46,30.7,308133,36.0
2026-01-28 10:44:00,30.7,30.8,30.54,30.72,339238,36.0
2026-01-28 10:45:00,30.72,30.78,30.69,30.7,320310,36.0
2026-01-28 10:46:00,30.75,30.85,30.71,30.78,271294,36.0
2026-01-28 10:47:00,30.78,30.84,30.57,30.82,354484,36.0
2026-01-28 10:48:00,30.8,31.0,30.62,30.81,323132,36.0
2026-01-28 10:49:00,30.83,30.91,30.8,30.85,276816,36.0
2026-01-28 10:50:00,30.85,30.93,30.69,30.84,277317,36.0
2026-01-28 10:51:00,30.88,31.08,30.68,30.87,275404,36.0
2026-01-28 10:52:00,30.9,30.96,30.85,30.9,329728,36.0
2026-01-28 10:53:00,30.92,31.05,30.84,30.95,305908,36.0
2026-01-28 10:54:00,30.94,30.96,30.87,30.91,269695,36.0
2026-01-28 10:55:00,30.95,30.96,30.7,30.95,249824,36.0
2026-01-28 10:56:00,30.97,31.03,30.79,30.93,247410,36.0
2026-01-28 10:57:00,30.98,31.15,30.94,31.01,308724,36.0
2026-01-28 10:58:00,30.99,31.1,30.93,31.01,264648,36.0
2026-01-28 10:59:00,30.99,31.04,30.97,31.0,301245,36.0
2026-01-28 11:00:00,31.0,31.14,30.86,31.01,246928,36.0
2026-01-28 11:01:00,31.0,31.22,30.95,31.0,326793,36.0
2026-01-28 11:02:00,31.0,31.14,30.96,30.96,245434,36.0
2026-01-28 11:03:00,31.01,31.03,30.94,30.98,359294,36.0
2026-01-28 11:04:00,31.02,31.06,30.99,31.05,289064,36.0
2026-01-28 11:05:00,31.03,31.08,30.82,31.05,357399,36.0
2026-01-28 11:06:00,31.05,31.16,30.93,31.06,344354,36.0
2026-01-28 11:07:00,31.08,31.2,31.01,31.1,321927,36.0
2026-01-28 11:08:00,31.1,31.24,31.04,31.11,261416,36.0
