timestamp,open,high,low,close,volume,prior_close
2026-01-28 09:30:00,498.0,498.09,497.81,497.95,3750190,500.0
2026-01-28 09:31:00,498.0,498.56,497.74,498.15,3910653,500.0
2026-01-28 09:32:00,498.0,498.08,497.92,497.96,4034720,500.0
2026-01-28 09:33:00,497.99,498.09,497.86,498.04,4392152,500.0
2026-01-28 09:34:00,497.98,498.3,497.88,497.91,4326233,500.0
2026-01-28 09:35:00,497.96,498.87,497.54,497.65,3377813,500.0
2026-01-28 09:36:00,497.93,498.5,497.8,497.88,4131216,500.0
2026-01-28 09:37:00,497.9,498.8,496.81,497.82,3452929,500.0
2026-01-28 09:38:00,497.87,498.23,497.25,497.88,3033937,500.0
2026-01-28 09:39:00,497.83,498.11,496.93,497.88,3727684,500.0
2026-01-28 09:40:00,497.79,498.79,497.51,497.76,2878629,500.0
2026-01-28 09:41:00,497.75,497.97,497.02,497.57,2790582,500.0
2026-01-28 09:42:00,497.7,498.63,497.38,497.81,3626150,500.0
2026-01-28 09:43:00,497.65,497.85,497.3,497.62,3078748,500.0
2026-01-28 09:44:00,497.6,498.1,497.46,497.72,3072955,500.0
2026-01-28 09:45:00,497.55,497.9,497.36,497.73,2436675,500.0
2026-01-28 09:46:00,497.5,497.98,496.89,497.33,3035272,500.0
2026-01-28 09:47:00,497.45,497.8,497.21,497.62,3319017,500.0
2026-01-28 09:48:00,497.4,498.16,497.24,497.34,2422456,500.0
2026-01-28 09:49:00,497.35,498.57,496.78,497.42,3123774,500.0
2026-01-28 09:50:00,497.3,497.89,497.08,497.14,2154722,500.0
2026-01-28 09:51:00,497.25,497.49,496.42,497.33,2089253,500.0
2026-01-28 09:52:00,497.21,497.7,497.15,497.32,2282422,500.0
2026-01-28 09:53:00,497.17,497.31,496.72,497.12,2927464,500.0
2026-01-28 09:54:00,497.13,497.54,496.69,497.01,2161918,500.0
2026-01-28 09:55:00,497.1,497.88,496.94,497.15,2636023,500.0
2026-01-28 09:56:00,497.07,497.21,496.27,497.0,2577910,500.0
2026-01-28 09:57:00,497.04,497.55,496.5,497.01,2295964,500.0
2026-01-28 09:58:00,497.02,497.25,495.63,496.99,2253307,500.0
2026-01-28 09:59:00,497.01,497.4,496.72,497.15,2241170,500.0
2026-01-28 10:00:00,497.0,497.34,496.5,497.08,2319749,500.0
2026-01-28 10:01:00,497.0,497.47,496.16,497.17,2080026,500.0
2026-01-28 10:02:00,497.0,497.63,496.75,496.88,2397975,500.0
2026-01-28 10:03:00,496.98,497.01,496.27,496.78,1910619,500.0
2026-01-28 10:04:00,496.96,497.3,496.67,497.13,2181239,500.0
2026-01-28 10:05:00,496.94,497.04,496.26,496.86,2227917,500.0
2026-01-28 10:06:00,496.9,497.42,495.94,497.01,2272510,500.0
2026-01-28 10:07:00,496.86,497.08,496.58,496.8,1678082,500.0
2026-01-28 10:08:00,496.81,497.1,496.51,496.82,1746454,500.0
2026-01-28 10:09:00,496.75,496.94,496.09,496.49,1671439,500.0
2026-01-28 10:10:00,496.69,497.34,496.19,496.5,1865053,500.0
2026-01-28 10:11:00,496.62,496.79,496.21,496.76,2280971,500.0
2026-01-28 10:12:00,496.56,496.74,495.2,496.24,1656972,500.0
2026-01-28 10:13:00,496.48,496.93,495.88,496.26,2293998,500.0
2026-01-28 10:14:00,496.41,496.69,495.33,496.25,1709892,500.0
2026-01-28 10:15:00,496.33,496.49,495.84,496.33,2055522,500.0
2026-01-28 10:16:00,496.25,496.59,495.93,496.29,2223152,500.0
2026-01-28 10:17:00,496.17,496.97,496.12,496.27,1741459,500.0
2026-01-28 10:18:00,496.09,496.13,495.89,496.01,1734884,500.0
2026-01-28 10:19:00,496.02,496.2,495.45,496.15,2210855,500.0
2026-01-28 10:20:00,495.94,496.38,495.61,496.02,2372262,500.0
2026-01-28 10:21:00,495.88,495.98,495.62,495.72,1759531,500.0
2026-01-28 10:22:00,495.81,495.87,495.32,495.73,1752461,500.0
2026-01-28 10:23:00,495.75,496.21,495.12,495.9,1799058,500.0
2026-01-28 10:24:00,495.69,496.12,495.27,495.6,2070936,500.0
2026-01-28 10:25:00,495.64,496.15,494.84,495.69,1838561,500.0
2026-01-28 10:26:00,495.6,496.37,495.14,495.51,2310379,500.0
2026-01-28 10:27:00,495.56,496.02,495.46,495.47,2321107,500.0
2026-01-28 10:28:00,495.54,495.78,494.42,495.47,1922713,500.0
2026-01-28 10:29:00,495.52,495.62,494.62,495.42,1704964,500.0
2026-01-28 10:30:00,495.5,496.16,495.25,495.48,2120432,500.0
2026-01-28 10:31:00,495.5,496.59,495.26,495.6,1804631,500.0
2026-01-28 10:32:00,495.5,495.53,494.73,495.46,2122854,500.0
2026-01-28 10:33:00,495.5,496.25,495.39,495.49,1933420,500.0
2026-01-28 10:34:00,495.49,495.92,495.09,495.38,2156153,500.0
2026-01-28 10:35:00,495.49,495.78,495.18,495.49,2129331,500.0
2026-01-28 10:36:00,495.48,495.82,495.21,495.42,2264522,500.0
2026-01-28 10:37:00,495.48,496.1,494.94,495.43,1694187,500.0
2026-01-28 10:38:00,495.47,495.66,495.36,495.5,1810395,500.0
2026-01-28 10:39:00,495.46,495.85,495.41,495.52,2162749,500.0
2026-01-28 10:40:00,495.45,495.58,495.09,495.42,2346499,500.0
2026-01-28 10:41:00,495.43,495.45,495.39,495.42,2137306,500.0
2026-01-28 10:42:00,495.42,496.12,495.28,495.6,1672066,500.0
2026-01-28 10:43:00,495.4,496.2,495.27,495.33,1681032,500.0
2026-01-28 10:44:00,495.39,495.75,494.95,495.37,1971421,500.0
2026-01-28 10:45:00,495.37,495.62,495.17,495.35,1631555,500.0
2026-01-28 10:46:00,495.35,496.22,494.97,495.28,1675998,500.0
2026-01-28 10:47:00,495.33,495.51,495.18,495.5,2281598,500.0
2026-01-28 10:48:00,495.31,495.57,494.92,495.25,2097445,500.0
2026-01-28 10:49:00,495.29,495.53,495.14,495.38,2251971,500.0
2026-01-28 10:50:00,495.27,495.76,494.89,495.3,1908572,500.0
2026-01-28 10:51:00,495.25,495.78,494.49,495.2,2119077,500.0
2026-01-28 10:52:00,495.23,495.46,495.16,495.22,2353973,500.0
2026-01-28 10:53:00,495.2,495.48,494.71,495.14,2072600,500.0
2026-01-28 10:54:00,495.18,495.92,494.98,495.21,1886879,500.0
2026-01-28 10:55:00,495.15,495.98,495.02,495.24,2270829,500.0
2026-01-28 10:56:00,495.13,495.21,494.92,495.17,1929027,500.0
2026-01-28 10:57:00,495.1,495.47,494.94,495.05,1851390,500.0
